seq,send_rel_ms,put_rtt_ms,prop_ms
15251,2255.219,6.019,6.100
15252,2261.239,6.976,6.948
15253,2268.217,7.929,7.922
15254,2276.147,8.026,8.025
15255,2284.174,8.068,8.077
15256,2292.242,7.979,7.958
15257,2300.222,7.974,7.955
15258,2308.197,6.114,6.107
15259,2314.312,7.951,7.948
15260,2322.264,6.956,6.924
15261,2329.220,7.965,7.936
15262,2337.187,8.159,8.214
15263,2345.347,17.804,17.846
15264,2363.151,8.074,8.054
15265,2371.226,8.017,8.014
15266,2379.244,8.261,8.119
15267,2387.506,7.602,7.582
15268,2395.109,8.016,8.014
15269,2403.126,8.018,8.015
15270,2411.144,7.967,7.965
15271,2419.112,8.100,8.076
15272,2427.214,7.956,7.947
15273,2435.170,8.075,8.078
15274,2443.246,7.925,7.921
15275,2451.171,8.050,7.997
15276,2459.222,16.008,15.991
15277,2475.231,7.973,8.187
15278,2483.206,7.915,7.932
15279,2491.121,12.099,11.936
15280,2503.220,7.827,7.917
15281,2511.048,7.084,7.099
15282,2518.133,7.967,7.957
15283,2526.101,8.044,8.040
15284,2534.145,7.926,7.933
15285,2542.071,10.084,10.121
15286,2552.156,7.037,7.025
15287,2559.194,7.006,7.012
15288,2566.201,8.033,8.034
15289,2574.235,18.016,18.006
15290,2592.252,7.977,8.117
15291,2600.230,7.939,7.869
15292,2608.170,8.024,8.011
15293,2616.194,7.969,7.967
15294,2624.164,7.968,7.960
15295,2632.133,8.143,8.119
15296,2640.277,7.831,7.836
15297,2648.109,8.065,8.138
15298,2656.175,7.989,8.052
15299,2664.166,8.357,8.393
15300,2672.526,7.681,7.670
15301,2680.207,6.989,6.994
15302,2687.197,21.006,20.982
15303,2708.204,8.050,8.043
15304,2716.254,7.900,7.823
15305,2724.155,8.110,8.161
15306,2732.267,7.971,7.968
15307,2740.238,8.413,8.559
15308,2748.651,8.547,8.509
15309,2757.199,12.162,12.084
15310,2769.362,8.839,8.878
15311,2778.201,11.906,11.901
15312,2790.108,8.004,7.978
15313,2798.112,6.086,6.051
15314,2804.199,17.034,17.092
15315,2821.233,6.866,6.861
15316,2828.100,12.001,11.973
15317,2840.102,9.191,9.165
15318,2849.296,7.836,7.787
15319,2857.133,6.167,6.129
15320,2863.300,7.963,7.935
15321,2871.264,8.038,8.039
15322,2879.302,9.910,9.924
15323,2889.213,7.972,7.979
15324,2897.186,6.999,7.000
15325,2904.186,8.046,8.043
15326,2912.233,8.007,7.982
15327,2920.241,17.966,17.980
15328,2938.207,7.983,7.987
15329,2946.191,8.152,8.153
15330,2954.344,7.818,7.835
15331,2962.163,7.957,7.991
15332,2970.121,7.904,7.899
15333,2978.026,8.146,8.100
15334,2986.174,8.012,7.905
15335,2994.187,7.922,7.914
15336,3002.109,8.047,7.965
15337,3010.159,7.850,7.862
15338,3018.010,8.042,8.049
15339,3026.053,8.003,8.011
15340,3034.057,16.037,16.033
15341,3050.094,7.882,7.887
15342,3057.977,8.058,8.034
15343,3066.036,8.105,8.094
15344,3074.141,8.038,8.002
15345,3082.180,7.965,7.964
15346,3090.146,8.326,8.303
15347,3098.472,7.785,7.749
15348,3106.259,7.913,7.895
15349,3114.172,7.988,8.014
15350,3122.161,8.031,8.025
15351,3130.193,7.949,7.945
15352,3138.143,8.117,8.106
15353,3146.262,20.031,20.030
15354,3166.294,7.946,7.937
15355,3174.241,8.102,8.098
15356,3182.344,7.801,7.804
15357,3190.146,7.987,7.988
15358,3198.133,8.018,7.990
15359,3206.152,8.046,8.044
15360,3214.198,7.985,7.992
15361,3222.185,7.891,7.863
15362,3230.076,8.073,8.054
15363,3238.150,8.054,8.062
15364,3246.204,8.227,8.216
15365,3254.432,7.705,7.696
15366,3262.138,20.078,20.071
15367,3282.216,7.928,7.905
15368,3290.145,7.998,7.987
15369,3298.144,10.046,10.064
15370,3308.191,8.040,7.982
15371,3316.232,7.020,7.017
15372,3323.253,7.819,7.829
15373,3331.073,7.985,7.941
15374,3339.059,8.158,8.118
15375,3347.218,7.971,7.967
15376,3355.191,7.066,7.022
15377,3362.258,7.894,7.893
15378,3370.152,10.022,10.044
15379,3380.175,17.065,17.091
15380,3397.241,7.960,7.947
15381,3405.202,7.110,7.129
15382,3412.313,7.854,7.830
15383,3420.167,7.927,7.915
15384,3428.095,8.003,8.004
15385,3436.100,7.997,7.986
15386,3444.097,8.039,8.029
15387,3452.137,7.091,7.091
15388,3459.229,7.859,7.871
15389,3467.089,7.968,7.931
15390,3475.057,8.040,8.021
15391,3483.098,8.001,7.990
15392,3491.100,22.011,22.006
15393,3513.112,7.965,7.987
15394,3521.077,8.089,8.078
15395,3529.167,7.906,7.903
15396,3537.073,8.056,8.044
15397,3545.130,8.113,8.116
15398,3553.244,8.038,8.094
15399,3561.283,8.081,7.972
15400,3569.365,7.803,7.820
15401,3577.169,8.115,8.096
15402,3585.285,7.979,8.042
15403,3593.265,7.900,7.946
15404,3601.165,7.924,7.959
15405,3609.090,16.085,16.162
15406,3625.176,8.036,8.196
15407,3633.213,7.054,7.518
15408,3640.268,7.862,7.914
15409,3648.131,8.010,8.018
15410,3656.141,8.091,8.150
15411,3664.233,8.105,8.139
15412,3672.339,7.839,7.766
15413,3680.179,7.934,7.933
15414,3688.114,7.146,7.140
15415,3695.261,8.009,8.079
15416,3703.271,7.788,7.861
15417,3711.059,8.049,8.039
15418,3719.109,22.029,22.031
15419,3741.139,3.923,3.922
15420,3745.063,8.024,8.020
15421,3753.089,7.976,7.973
15422,3761.066,7.973,7.970
15423,3769.040,7.934,7.933
15424,3776.975,8.013,8.011
15425,3784.989,8.000,8.001
15426,3792.991,8.084,8.081
15427,3801.075,7.971,7.969
15428,3809.047,7.932,7.930
15429,3816.980,7.983,7.981
15430,3824.964,8.050,8.048
15431,3833.015,8.012,8.010
15432,3841.028,16.147,16.189
15433,3857.176,8.046,8.057
15434,3865.223,7.958,7.954
15435,3873.181,8.061,8.071
15436,3881.243,7.935,7.935
15437,3889.179,7.968,7.946
15438,3897.148,8.039,8.035
15439,3905.188,8.006,8.006
15440,3913.195,7.958,7.938
15441,3921.154,8.153,8.133
15442,3929.308,7.825,7.781
15443,3937.134,8.055,8.119
15444,3945.189,7.954,7.935
15445,3953.144,16.145,16.182
15446,3969.290,7.946,7.927
15447,3977.237,8.037,7.901
15448,3985.276,7.979,7.975
15449,3993.255,8.010,8.010
15450,4001.266,8.033,8.120
15451,4009.300,7.838,7.844
15452,4017.139,8.119,8.214
15453,4025.259,7.795,7.758
15454,4033.055,8.104,8.080
15455,4041.160,7.939,7.930
15456,4049.100,7.992,7.967
15457,4057.092,8.164,8.163
15458,4065.257,19.955,19.942
15459,4085.212,8.995,9.048
15460,4094.208,7.903,7.867
15461,4102.112,7.990,8.116
15462,4110.103,8.159,8.028
15463,4118.264,7.839,7.864
15464,4126.103,8.094,8.058
15465,4134.198,7.953,7.928
15466,4142.151,7.944,7.915
15467,4150.095,8.025,8.013
15468,4158.121,7.915,7.941
15469,4166.037,8.097,8.113
15470,4174.134,8.083,8.178
15471,4182.218,16.682,16.623
15472,4198.901,7.253,7.261
15473,4206.155,8.024,8.017
15474,4214.179,7.975,7.995
15475,4222.155,7.999,7.969
15476,4230.155,8.053,8.028
15477,4238.209,7.901,7.951
15478,4246.111,8.349,8.555
15479,4254.461,7.802,7.804
15480,4262.263,7.930,7.885
15481,4270.193,8.033,8.030
15482,4278.227,7.933,7.949
15483,4286.161,8.139,8.129
15484,4294.301,15.869,15.845
15485,4310.175,7.103,7.130
15486,4317.279,7.799,7.788
15487,4325.078,8.024,8.010
15488,4333.103,8.019,8.012
15489,4341.123,7.930,7.918
15490,4349.054,8.176,8.109
15491,4357.231,8.431,8.498
15492,4365.662,7.510,7.515
15493,4373.173,8.058,7.957
15494,4381.231,6.871,6.855
15495,4388.103,8.145,8.113
15496,4396.248,7.939,7.904
15497,4404.188,21.935,21.872
15498,4426.124,8.080,8.079
15499,4434.205,8.010,8.000
15500,4442.216,8.078,8.074
15501,4450.295,7.789,7.771
15502,4458.084,8.509,8.505
15503,4466.595,7.671,7.700
15504,4474.267,7.966,7.947
15505,4482.234,7.983,7.971
15506,4490.217,8.099,8.077
15507,4498.317,8.081,8.046
15508,4506.399,7.841,7.835
15509,4514.241,7.161,7.115
15510,4521.404,21.824,21.835
15511,4543.230,7.902,7.899
15512,4551.132,8.467,8.521
15513,4559.600,7.553,7.482
15514,4567.153,8.067,8.087
15515,4575.222,7.034,7.067
15516,4582.256,7.853,7.843
15517,4590.110,7.970,7.966
15518,4598.081,8.020,8.003
15519,4606.101,7.993,7.985
15520,4614.095,8.027,7.987
15521,4622.123,7.938,7.942
15522,4630.062,7.987,7.995
15523,4638.050,22.162,22.143
15524,4660.213,7.909,7.854
15525,4668.122,9.992,9.976
15526,4678.116,7.979,7.954
15527,4686.095,7.091,7.086
15528,4693.186,10.005,10.012
15529,4703.192,7.977,7.992
15530,4711.170,7.103,7.075
15531,4718.273,6.886,6.875
15532,4725.160,8.188,8.166
15533,4733.348,23.001,22.999
15534,4756.350,14.918,14.910
15535,4771.270,7.932,7.928
15536,4779.203,7.967,7.963
15537,4787.171,8.023,7.967
15538,4795.195,7.968,7.956
15539,4803.163,8.121,8.086
15540,4811.285,7.975,7.973
15541,4819.260,7.991,7.904
15542,4827.252,7.937,7.951
15543,4835.190,8.062,8.058
15544,4843.253,7.975,7.972
15545,4851.230,8.048,8.035
15546,4859.279,7.996,8.025
15547,4867.276,16.132,16.136
15548,4883.409,8.998,8.989
15549,4892.407,7.723,7.651
15550,4900.133,8.033,8.078
15551,4908.167,7.950,7.938
15552,4916.117,8.046,8.001
15553,4924.164,8.039,8.026
15554,4932.204,8.076,8.057
15555,4940.281,7.922,7.945
15556,4948.204,7.885,7.849
15557,4956.090,8.033,8.029
15558,4964.124,9.047,8.218
15559,4973.172,6.954,6.950
15560,4980.126,15.970,15.964
15561,4996.098,3.980,3.987
15562,5000.079,7.908,7.904
15563,5007.987,8.040,8.043
15564,5016.028,8.002,7.998
15565,5024.031,8.106,8.103
15566,5032.138,7.907,7.900
15567,5040.045,8.058,8.056
15568,5048.105,7.914,7.919
15569,5056.021,8.018,8.015
15570,5064.039,8.000,8.001
15571,5072.041,8.019,8.020
15572,5080.061,8.248,8.278
15573,5088.311,19.769,19.762
15574,5108.082,3.968,3.967
15575,5112.051,8.003,8.003
15576,5120.056,7.974,7.974
15577,5128.031,8.106,8.119
15578,5136.141,7.925,7.923
15579,5144.068,8.190,8.179
15580,5152.261,7.815,7.813
15581,5160.079,8.013,8.018
15582,5168.093,5.979,5.976
15583,5174.072,6.936,6.934
15584,5181.009,8.077,8.076
15585,5189.087,8.016,8.015
15586,5197.105,8.024,8.024
15587,5205.132,15.100,15.115
15588,5220.232,7.961,7.957
15589,5228.193,8.024,7.986
15590,5236.218,7.942,7.919
15591,5244.161,8.006,7.940
15592,5252.167,7.999,7.998
15593,5260.167,7.987,7.998
15594,5268.155,7.901,7.893
15595,5276.057,7.994,7.987
15596,5284.051,8.029,8.020
15597,5292.081,8.019,8.030
15598,5300.100,8.042,8.050
15599,5308.143,9.871,9.868
15600,5318.015,18.118,18.126
15601,5336.134,7.002,6.959
15602,5343.137,8.096,8.097
15603,5351.234,7.941,7.931
15604,5359.175,8.005,7.978
15605,5367.181,8.023,7.957
15606,5375.205,8.479,8.425
15607,5383.685,7.499,7.492
15608,5391.185,7.952,7.936
15609,5399.138,7.999,7.996
15610,5407.138,7.027,7.010
15611,5414.166,14.061,14.066
15612,5428.228,6.943,6.982
15613,5435.174,16.065,16.048
15614,5451.240,7.891,7.882
15615,5459.132,8.021,7.969
15616,5467.154,7.890,7.878
15617,5475.044,15.078,15.082
15618,5490.123,8.029,8.044
15619,5498.153,7.964,7.938
15620,5506.118,8.176,8.140
15621,5514.295,8.129,8.062
15622,5522.425,7.725,7.836
15623,5530.150,7.895,7.918
15624,5538.046,8.112,8.041
15625,0.508,9.788,9.773
15626,10.297,7.913,7.935
15627,18.210,6.908,6.916
15628,25.119,8.060,8.016
15629,33.180,7.930,7.928
15630,41.111,22.138,22.101
15631,63.250,6.829,6.814
15632,70.080,8.033,8.021
15633,78.114,8.125,8.076
15634,86.239,8.003,7.968
15635,94.243,7.945,7.967
15636,102.189,7.944,7.936
15637,110.133,8.057,8.060
15638,118.191,8.063,8.070
15639,126.255,7.997,7.994
15640,134.253,7.908,7.903
15641,142.162,8.120,8.082
15642,150.283,7.846,7.849
15643,158.129,22.061,22.053
15644,180.190,7.951,7.949
15645,188.142,7.940,7.975
15646,196.083,8.108,8.103
15647,204.192,7.977,7.975
15648,212.169,7.985,7.979
15649,220.155,8.001,7.979
15650,228.157,8.141,8.147
15651,236.299,8.338,8.081
15652,244.638,7.581,7.585
15653,252.220,8.046,8.052
15654,260.266,8.029,8.043
15655,268.297,7.945,7.957
15656,276.243,19.910,19.932
15657,296.154,7.861,7.856
15658,304.015,8.139,8.122
15659,312.156,6.973,6.967
15660,319.129,7.153,7.136
15661,326.283,8.120,8.078
15662,334.404,7.868,7.818
15663,342.273,7.954,7.957
15664,350.228,7.995,7.978
15665,358.224,8.012,8.020
15666,366.236,7.970,8.026
15667,374.207,7.887,7.999
15668,382.094,8.148,8.193
15669,390.244,22.114,22.224
15670,412.358,7.853,7.863
15671,420.212,8.037,8.019
15672,428.265,7.976,8.146
15673,436.242,7.927,7.914
15674,444.169,7.936,7.894
15675,452.107,7.990,7.978
15676,460.097,7.989,7.986
15677,468.086,7.978,7.968
15678,476.065,8.102,8.105
15679,484.168,7.940,7.950
15680,492.109,7.982,7.971
15681,500.091,8.070,8.072
15682,508.163,20.315,20.104
15683,528.480,7.839,7.865
15684,536.319,7.828,7.957
15685,544.148,8.045,8.056
15686,552.194,8.023,7.998
15687,560.218,7.984,7.976
15688,568.203,7.952,7.958
15689,576.155,7.987,7.982
15690,584.143,8.068,8.063
15691,592.212,7.838,7.829
15692,600.052,8.052,8.034
15693,608.104,7.929,7.920
15694,616.034,8.036,8.010
15695,624.071,20.024,20.036
15696,644.095,8.157,8.072
15697,652.253,9.890,9.874
15698,662.144,8.048,7.929
15699,670.193,6.873,6.846
15700,677.067,7.979,7.953
15701,685.047,8.026,8.009
15702,693.075,9.298,9.323
15703,702.374,8.910,8.914
15704,711.284,6.895,6.862
15705,718.182,8.008,8.024
15706,726.190,8.096,8.106
15707,734.287,7.888,7.884
15708,742.176,18.133,18.099
15709,760.310,7.884,7.908
15710,768.195,8.030,8.036
15711,776.226,7.942,7.939
15712,784.168,8.217,8.179
15713,792.393,7.780,7.776
15714,800.174,9.932,9.916
15715,810.106,10.085,10.086
15716,820.192,7.940,7.921
15717,828.133,8.192,8.221
15718,836.326,7.908,7.925
15719,844.235,7.951,7.887
15720,852.186,19.972,19.944
15721,872.158,8.040,8.006
15722,880.199,8.140,8.040
15723,888.342,8.033,7.991
15724,896.376,7.847,7.843
15725,904.226,8.002,7.981
15726,912.228,8.009,7.997
15727,920.238,7.968,7.946
15728,928.207,8.117,8.165
15729,936.325,7.855,7.854
15730,944.181,8.054,8.041
15731,952.236,8.196,8.159
15732,960.432,7.997,8.231
15733,968.430,19.779,19.768
15734,988.210,7.981,7.938
15735,996.192,7.972,8.020
15736,1004.164,15.025,15.041
15737,1019.190,8.057,8.042
15738,1027.248,7.986,7.980
15739,1035.235,8.016,8.000
15740,1043.251,7.777,7.771
15741,1051.029,7.992,7.996
15742,1059.022,8.072,8.055
15743,1067.094,7.950,7.922
15744,1075.045,8.106,8.103
15745,1083.152,22.059,22.042
15746,1105.211,7.892,7.840
15747,1113.104,7.964,7.973
15748,1121.068,8.087,8.043
15749,1129.157,7.946,7.933
15750,1137.103,7.999,7.994
15751,1145.104,8.017,7.917
15752,1153.122,7.885,7.890
15753,1161.008,8.042,8.058
15754,1169.051,8.118,7.954
15755,1177.169,7.959,7.946
15756,1185.129,7.950,7.922
15757,1193.079,8.065,8.086
15758,1201.145,19.899,19.880
15759,1221.044,3.964,3.963
15760,1225.009,7.988,7.986
15761,1232.998,7.976,7.975
15762,1240.975,8.074,8.072
15763,1249.051,7.930,7.929
15764,1256.982,7.997,7.996
15765,1264.980,8.027,8.026
15766,1273.009,8.081,8.079
15767,1281.090,7.947,7.945
15768,1289.038,8.071,8.070
15769,1297.110,7.887,7.886
15770,1304.998,8.044,8.041
15771,1313.043,21.019,21.035
15772,1334.063,8.029,8.023
15773,1342.093,8.123,8.101
15774,1350.216,7.906,7.890
15775,1358.123,8.165,7.995
15776,1366.289,7.867,7.902
15777,1374.156,8.097,8.087
15778,1382.254,7.858,7.872
15779,1390.113,8.005,8.016
15780,1398.119,7.991,8.008
15781,1406.111,7.951,7.950
15782,1414.062,8.016,8.022
15783,1422.079,7.997,7.999
15784,1430.077,20.068,20.100
15785,1450.146,7.998,7.983
15786,1458.145,8.035,8.005
15787,1466.181,7.931,7.949
15788,1474.113,8.130,8.195
15789,1482.243,7.925,7.924
15790,1490.169,8.061,8.005
15791,1498.231,7.908,7.861
15792,1506.140,8.020,7.981
15793,1514.160,8.095,8.104
15794,1522.256,8.598,8.591
15795,1530.855,7.338,7.339
15796,1538.194,8.355,8.346
15797,1546.551,15.587,15.608
15798,1562.139,7.882,7.956
15799,1570.022,8.095,8.106
15800,1578.117,7.984,7.956
15801,1586.102,8.016,7.986
15802,1594.118,8.125,8.103
15803,1602.244,7.846,7.786
15804,1610.091,8.005,7.966
15805,1618.097,8.370,8.379
15806,1626.468,7.703,7.662
15807,1634.172,7.950,7.912
15808,1642.123,8.112,8.127
15809,1650.238,8.254,8.242
15810,1658.494,15.808,15.854
15811,1674.303,8.379,8.596
15812,1682.683,7.509,7.513
15813,1690.192,7.983,7.951
15814,1698.176,7.948,7.952
15815,1706.125,8.000,7.980
15816,1714.126,8.000,8.015
15817,1722.127,8.025,8.030
15818,1730.153,7.920,7.895
15819,1738.074,7.921,7.924
15820,1745.996,9.067,9.042
15821,1755.063,7.978,7.970
15822,1763.043,7.963,7.970
15823,1771.007,16.036,16.023
15824,1787.043,9.077,9.080
15825,1796.121,8.113,8.191
15826,1804.254,7.845,7.843
15827,1812.100,8.079,7.965
15828,1820.179,7.907,7.895
15829,1828.087,8.015,7.927
15830,1836.102,8.184,8.046
15831,1844.287,7.848,7.871
15832,1852.136,8.034,8.093
15833,1860.170,8.054,7.988
15834,1868.224,7.939,7.933
15835,1876.164,8.082,8.079
15836,1884.246,15.960,15.932
15837,1900.207,7.851,7.991
15838,1908.058,8.127,8.131
15839,1916.188,7.909,7.889
15840,1924.098,8.082,8.041
15841,1932.182,8.013,7.990
15842,1940.196,8.024,8.089
15843,1948.221,7.939,7.926
15844,1956.161,24.117,24.093
15845,1980.280,6.899,6.923
15846,1987.180,7.908,7.849
15847,1995.089,21.025,21.017
15848,2016.115,7.968,7.974
15849,2024.083,8.074,8.084
15850,2032.159,7.879,7.882
15851,2040.039,8.082,8.066
15852,2048.121,7.914,7.899
15853,2056.036,8.044,8.041
15854,2064.081,7.989,7.939
15855,2072.071,8.026,8.017
15856,2080.097,8.083,8.091
15857,2088.181,7.891,7.931
15858,2096.072,8.037,8.028
15859,2104.110,8.107,8.105
15860,2112.218,19.947,19.874
15861,2132.166,7.941,7.930
15862,2140.108,7.979,7.958
15863,2148.087,8.016,8.000
15864,2156.104,8.049,8.044
15865,2164.154,7.966,8.011
15866,2172.120,7.941,7.935
15867,2180.062,7.971,7.966
15868,2188.034,8.036,8.043
15869,2196.071,8.106,8.091
15870,2204.179,7.930,7.919
15871,2212.110,8.021,8.043
15872,2220.132,7.972,7.995
15873,2228.104,19.872,19.756
15874,2247.977,7.208,7.263
15875,2255.186,6.051,6.058
15876,2261.239,7.007,6.957
15877,2268.247,7.899,7.890
15878,2276.147,8.015,8.030
15879,2284.162,8.077,8.088
15880,2292.240,7.971,7.957
15881,2300.212,7.987,7.962
15882,2308.200,6.083,6.100
15883,2314.284,7.976,7.975
15884,2322.260,6.997,7.006
15885,2329.258,8.001,7.988
15886,2337.260,8.095,8.149
15887,2345.356,17.829,17.846
15888,2363.187,8.045,8.020
15889,2371.232,8.041,8.078
15890,2379.274,8.110,8.081
15891,2387.385,7.788,7.784
15892,2395.174,7.978,7.950
15893,2403.153,7.989,7.989
15894,2411.142,7.963,7.969
15895,2419.107,8.097,8.083
15896,2427.206,7.947,7.936
15897,2435.154,8.091,8.094
15898,2443.246,8.001,8.009
15899,2451.247,7.938,7.932
15900,2459.186,16.055,16.020
15901,2475.242,7.957,7.967
15902,2483.200,7.916,7.892
15903,2491.117,11.991,11.937
15904,2503.109,8.014,8.024
15905,2511.123,7.277,7.063
15906,2518.400,7.820,7.760
15907,2526.221,8.020,8.023
15908,2534.242,7.880,7.877
15909,2542.122,10.047,10.064
15910,2552.170,7.036,7.029
15911,2559.207,6.963,6.938
15912,2566.171,8.005,7.993
15913,2574.177,18.017,18.056
15914,2592.194,7.992,8.005
15915,2600.186,7.939,7.908
15916,2608.126,8.024,7.990
15917,2616.151,7.995,8.009
15918,2624.147,8.004,7.982
15919,2632.151,8.147,8.102
15920,2640.299,7.847,7.842
15921,2648.146,8.041,8.099
15922,2656.188,7.996,8.098
15923,2664.185,7.978,7.971
15924,2672.164,8.019,7.913
15925,2680.183,6.963,6.948
15926,2687.148,20.965,20.946
15927,2708.114,7.977,7.947
15928,2716.091,7.997,7.975
15929,2724.089,8.349,8.383
15930,2732.439,7.757,7.751
15931,2740.198,8.424,8.598
15932,2748.622,8.515,8.531
15933,2757.139,12.199,12.139
15934,2769.339,8.903,8.910
15935,2778.242,12.056,12.023
15936,2790.300,7.927,7.923
15937,2798.227,5.974,6.000
15938,2804.202,17.050,17.086
15939,2821.253,6.995,6.982
15940,2828.249,12.069,12.097
15941,2840.319,9.054,9.063
15942,2849.375,7.741,7.735
15943,2857.117,6.178,6.149
15944,2863.296,7.926,7.938
15945,2871.223,7.987,8.004
15946,2879.211,9.898,9.884
15947,2889.109,7.910,7.900
15948,2897.020,7.107,7.085
15949,2904.127,8.019,8.012
15950,2912.147,7.943,7.934
15951,2920.091,17.991,17.984
15952,2938.083,8.033,8.034
15953,2946.116,7.961,7.962
15954,2954.078,7.940,7.957
15955,2962.020,8.108,8.069
15956,2970.128,7.987,7.983
15957,2978.116,8.078,8.069
15958,2986.194,8.001,7.883
15959,2994.198,7.942,7.921
15960,3002.141,8.232,8.130
15961,3010.394,7.635,7.630
15962,3018.030,8.127,8.035
15963,3026.158,8.031,8.014
15964,3034.190,16.024,16.027
15965,3050.214,7.874,7.864
15966,3058.089,8.091,8.017
15967,3066.181,8.021,7.997
15968,3074.203,8.010,7.990
15969,3082.214,7.968,7.964
15970,3090.183,8.293,8.268
15971,3098.477,7.777,7.769
15972,3106.254,7.976,7.973
15973,3114.232,7.873,7.874
15974,3122.106,8.051,8.002
15975,3130.158,7.940,7.958
15976,3138.099,7.998,8.007
15977,3146.098,20.142,20.149
15978,3166.242,7.904,7.882
15979,3174.146,8.123,7.969
15980,3182.270,7.806,7.782
15981,3190.077,8.007,7.999
15982,3198.084,8.033,8.024
15983,3206.118,7.936,7.926
15984,3214.054,8.053,8.065
15985,3222.108,7.893,7.894
15986,3230.002,8.107,8.054
15987,3238.110,8.037,8.032
15988,3246.147,8.222,8.187
15989,3254.370,7.740,7.731
15990,3262.111,20.042,20.021
15991,3282.154,7.921,7.900
15992,3290.075,8.018,7.993
15993,3298.094,9.949,9.929
15994,3308.044,8.047,8.007
15995,3316.092,7.067,7.062
15996,3323.159,7.912,7.900
15997,3331.072,7.947,7.936
15998,3339.020,8.179,8.154
15999,3347.199,8.019,8.008
16000,3355.219,6.984,6.994
16001,3362.203,7.856,7.848
16002,3370.060,10.126,10.091
16003,3380.186,17.066,17.089
16004,3397.253,7.908,7.922
16005,3405.162,7.140,7.168
16006,3412.303,7.858,7.838
16007,3420.161,7.941,7.924
16008,3428.103,8.104,8.086
16009,3436.207,8.084,8.064
16010,3444.293,7.951,7.926
16011,3452.245,7.051,7.043
16012,3459.296,7.865,7.874
16013,3467.162,7.965,7.956
16014,3475.128,8.089,8.089
16015,3483.218,7.953,7.908
16016,3491.171,21.950,21.938
16017,3513.121,7.984,7.984
16018,3521.106,8.080,8.051
16019,3529.187,8.157,8.132
16020,3537.345,7.932,8.039
16021,3545.277,7.884,7.947
16022,3553.162,8.073,8.131
16023,3561.240,8.037,8.063
16024,3569.278,7.818,7.792
16025,3577.096,8.104,8.084
16026,3585.201,7.924,7.890
16027,3593.125,7.986,7.970
16028,3601.111,7.972,7.991
16029,3609.084,16.040,16.126
16030,3625.126,8.067,8.031
16031,3633.193,7.129,7.536
16032,3640.322,8.005,8.020
