seq,send_rel_ms,put_rtt_ms,prop_ms
18474,8545.761,7.986,7.980
18475,8553.747,8.044,8.047
18476,8561.792,7.948,7.954
18477,8569.741,8.020,8.019
18478,8577.762,8.019,8.004
18479,8585.782,7.958,7.962
18480,8593.740,8.089,8.078
18481,8601.830,7.911,7.894
18482,8609.742,8.150,8.106
18483,8617.893,7.875,7.881
18484,8625.769,7.989,8.013
18485,8633.759,8.053,8.047
18486,8641.813,16.022,16.017
18487,8657.835,7.892,7.897
18488,8665.728,8.015,8.014
18489,8673.744,8.007,8.000
18490,8681.752,8.062,8.069
18491,8689.815,8.065,8.058
18492,8697.881,7.862,7.855
18493,8705.744,8.008,8.021
18494,8713.753,7.977,7.978
18495,8721.730,8.045,8.052
18496,8729.776,8.055,8.071
18497,8737.832,7.997,7.993
18498,8745.830,25.936,25.926
18499,8771.766,8.002,8.012
18500,8779.769,8.145,8.131
18501,8787.915,7.540,7.527
18502,8795.455,5.384,5.378
18503,8800.839,6.037,6.013
18504,8806.878,7.988,7.984
18505,8814.867,7.907,7.902
18506,8822.776,7.127,7.131
18507,8829.904,6.838,6.835
18508,8836.744,8.063,8.080
18509,8844.808,7.971,7.979
18510,8852.780,8.058,8.032
18511,8860.840,7.877,7.876
18512,8868.718,16.107,16.075
18513,8884.825,8.023,8.020
18514,8892.849,8.049,8.044
18515,8900.899,7.945,7.939
18516,8908.845,7.956,7.921
18517,8916.802,8.083,8.078
18518,8924.886,7.987,7.977
18519,8932.875,6.953,6.951
18520,8939.829,8.023,8.019
18521,8947.853,8.011,8.000
18522,8955.865,8.025,8.045
18523,8963.891,7.878,7.876
18524,8971.770,8.072,8.066
18525,8979.844,22.056,22.056
18526,9001.902,7.936,7.932
18527,9009.839,7.968,7.966
18528,9017.809,7.052,7.054
18529,9024.863,7.903,7.894
18530,9032.767,8.091,8.094
18531,9040.861,7.991,7.971
18532,9048.852,7.947,7.958
18533,9056.801,8.066,7.996
18534,9064.867,7.929,7.907
18535,9072.797,7.994,7.994
18536,9080.792,8.006,7.999
18537,9088.799,8.003,7.996
18538,9096.803,22.274,22.255
18539,9119.079,4.689,4.694
18540,9123.769,8.005,8.005
18541,9131.775,7.992,7.991
18542,9139.767,8.079,8.082
18543,9147.848,7.937,7.946
18544,9155.787,7.113,7.106
18545,9162.903,6.886,6.890
18546,9169.790,8.021,8.027
18547,9177.813,8.004,8.011
18548,9185.818,7.982,7.985
18549,9193.801,7.932,7.943
18550,9201.734,8.018,8.019
18551,9209.754,8.058,8.054
18552,9217.812,18.018,18.005
18553,9235.831,9.246,9.260
18554,9245.079,6.701,6.697
18555,9251.781,8.029,8.018
18556,9259.811,7.951,7.960
18557,9267.763,8.065,8.062
18558,9275.829,7.997,7.985
18559,9283.827,7.995,7.974
18560,9291.822,8.025,7.992
18561,9299.848,7.996,7.990
18562,9307.845,7.010,7.018
18563,9314.856,7.936,7.927
18564,9322.793,6.958,6.942
18565,9329.752,22.069,22.059
18566,9351.822,8.125,8.077
18567,9359.948,7.942,7.961
18568,9367.891,7.165,7.139
18569,9375.057,5.840,5.833
18570,9380.898,7.910,7.870
18571,9388.809,7.987,7.969
18572,9396.796,8.114,8.115
18573,9404.912,8.086,8.055
18574,9412.999,9.869,9.858
18575,9422.869,7.928,7.928
18576,9430.798,6.029,6.022
18577,9436.827,7.050,7.056
18578,9443.878,23.979,23.986
18579,9467.858,3.909,3.907
18580,9471.769,8.046,8.043
18581,9479.816,7.972,7.980
18582,9487.789,7.966,7.964
18583,9495.756,8.039,8.037
18584,9503.796,7.948,7.946
18585,9511.745,9.128,9.126
18586,9520.877,6.927,6.922
18587,9527.805,8.026,8.023
18588,9535.832,7.969,7.969
18589,9543.812,7.949,7.946
18590,9551.762,7.996,7.994
18591,9559.759,20.085,20.091
18592,9579.846,3.936,3.932
18593,9583.784,7.988,7.986
18594,9591.773,7.048,7.044
18595,9598.822,6.940,6.935
18596,9605.764,8.023,8.021
18597,9613.789,7.990,7.985
18598,9621.780,6.955,6.947
18599,9628.736,8.063,8.061
18600,9636.800,8.002,8.000
18601,9644.804,7.900,7.899
18602,9652.706,8.052,8.053
18603,9660.759,8.046,8.044
18604,9668.805,8.008,8.007
18605,9676.814,16.134,16.146
18606,9692.949,7.926,7.949
18607,9700.876,8.022,8.000
18608,9708.898,6.911,6.916
18609,9715.811,8.115,8.124
18610,9723.926,7.878,7.865
18611,9731.807,7.990,7.977
18612,9739.798,8.042,8.030
18613,9747.841,6.011,6.005
18614,9753.853,5.970,5.969
18615,9759.824,6.946,6.911
18616,9766.772,7.979,7.975
18617,9774.752,8.254,8.263
18618,9783.007,7.846,7.846
18619,9790.855,18.209,18.190
18620,9809.065,5.806,5.798
18621,9814.872,6.917,6.905
18622,9821.790,8.005,7.966
18623,9829.797,8.001,7.994
18624,9837.799,7.948,7.945
18625,9845.749,8.088,8.069
18626,9853.838,7.955,7.948
18627,9861.795,8.016,8.004
18628,9869.811,6.993,6.990
18629,9876.805,7.961,7.953
18630,9884.767,14.592,14.587
18631,9899.360,8.376,8.380
18632,9907.736,18.015,18.004
18633,9925.752,8.087,8.082
18634,9933.839,7.918,7.914
18635,9941.758,7.981,7.987
18636,9949.740,8.027,8.021
18637,9957.768,7.965,7.965
18638,9965.734,8.002,8.013
18639,9973.737,8.032,8.009
18640,9981.770,8.063,8.053
18641,9989.834,7.949,7.941
18642,9997.784,7.954,7.957
18643,10005.738,10.003,10.003
18644,10015.742,8.001,8.002
18645,10023.744,20.048,20.045
18646,10043.792,8.939,8.942
18647,10052.732,8.054,8.043
18648,10060.796,7.983,8.012
18649,10068.780,7.975,7.962
18650,10076.756,8.028,8.020
18651,10084.784,7.956,7.953
18652,10092.740,8.025,8.026
18653,10100.766,8.004,8.008
18654,10108.771,7.985,7.983
18655,10116.756,8.005,7.988
18656,10124.762,8.044,8.027
18657,10132.807,7.961,7.958
18658,10140.769,16.256,16.222
18659,10157.026,3.737,3.735
18660,10160.764,7.977,7.975
18661,10168.742,8.051,8.049
18662,10176.794,7.928,7.926
18663,10184.723,8.025,8.023
18664,10192.749,8.003,8.002
18665,10200.753,7.971,7.969
18666,10208.724,8.029,8.028
18667,10216.755,7.965,7.963
18668,10224.721,8.016,8.015
18669,10232.738,7.952,7.950
18670,10240.691,8.036,8.035
18671,10248.728,8.020,8.019
18672,10256.749,16.019,16.010
18673,10272.768,7.990,7.996
18674,10280.760,8.063,8.057
18675,10288.824,7.938,7.927
18676,10296.763,7.029,7.023
18677,10303.793,7.961,7.957
18678,10311.754,8.027,8.017
18679,10319.782,7.933,7.941
18680,10327.716,8.123,8.120
18681,10335.839,7.914,7.910
18682,10343.754,8.091,8.053
18683,10351.846,7.918,7.927
18684,10359.764,7.982,7.970
18685,10367.747,22.015,22.004
18686,10389.762,7.976,7.970
18687,10397.739,8.033,8.021
18688,10405.773,7.954,7.942
18689,10413.727,8.095,8.079
18690,10421.823,7.919,7.910
18691,10429.743,7.992,8.003
18692,10437.735,8.019,8.017
18693,10445.755,7.998,7.994
18694,10453.753,7.123,7.107
18695,10460.877,7.871,7.862
18696,10468.749,7.089,7.168
18697,10475.839,6.904,6.887
18698,10482.744,20.030,20.019
18699,10502.775,3.939,3.938
18700,10506.714,7.999,7.997
18701,10514.714,8.010,8.008
18702,10522.725,8.990,8.988
18703,10531.716,7.994,7.993
18704,10539.711,8.041,8.039
18705,10547.753,7.987,7.985
18706,10555.740,8.049,8.047
18707,10563.789,8.005,8.005
18708,10571.795,7.935,7.934
18709,10579.731,7.980,7.978
18710,10587.712,8.028,8.026
18711,10595.741,20.015,20.016
18712,10615.756,7.987,7.983
18713,10623.744,8.016,8.012
18714,10631.763,7.994,7.991
18715,10639.758,8.000,8.004
18716,10647.758,8.108,8.088
18717,10655.867,7.882,7.872
18718,10663.750,8.031,7.986
18719,10671.781,7.968,7.963
18720,10679.750,8.048,8.044
18721,10687.798,7.965,7.973
18722,10695.764,7.992,7.989
18723,10703.757,7.976,7.971
18724,10711.733,20.039,20.026
18725,10731.773,4.005,4.003
18726,10735.779,6.964,6.963
18727,10742.744,7.024,7.023
18728,10749.769,5.984,5.983
18729,10755.754,7.006,7.005
18730,10762.761,8.021,8.019
18731,10770.782,10.937,10.935
18732,10781.720,7.133,7.131
18733,10788.853,5.925,5.923
18734,10794.779,6.984,6.982
18735,10801.763,8.030,8.028
18736,10809.794,7.919,7.918
18737,10817.714,8.019,8.024
18738,10825.733,22.008,22.003
18739,10847.742,7.997,8.009
18740,10855.740,8.048,8.040
18741,10863.789,8.025,8.021
18742,10871.815,7.941,7.937
18743,10879.756,7.993,7.989
18744,10887.750,8.114,8.119
18745,10895.865,8.322,8.334
18746,10904.187,7.623,7.639
18747,10911.811,7.976,7.993
18748,10919.788,7.994,7.996
18749,10927.783,8.078,8.069
18750,10935.862,6.956,6.950
18751,10942.819,20.041,19.998
18752,10962.861,7.907,7.899
18753,10970.768,7.020,7.003
18754,10977.790,8.029,8.012
18755,10985.819,6.953,6.950
18756,10992.773,8.058,8.057
18757,11000.833,8.989,8.989
18758,11009.823,8.015,7.981
18759,11017.841,6.993,6.991
18760,11024.835,7.055,7.041
18761,11031.893,6.915,6.919
18762,11038.808,7.449,7.467
18763,11046.259,5.609,5.603
18764,11051.871,7.953,7.910
18765,11059.825,16.059,16.050
18766,11075.887,7.903,7.903
18767,11083.790,8.042,8.007
18768,11091.834,7.963,7.957
18769,11099.797,7.950,7.967
18770,11107.748,8.078,8.068
18771,11115.827,7.935,7.942
18772,11123.763,8.003,7.979
18773,11131.767,8.034,8.021
18774,11139.802,8.028,8.027
18775,11147.831,7.938,7.904
18776,11155.770,8.040,7.990
18777,11163.811,7.988,7.980
18778,11171.800,16.982,16.989
18779,11188.783,6.029,6.034
18780,11194.812,7.953,7.949
18781,11202.766,6.109,6.109
18782,11208.876,7.890,7.889
18783,11216.767,6.172,6.151
18784,11222.940,7.903,7.900
18785,11230.844,6.892,6.893
18786,11237.737,7.995,7.991
18787,11245.732,8.043,8.038
18788,11253.776,6.067,6.056
18789,11259.844,6.967,6.956
18790,11266.812,7.934,7.936
18791,11274.747,8.001,7.993
18792,11282.749,22.009,22.014
18793,11304.759,8.003,7.992
18794,11312.763,8.041,8.052
18795,11320.805,8.026,8.014
18796,11328.832,7.902,7.900
18797,11336.735,8.016,8.006
18798,11344.751,7.993,7.979
18799,11352.744,8.011,8.001
18800,11360.756,8.029,8.024
18801,11368.785,7.969,7.966
18802,11376.755,7.997,8.005
18803,11384.752,8.014,8.029
18804,11392.767,8.006,8.009
18805,11400.773,20.022,20.031
18806,11420.795,8.053,8.042
18807,11428.849,7.882,7.907
18808,11436.732,8.005,7.999
18809,11444.737,8.011,7.994
18810,11452.749,10.046,10.031
18811,11462.795,9.030,9.029
18812,11471.826,7.996,7.961
18813,11479.823,6.988,6.981
18814,11486.812,7.951,7.941
18815,11494.763,8.124,8.119
18816,11502.888,7.872,7.874
18817,11510.761,8.017,8.017
18818,11518.779,17.973,17.973
18819,11536.753,7.986,7.993
18820,11544.740,8.301,8.055
18821,11553.043,7.892,7.879
18822,11560.939,7.823,7.809
18823,11568.763,8.020,8.012
18824,11576.784,7.957,7.956
18825,11584.742,8.315,8.284
18826,11593.060,8.049,7.959
18827,11601.110,7.865,7.830
18828,11608.978,6.868,6.870
18829,11615.846,7.877,7.877
18830,11623.724,8.051,8.046
18831,11631.776,21.987,21.985
18832,11653.764,7.983,7.984
18833,11661.749,8.050,8.054
18834,11669.800,7.069,7.066
18835,11676.870,6.882,6.868
18836,11683.753,7.983,7.986
18837,11691.737,8.071,8.058
18838,11699.809,7.942,7.932
18839,11707.751,8.002,8.000
18840,11715.754,8.018,8.013
18841,11723.772,7.986,7.994
18842,11731.759,8.023,8.013
18843,11739.783,7.017,6.997
18844,11746.801,19.062,19.063
18845,11765.866,6.984,6.983
18846,11772.852,6.953,6.941
18847,11779.805,7.956,7.957
18848,11787.762,8.008,8.004
18849,11795.771,8.007,7.996
18850,11803.779,7.982,7.987
18851,11811.762,7.995,7.992
18852,11819.759,7.985,7.977
18853,11827.744,8.031,8.028
18854,11835.776,8.010,8.006
18855,11843.786,7.996,7.992
18856,11851.783,7.987,7.953
18857,11859.771,21.998,21.988
18858,11881.769,6.957,6.960
18859,11888.727,8.054,8.049
18860,11896.782,8.004,7.973
18861,11904.786,7.933,7.935
18862,11912.721,8.050,8.048
18863,11920.771,7.944,7.950
18864,11928.716,8.030,8.031
18865,11936.747,8.041,8.037
18866,11944.788,8.011,8.007
18867,11952.800,8.041,8.002
18868,11960.842,7.924,7.913
18869,11968.766,8.006,7.989
18870,11976.772,21.986,21.974
18871,11998.759,8.010,8.014
18872,12006.770,8.019,8.018
18873,12014.790,9.963,9.957
18874,12024.753,8.053,8.046
18875,12032.807,7.022,7.019
18876,12039.830,7.900,7.907
18877,12047.730,8.103,8.098
18878,12055.834,8.034,8.025
18879,12063.869,7.925,7.918
18880,12071.795,12.020,12.022
18881,12083.816,6.932,6.918
18882,12090.749,7.198,7.192
18883,12097.947,17.816,17.801
18884,12115.764,8.002,7.998
18885,12123.767,7.960,7.972
18886,12131.728,8.049,8.039
18887,12139.778,8.019,8.013
18888,12147.797,7.922,7.911
18889,12155.720,8.363,8.361
18890,12164.084,7.648,7.643
18891,12171.733,7.105,7.086
18892,12178.839,7.892,7.892
18893,12186.732,7.071,7.067
18894,12193.803,8.051,8.041
18895,12201.855,6.907,6.901
18896,12208.763,18.010,17.994
18897,12226.774,7.994,7.991
18898,12234.769,8.002,8.003
18899,12242.772,7.990,7.988
18900,12250.762,8.013,8.005
18901,12258.776,7.988,7.982
18902,12266.765,8.010,7.995
18903,12274.775,8.028,8.029
18904,12282.804,7.997,7.969
18905,12290.802,7.933,7.931
18906,12298.736,8.021,8.018
18907,12306.758,8.051,8.061
18908,12314.810,7.931,7.926
18909,12322.743,20.018,20.006
18910,12342.762,7.985,7.974
18911,12350.747,7.988,7.985
18912,12358.736,8.003,8.009
18913,12366.740,8.009,8.006
18914,12374.750,8.052,8.039
18915,12382.805,7.932,7.941
18916,12390.738,8.014,8.006
18917,12398.752,8.128,7.962
18918,12406.881,7.908,7.909
18919,12414.790,8.033,8.023
18920,12422.823,7.951,7.938
18921,12430.775,7.968,7.977
18922,12438.743,15.984,15.991
18923,12454.728,8.038,8.002
18924,12462.767,7.968,7.963
18925,12470.736,8.045,8.036
18926,12478.781,6.018,6.019
18927,12484.800,7.965,7.987
18928,12492.766,7.981,7.981
18929,12500.747,8.000,7.997
18930,12508.748,8.047,8.046
18931,12516.796,7.956,7.951
18932,12524.753,8.016,8.022
18933,12532.769,8.171,8.160
18934,12540.942,7.818,7.833
18935,12548.761,22.048,22.036
18936,12570.809,7.995,7.981
18937,12578.804,8.364,8.349
18938,12587.169,7.613,7.635
18939,12594.783,7.979,7.974
18940,12602.762,8.025,8.014
18941,12610.788,7.998,7.992
18942,12618.787,7.982,7.978
18943,12626.770,7.994,7.998
18944,12634.765,8.001,7.988
18945,12642.766,8.086,8.084
18946,12650.853,8.019,8.002
18947,12658.873,7.960,7.957
18948,12666.834,20.056,20.044
18949,12686.894,3.860,3.840
18950,12690.755,8.030,8.030
18951,12698.786,7.990,7.996
18952,12706.777,8.018,8.018
18953,12714.796,6.056,6.039
18954,12720.854,7.864,7.853
18955,12728.719,8.154,8.091
18956,12736.873,7.883,7.889
18957,12744.757,7.990,7.993
18958,12752.747,8.012,8.017
18959,12760.760,7.967,7.965
18960,12768.728,8.043,8.037
18961,12776.772,7.973,7.980
18962,12784.746,18.171,18.144
18963,12802.917,7.861,7.859
18964,12810.779,7.978,7.974
18965,12818.758,7.960,7.971
18966,12826.719,8.039,8.034
18967,12834.759,8.140,8.134
18968,12842.900,7.874,7.873
18969,12850.775,8.010,7.988
18970,12858.787,7.965,7.955
18971,12866.753,8.034,7.970
18972,12874.788,7.985,7.982
18973,12882.774,7.983,7.990
18974,12890.758,7.985,7.994
18975,12898.745,20.021,20.018
18976,12918.767,7.967,7.969
18977,12926.734,8.041,8.050
18978,12934.776,8.086,8.096
18979,12942.863,7.928,7.949
18980,12950.792,7.990,7.980
18981,12958.782,8.025,8.015
18982,12966.808,8.013,8.010
18983,12974.822,7.964,7.972
18984,12982.787,7.981,7.991
18985,12990.769,8.042,8.038
18986,12998.811,7.986,7.972
18987,13006.798,8.014,7.983
18988,13014.813,19.969,19.966
18989,13034.782,7.968,7.973
18990,13042.752,7.991,7.988
18991,13050.743,8.053,8.060
18992,13058.797,8.025,8.032
18993,13066.823,8.048,8.027
18994,13074.872,7.901,7.869
18995,13082.774,8.084,8.084
18996,13090.858,8.044,7.995
18997,13098.903,7.866,7.875
18998,13106.770,8.075,8.055
18999,13114.848,7.936,7.943
19000,13122.785,8.026,8.022
19001,13130.812,16.021,16.018
19002,13146.834,3.952,3.952
19003,13150.787,7.998,7.989
19004,13158.786,6.957,6.954
19005,13165.745,8.146,8.129
19006,13173.892,7.871,7.872
19007,13181.764,8.012,8.013
19008,13189.778,7.980,7.991
19009,13197.758,8.031,8.013
19010,13205.790,7.968,7.964
19011,13213.759,7.992,7.999
19012,13221.752,7.992,7.999
19013,13229.744,7.992,8.000
19014,13237.738,8.044,8.041
19015,13245.782,18.051,18.046
19016,13263.834,7.916,7.924
19017,13271.750,8.035,8.043
19018,13279.786,7.964,7.962
19019,13287.751,8.032,8.026
19020,13295.784,7.959,7.954
19021,13303.744,8.119,8.040
19022,13311.866,7.936,7.929
19023,13319.803,6.017,6.027
19024,13325.821,7.965,7.955
19025,13333.786,7.956,7.943
19026,13341.743,8.038,8.020
19027,13349.782,7.953,7.964
19028,13357.736,24.036,24.025
19029,13381.773,8.067,8.065
19030,13389.841,7.900,7.906
19031,13397.742,7.018,7.013
19032,13404.761,11.975,11.974
19033,13416.737,8.003,8.044
19034,13424.740,6.087,6.081
19035,13430.828,7.932,7.954
19036,13438.761,8.101,8.074
19037,13446.869,7.967,7.958
19038,13454.837,7.939,7.928
19039,13462.778,8.031,8.037
19040,13470.809,7.961,7.955
19041,13478.771,16.047,16.032
19042,13494.818,7.947,7.938
19043,13502.766,8.132,8.030
19044,13510.900,7.863,7.862
19045,13518.764,8.861,8.629
19046,13527.625,7.169,7.164
19047,13534.795,7.945,7.942
19048,13542.741,8.107,8.014
19049,13550.850,7.902,7.904
19050,13558.753,8.032,8.054
19051,13566.786,8.011,7.965
19052,13574.797,7.954,7.963
19053,13582.753,7.979,7.989
19054,13590.732,20.077,20.082
19055,13610.810,8.074,8.069
19056,13618.885,7.845,7.838
19057,13626.732,8.160,8.186
19058,13634.893,7.926,7.920
19059,13642.819,7.961,7.953
19060,13650.781,7.966,7.983
19061,13658.748,8.065,8.050
19062,13666.814,7.963,7.948
19063,13674.778,7.004,6.957
19064,13681.783,8.053,8.044
19065,13689.836,7.904,7.892
19066,13697.741,8.080,8.066
19067,13705.821,22.182,22.167
19068,13728.006,7.859,7.849
19069,13735.866,7.885,7.881
19070,13743.753,7.979,7.993
19071,13751.733,8.040,8.030
19072,13759.773,8.024,8.019
19073,13767.798,8.088,8.081
19074,13775.886,7.867,7.854
19075,13783.754,8.072,8.055
19076,13791.827,7.990,7.992
19077,13799.818,7.943,7.947
19078,13807.761,8.130,8.117
19079,13815.893,7.946,7.910
19080,13823.839,20.008,19.989
19081,13843.849,7.915,7.908
19082,13851.764,7.964,7.957
19083,13859.729,8.086,8.077
19084,13867.817,8.038,8.021
19085,13875.856,7.915,7.912
19086,13883.772,7.996,7.996
19087,13891.769,7.960,7.951
19088,13899.729,8.075,8.070
19089,13907.806,7.921,7.918
19090,13915.727,8.091,8.096
19091,13923.819,7.978,8.003
19092,13931.799,8.002,8.014
19093,13939.802,16.009,15.995
19094,13955.812,7.983,7.981
19095,13963.797,8.046,8.050
19096,13971.844,7.946,7.958
19097,13979.790,8.122,8.114
19098,13987.913,7.847,7.843
19099,13995.761,8.012,7.999
19100,14003.774,8.018,8.014
19101,14011.793,7.988,7.977
19102,14019.782,10.002,10.029
19103,14029.785,7.978,7.975
19104,14037.764,7.033,7.036
19105,14044.798,7.009,7.003
19106,14051.807,16.021,16.011
19107,14067.829,7.956,7.960
19108,14075.786,7.974,7.979
19109,14083.761,8.014,7.995
19110,14091.776,8.037,8.054
19111,14099.813,7.994,8.023
19112,14107.809,8.077,8.054
19113,14115.888,7.899,7.918
19114,14123.789,9.060,9.073
19115,14132.849,8.990,8.992
19116,14141.840,7.026,7.025
19117,14148.867,5.937,5.930
19118,14154.805,8.026,8.018
19119,14162.832,21.970,21.963
19120,14184.802,8.006,8.015
19121,14192.809,7.953,7.943
19122,14200.763,7.946,8.341
19123,14208.709,8.075,8.071
19124,14216.785,7.990,7.985
19125,14224.776,6.048,6.030
19126,14230.825,7.946,7.949
19127,14238.772,8.045,7.956
19128,14246.818,7.974,7.964
19129,14254.793,7.985,7.982
19130,14262.778,7.976,7.976
19131,14270.754,8.020,8.017
19132,14278.775,22.012,21.983
19133,14300.788,8.052,8.056
19134,14308.841,7.902,7.891
19135,14316.744,8.015,8.002
19136,14324.760,8.010,8.015
19137,14332.770,14.086,14.097
19138,14346.857,8.024,8.019
19139,14354.884,7.949,7.932
19140,14362.834,7.911,7.887
19141,14370.745,8.119,8.108
19142,14378.866,7.996,7.977
19143,14386.864,7.925,7.924
19144,14394.791,21.985,21.984
19145,14416.777,8.009,7.998
19146,14424.786,8.004,8.006
19147,14432.792,7.979,8.027
19148,14440.772,8.134,8.059
19149,14448.908,7.926,7.899
19150,14456.834,7.978,7.974
19151,14464.814,7.956,7.949
19152,14472.771,8.077,8.052
19153,14480.849,7.945,7.941
19154,14488.795,7.958,7.965
19155,14496.754,8.074,8.059
19156,14504.829,7.917,7.906
19157,14512.747,20.004,19.998
19158,14532.751,8.011,8.015
19159,14540.763,7.984,7.978
19160,14548.747,8.060,8.044
19161,14556.808,7.948,7.950
19162,14564.757,8.081,8.076
19163,14572.840,7.928,7.921
19164,14580.768,8.029,8.026
19165,14588.798,8.011,7.994
19166,14596.810,7.990,7.982
19167,14604.801,7.989,8.012
19168,14612.791,7.949,7.957
19169,14620.741,7.990,7.980
19170,14628.732,16.051,16.044
19171,14644.784,8.010,8.013
19172,14652.795,7.983,7.977
19173,14660.780,8.024,8.015
19174,14668.805,7.960,7.955
19175,14676.765,8.064,8.060
19176,14684.830,7.953,7.952
19177,14692.784,8.022,8.030
19178,14700.806,7.970,7.953
19179,14708.777,8.014,8.009
19180,14716.792,7.984,7.969
19181,14724.777,7.964,7.948
19182,14732.742,8.061,8.049
19183,14740.804,15.964,15.969
19184,14756.769,8.003,8.000
19185,14764.772,7.995,8.006
19186,14772.768,8.217,8.223
19187,14780.989,7.808,7.797
19188,14788.798,7.988,7.978
19189,14796.787,7.978,7.957
19190,14804.765,7.981,7.982
19191,14812.747,7.099,7.082
19192,14819.846,7.012,7.003
19193,14826.859,5.940,5.924
19194,14832.800,8.000,7.996
19195,14840.801,7.991,7.937
19196,14848.793,19.966,19.973
19197,14868.759,8.015,8.009
19198,14876.775,7.983,7.994
19199,14884.758,7.997,8.223
19200,14892.756,7.994,7.991
19201,14900.751,8.005,8.015
19202,14908.756,8.011,7.997
19203,14916.769,8.025,8.024
19204,14924.795,8.007,8.005
19205,14932.802,8.037,8.036
19206,14940.840,7.964,7.964
19207,14948.805,8.004,8.011
19208,14956.810,24.152,24.167
19209,14980.964,5.867,5.846
19210,14986.832,7.029,7.016
19211,14993.862,8.038,8.037
19212,15001.901,7.872,7.878
19213,15009.774,8.010,8.005
19214,15017.785,7.961,8.000
19215,15025.747,8.064,8.058
19216,15033.812,7.999,7.989
19217,15041.812,9.965,9.964
19218,15051.778,10.009,10.006
19219,15061.787,7.063,7.064
19220,15068.852,7.922,7.942
19221,15076.775,16.988,16.982
19222,15093.763,8.037,8.041
19223,15101.801,7.985,7.975
19224,15109.787,8.074,8.082
19225,15117.862,7.923,7.927
19226,15125.787,7.955,7.947
19227,15133.743,8.102,8.094
19228,15141.846,7.913,7.916
19229,15149.759,6.041,6.042
19230,15155.801,7.999,7.968
19231,15163.800,7.031,7.027
19232,15170.834,8.023,8.019
19233,15178.857,7.878,7.878
19234,15186.736,20.002,19.997
