seq,send_rel_ms,put_rtt_ms,prop_ms
16875,247.341,7.874,7.856
16876,255.216,24.937,25.656
16877,280.154,6.375,6.362
16878,286.529,7.106,7.090
16879,293.636,22.971,23.819
16880,316.607,6.851,6.853
16881,323.459,7.961,7.928
16882,331.421,8.002,7.875
16883,339.424,8.385,8.275
16884,347.814,8.961,8.876
16885,356.776,8.164,8.172
16886,364.940,7.928,7.935
16887,372.869,8.402,8.401
16888,381.272,7.664,7.681
16889,388.937,7.674,7.681
16890,396.612,8.246,8.201
16891,404.859,9.423,9.009
16892,414.283,14.638,14.381
16893,428.922,7.788,7.804
16894,436.711,8.269,8.265
16895,444.981,7.137,7.140
16896,452.119,6.951,6.948
16897,459.071,7.784,7.741
16898,466.856,7.116,7.063
16899,473.973,7.966,7.879
16900,481.940,8.185,8.099
16901,490.125,8.343,8.290
16902,498.469,7.311,7.447
16903,505.782,8.130,8.100
16904,513.913,9.752,9.847
16905,523.666,14.809,14.839
16906,538.476,7.922,7.913
16907,546.398,7.943,7.748
16908,554.342,8.079,8.033
16909,562.422,9.750,9.669
16910,572.173,9.946,9.921
16911,582.119,7.957,7.946
16912,590.077,7.077,7.064
16913,597.155,7.938,7.913
16914,605.093,9.858,9.862
16915,614.952,27.155,26.996
16916,642.107,7.041,7.057
16917,649.150,6.953,6.936
16918,656.104,7.940,7.968
16919,664.045,7.907,7.915
16920,671.953,8.073,8.077
16921,680.027,8.431,8.226
16922,688.459,7.738,7.735
16923,696.198,8.048,8.041
16924,704.246,7.927,7.918
16925,712.174,7.737,7.738
16926,1.967,11.274,11.242
16927,13.242,7.509,7.530
16928,20.752,7.131,7.079
16929,27.883,7.475,7.574
16930,35.359,8.537,8.550
16931,43.898,8.568,8.597
16932,52.467,8.492,8.395
16933,60.960,21.656,21.774
16934,82.619,7.495,7.553
16935,90.115,7.382,7.384
16936,97.498,9.546,9.522
16937,107.045,6.287,6.272
16938,113.333,7.844,7.894
16939,121.178,7.903,7.854
16940,129.082,7.999,7.996
16941,137.081,7.992,7.966
16942,145.074,8.404,8.346
16943,153.479,8.039,8.028
16944,161.519,8.127,8.121
16945,169.646,8.289,8.265
16946,177.937,21.663,21.612
16947,199.601,7.895,7.888
16948,207.497,8.419,8.720
16949,215.917,7.573,7.547
16950,223.491,8.022,8.080
16951,231.513,7.807,7.764
16952,239.321,7.996,7.976
16953,247.318,7.836,7.870
16954,255.155,24.980,25.052
16955,280.135,6.423,6.380
16956,286.560,7.321,7.193
16957,293.882,23.681,23.709
16958,317.563,6.375,6.287
16959,323.939,7.770,7.792
16960,331.709,8.160,8.112
16961,339.870,8.653,8.586
16962,348.524,8.378,8.372
16963,356.903,7.681,7.705
16964,364.585,7.901,7.900
16965,372.487,8.578,8.576
16966,381.065,7.651,7.676
16967,388.720,7.818,7.820
16968,396.539,8.238,8.220
16969,404.777,8.467,8.423
16970,413.245,15.054,15.049
16971,428.300,7.891,7.865
16972,436.191,8.679,8.637
16973,444.871,6.782,6.754
16974,451.653,7.075,7.073
16975,458.729,7.858,7.859
16976,466.588,6.886,6.882
16977,473.475,8.090,8.071
16978,481.565,8.131,8.131
16979,489.697,8.151,8.233
16980,497.850,7.783,7.711
16981,505.633,7.818,7.809
16982,513.452,9.043,8.971
16983,522.495,15.366,15.348
16984,537.862,8.208,8.224
16985,546.071,7.965,7.982
16986,554.036,8.092,8.042
16987,562.129,8.550,8.648
16988,570.680,8.220,8.239
16989,578.901,7.929,7.940
16990,586.831,7.195,7.215
16991,594.026,7.979,7.975
16992,602.006,8.488,8.471
16993,610.495,11.527,11.592
16994,622.023,21.347,21.375
16995,643.370,6.858,6.863
16996,650.229,7.204,7.238
16997,657.434,9.705,9.793
16998,667.140,5.988,5.960
16999,673.129,8.414,8.411
17000,681.543,8.107,8.246
17001,689.651,7.671,7.648
17002,697.323,9.358,9.186
17003,706.681,9.342,9.308
17004,1.998,11.289,11.211
17005,13.287,8.087,7.519
17006,21.375,6.857,7.174
17007,28.233,7.353,7.357
17008,35.586,8.427,8.356
17009,44.014,8.340,8.445
17010,52.356,8.284,8.278
17011,60.641,21.917,22.017
17012,82.559,7.688,6.987
17013,90.247,7.478,7.462
17014,97.726,9.596,9.664
17015,107.323,6.056,6.007
17016,113.380,7.961,7.960
17017,121.341,8.065,8.087
17018,129.408,7.798,8.981
17019,137.207,8.054,8.061
17020,145.262,8.202,8.161
17021,153.464,7.808,7.788
17022,161.273,8.015,7.970
17023,169.289,7.835,7.870
17024,177.125,21.978,21.965
17025,199.104,7.812,7.803
17026,206.917,7.971,7.965
17027,214.888,7.996,7.997
17028,222.885,7.958,7.954
17029,230.844,7.983,7.973
17030,238.827,8.096,7.981
17031,246.924,8.031,7.976
17032,254.956,24.565,24.415
17033,279.522,6.955,6.923
17034,286.478,7.061,7.033
17035,293.539,23.083,23.029
17036,316.623,6.863,6.891
17037,323.486,8.388,8.401
17038,331.875,8.005,7.962
17039,339.881,8.403,8.580
17040,348.285,8.499,8.559
17041,356.785,7.633,7.712
17042,364.418,7.941,7.939
17043,372.360,8.164,8.058
17044,380.525,7.761,8.121
17045,388.287,8.085,8.105
17046,396.373,8.032,8.027
17047,404.405,8.522,8.540
17048,412.928,15.973,15.738
17049,428.902,7.941,7.921
17050,436.846,8.220,8.231
17051,445.067,6.791,6.795
17052,451.859,7.020,6.956
17053,458.879,7.871,7.848
17054,466.751,7.165,7.093
17055,473.917,7.920,7.911
17056,481.837,8.187,8.169
17057,490.025,8.345,8.355
17058,498.370,7.296,7.350
17059,505.667,7.840,7.777
17060,513.508,9.019,8.919
17061,522.528,15.422,15.418
17062,537.951,8.041,8.138
17063,545.993,7.883,7.867
17064,553.876,8.208,7.997
17065,562.085,8.530,8.642
17066,570.616,7.931,7.898
17067,578.547,8.005,8.000
17068,586.553,7.043,7.018
17069,593.598,8.237,8.149
17070,601.836,8.439,8.587
17071,610.275,11.354,11.336
17072,621.630,21.708,21.460
17073,643.340,6.751,6.801
17074,650.091,7.102,7.078
17075,657.193,8.361,8.371
17076,665.555,7.250,7.244
17077,672.806,8.081,8.067
17078,680.888,8.581,7.864
17079,689.470,7.287,7.297
17080,696.757,9.463,9.414
17081,706.221,6.275,6.270
17082,2.016,11.148,10.981
17083,13.164,7.396,7.433
17084,20.562,7.190,7.265
17085,27.752,7.542,7.687
17086,35.294,8.372,8.385
17087,43.667,5.284,5.262
17088,48.951,7.329,7.335
17089,56.281,6.717,6.721
17090,62.999,20.346,20.303
17091,83.346,7.067,7.070
17092,90.414,8.076,8.084
17093,98.491,10.151,10.136
17094,108.642,8.279,8.460
17095,116.922,7.976,7.958
17096,124.899,8.050,8.054
17097,132.950,7.997,8.006
17098,140.947,7.968,7.953
17099,148.916,7.940,7.935
17100,156.857,8.077,8.073
17101,164.935,8.019,7.996
17102,172.955,7.978,7.940
17103,180.934,19.338,19.328
17104,200.273,7.865,7.815
17105,208.140,10.135,10.151
17106,218.277,8.704,8.706
17107,226.981,8.032,8.108
17108,235.013,8.100,8.037
17109,243.115,8.741,8.584
17110,251.856,27.239,27.235
17111,279.096,6.984,6.977
17112,286.081,7.092,7.101
17113,293.173,22.412,22.286
17114,315.586,7.758,7.781
17115,323.345,7.999,7.982
17116,331.344,7.923,7.901
17117,339.268,7.960,7.949
17118,347.230,8.928,8.919
17119,356.159,7.976,7.954
17120,364.135,7.938,7.966
17121,372.075,8.266,8.113
17122,380.342,7.850,7.868
17123,388.193,7.982,7.977
17124,396.176,7.984,7.964
17125,404.160,7.897,7.887
17126,412.058,15.979,16.019
17127,428.038,8.030,8.042
17128,436.069,8.013,8.355
17129,444.083,6.961,6.935
17130,451.044,6.982,6.980
17131,458.027,8.063,8.072
17132,466.090,7.143,7.115
17133,473.234,7.909,7.903
17134,481.143,8.204,8.335
17135,489.348,8.070,8.227
17136,497.419,7.847,7.801
17137,505.266,8.023,7.993
17138,513.290,8.382,8.348
17139,521.672,16.014,16.012
17140,537.688,7.906,7.944
17141,545.595,8.021,8.039
17142,553.617,8.140,8.059
17143,561.758,8.861,8.968
17144,570.620,7.927,7.892
17145,578.548,7.854,7.902
17146,586.402,7.074,7.038
17147,593.478,7.827,7.879
17148,601.305,8.002,8.013
17149,609.308,12.103,12.068
17150,621.411,21.421,21.477
17151,642.833,6.805,6.815
17152,649.638,7.639,7.640
17153,657.278,9.900,9.951
17154,667.179,6.105,6.046
17155,673.284,8.372,8.308
17156,681.657,8.171,8.175
17157,689.829,7.462,7.453
17158,697.291,9.476,9.256
17159,706.768,9.068,9.048
17160,2.073,11.010,10.913
17161,13.083,7.413,7.267
17162,20.498,7.243,7.177
17163,27.742,7.444,7.410
17164,35.187,8.067,8.239
17165,43.254,5.671,5.672
17166,48.925,7.390,7.322
17167,56.317,6.632,6.622
17168,62.950,20.731,20.721
17169,83.682,6.930,7.015
17170,90.612,7.941,7.844
17171,98.554,10.188,10.192
17172,108.742,8.376,8.370
17173,117.119,7.907,7.897
17174,125.027,8.050,7.992
17175,133.079,7.881,7.884
17176,140.960,7.984,7.944
17177,148.945,7.995,8.009
17178,156.940,8.015,8.018
17179,164.956,8.022,8.027
17180,172.978,7.962,7.968
17181,180.941,19.316,19.322
17182,200.257,7.860,7.829
17183,208.118,10.062,10.149
17184,218.181,8.796,8.781
17185,226.977,8.021,8.098
17186,234.999,8.067,8.046
17187,243.067,8.692,8.583
17188,251.760,27.161,27.156
17189,278.921,6.969,6.976
17190,285.891,7.030,7.052
17191,292.922,21.869,21.861
17192,314.793,8.043,8.035
17193,322.837,8.005,7.989
17194,330.843,7.998,7.977
17195,338.841,7.944,7.947
17196,346.786,9.047,9.020
17197,355.834,7.960,7.951
17198,363.795,8.014,7.985
17199,371.809,8.060,8.021
17200,379.870,7.904,7.895
17201,387.775,8.026,8.013
17202,395.802,8.134,8.110
17203,403.936,7.952,7.939
17204,411.889,15.964,15.961
17205,427.853,8.001,7.997
17206,435.855,8.087,8.112
17207,443.943,6.931,6.920
17208,450.875,7.015,7.047
17209,457.890,7.907,7.887
17210,465.799,7.054,7.053
17211,472.853,7.933,7.917
17212,480.787,8.059,8.058
17213,488.847,8.014,8.015
17214,496.863,7.906,7.904
17215,504.769,8.064,8.039
17216,512.834,8.001,7.983
17217,520.836,16.500,16.494
17218,537.337,7.846,7.816
17219,545.183,8.269,8.157
17220,553.453,7.781,7.787
17221,561.235,8.170,8.144
17222,569.405,8.825,8.715
17223,578.231,7.821,7.806
17224,586.053,7.085,7.106
17225,593.139,7.828,7.798
17226,600.968,8.074,8.073
17227,609.043,12.056,12.063
17228,621.100,21.629,21.602
17229,642.730,6.824,6.791
17230,649.555,7.256,7.275
17231,656.812,8.443,8.375
17232,665.256,7.128,7.129
17233,672.385,8.519,8.412
17234,680.904,8.473,7.844
17235,689.377,7.117,7.116
17236,696.496,7.851,8.201
17237,704.348,7.965,7.958
17238,2.110,11.025,10.883
17239,13.135,7.316,7.329
17240,20.451,7.397,7.219
17241,27.849,7.453,7.591
17242,35.303,8.338,8.289
17243,43.642,8.653,8.823
17244,52.296,7.903,7.854
17245,60.200,22.268,22.307
17246,82.468,7.480,7.010
17247,89.949,7.474,7.468
17248,97.424,9.637,9.651
17249,107.062,6.246,6.261
17250,113.309,8.016,8.023
17251,121.325,8.233,8.108
17252,129.559,8.913,8.851
17253,138.473,7.393,7.608
17254,145.866,8.527,8.493
17255,154.394,7.431,7.407
17256,161.826,7.965,7.947
17257,169.792,8.196,8.187
17258,177.988,21.710,21.584
17259,199.699,7.912,7.904
17260,207.612,8.549,8.625
17261,216.161,7.285,7.299
17262,223.447,8.344,8.128
17263,231.792,8.145,8.009
17264,239.938,7.436,7.424
17265,247.375,7.876,7.903
17266,255.252,24.985,25.626
17267,280.237,6.354,6.343
17268,286.592,7.154,7.156
17269,293.747,23.724,23.807
17270,317.472,6.325,6.135
17271,323.797,7.749,7.743
17272,331.547,8.461,8.464
17273,340.008,8.747,8.847
17274,348.757,8.152,8.147
17275,356.909,7.903,7.702
17276,364.813,7.937,7.981
17277,372.751,8.394,8.475
17278,381.146,7.665,7.679
17279,388.812,7.760,7.737
17280,396.572,8.220,8.196
17281,404.793,8.459,8.408
17282,413.253,15.291,15.219
17283,428.545,8.334,8.159
17284,436.881,8.197,8.163
17285,445.079,6.834,6.814
17286,451.913,6.961,6.982
17287,458.874,7.868,7.851
17288,466.743,7.113,7.095
17289,473.857,7.741,7.737
17290,481.599,8.413,8.398
17291,490.013,8.301,8.338
17292,498.316,7.325,7.354
17293,505.642,8.208,8.236
17294,513.852,9.385,9.913
17295,523.237,14.940,15.099
17296,538.179,7.986,7.983
17297,546.165,7.834,7.785
17298,554.001,8.121,7.881
17299,562.123,8.570,8.631
17300,570.694,8.019,7.888
17301,578.713,7.805,7.743
17302,586.519,6.961,7.041
17303,593.481,7.830,7.881
17304,601.311,8.017,8.011
17305,609.330,12.206,12.196
17306,621.536,21.369,21.420
17307,642.906,7.094,7.227
17308,650.000,7.012,7.102
17309,657.013,8.294,8.240
17310,665.309,7.148,7.175
17311,672.457,8.414,8.347
17312,680.872,7.939,7.874
17313,688.859,7.686,7.638
17314,696.546,9.493,9.512
17315,706.040,6.408,6.377
17316,2.214,10.616,10.621
17317,12.831,7.200,7.257
17318,20.031,6.756,6.767
17319,26.788,8.340,8.034
17320,35.130,8.046,8.286
17321,43.177,5.381,5.351
17322,48.558,7.714,7.049
17323,56.274,6.691,6.683
17324,62.966,20.714,20.591
17325,83.681,6.960,6.983
17326,90.642,7.610,7.585
17327,98.252,9.630,9.583
17328,107.884,5.785,5.787
17329,113.669,8.481,8.518
17330,122.151,8.233,8.264
17331,130.386,8.032,8.083
17332,138.419,7.011,7.111
17333,145.430,8.797,8.787
17334,154.230,7.548,7.554
17335,161.779,8.063,8.068
17336,169.844,8.198,8.184
17337,178.043,21.662,21.535
17338,199.706,7.907,7.899
17339,207.613,8.530,8.868
17340,216.144,7.298,7.311
17341,223.443,8.087,8.058
17342,231.531,7.819,7.813
17343,239.350,7.987,7.979
17344,247.338,7.911,7.859
17345,255.250,24.912,25.012
17346,280.163,6.422,6.415
17347,286.586,7.158,7.163
17348,293.745,23.730,23.801
17349,317.476,6.386,6.331
17350,323.862,7.801,7.796
17351,331.664,8.107,8.148
17352,339.771,8.349,8.369
17353,348.121,8.680,8.582
17354,356.802,7.730,7.703
17355,364.533,7.950,7.916
17356,372.483,8.606,8.579
17357,381.090,7.656,7.659
17358,388.747,7.770,7.721
17359,396.518,8.234,8.250
17360,404.753,8.184,8.208
17361,412.937,15.740,15.656
17362,428.679,7.929,7.935
17363,436.609,8.439,8.434
17364,445.049,6.701,6.689
17365,451.750,7.051,7.057
17366,458.802,7.819,7.795
17367,466.622,7.238,7.202
17368,473.861,7.927,7.947
17369,481.789,8.196,8.196
17370,489.986,8.072,7.974
17371,498.059,7.534,7.555
17372,505.594,7.821,7.808
17373,513.415,9.066,9.003
17374,522.482,15.535,15.541
17375,538.017,8.069,8.083
17376,546.087,7.956,7.854
17377,554.046,8.114,8.149
17378,562.161,8.465,8.601
17379,570.626,7.916,7.951
17380,578.544,7.845,7.894
17381,586.390,7.059,7.046
17382,593.450,7.873,7.899
17383,601.324,8.008,8.000
17384,609.332,12.188,12.050
17385,621.521,21.383,21.548
17386,642.905,6.920,6.905
17387,649.826,7.011,7.037
17388,656.838,8.328,8.345
17389,665.166,7.195,7.179
17390,672.362,9.195,9.190
17391,681.558,8.164,8.300
17392,689.723,7.791,7.772
17393,697.515,9.226,9.020
17394,2.196,10.919,10.880
17395,13.115,7.405,7.342
17396,20.523,7.702,7.316
17397,28.225,7.375,7.369
17398,35.601,8.324,8.339
17399,43.927,8.601,8.577
17400,52.528,8.433,8.375
17401,60.962,21.697,21.771
17402,82.659,7.537,7.521
17403,90.197,7.306,7.302
17404,97.505,9.864,9.869
17405,107.369,6.105,6.100
17406,113.475,7.993,7.967
17407,121.469,8.110,8.025
17408,129.579,8.749,8.819
17409,138.329,6.959,6.943
17410,145.288,8.257,8.238
17411,153.546,7.964,7.962
17412,161.511,8.131,8.131
17413,169.644,8.028,8.227
17414,177.673,21.515,21.514
17415,199.189,7.894,7.898
17416,207.083,8.051,8.051
17417,215.135,7.924,7.915
17418,223.060,8.029,8.046
17419,231.089,8.065,8.098
17420,239.155,7.925,7.930
17421,247.080,7.855,7.937
17422,254.936,24.350,24.382
17423,279.286,6.937,6.919
17424,286.223,6.972,6.975
17425,293.197,22.398,22.267
17426,315.596,7.679,7.672
17427,323.275,8.136,8.110
17428,331.411,7.997,7.994
17429,339.409,8.130,8.129
17430,347.539,8.700,8.710
17431,356.240,7.929,7.941
17432,364.170,8.016,7.996
17433,372.186,8.330,8.216
17434,380.517,7.756,8.128
17435,388.274,7.957,7.953
17436,396.232,7.957,7.958
17437,404.189,7.983,7.989
17438,412.173,15.941,15.902
17439,428.114,7.963,7.969
17440,436.078,8.052,8.350
17441,444.131,7.080,7.095
17442,451.212,6.939,6.936
17443,458.151,7.943,7.952
17444,466.095,7.141,7.105
17445,473.238,7.896,7.900
17446,481.134,8.231,8.340
17447,489.366,8.155,8.227
17448,497.523,7.735,7.772
17449,505.258,7.981,7.898
17450,513.240,8.441,8.390
17451,521.681,16.046,16.023
17452,537.727,7.880,7.902
17453,545.608,8.023,8.030
17454,553.632,7.801,7.705
17455,561.433,8.381,9.072
17456,569.817,8.720,8.597
17457,578.538,7.861,7.901
17458,586.400,7.154,7.044
17459,593.555,7.815,7.813
17460,601.370,8.109,8.104
17461,609.481,12.039,11.900
17462,621.520,21.372,21.409
17463,642.893,6.985,6.927
17464,649.879,7.395,7.375
17465,657.275,8.325,8.294
17466,665.600,7.200,7.185
17467,672.801,8.278,8.266
17468,681.079,7.725,7.962
17469,688.805,7.386,7.401
17470,696.192,7.769,7.773
17471,703.962,8.056,8.063
17472,1.928,11.425,11.273
17473,13.354,7.945,7.428
17474,21.299,6.970,7.216
17475,28.270,7.236,7.227
17476,35.507,8.399,8.394
17477,43.907,8.681,8.589
17478,52.589,8.404,8.321
17479,60.994,21.639,21.755
17480,82.634,7.690,7.304
17481,90.324,7.216,7.207
17482,97.541,9.765,9.826
17483,107.310,6.058,6.020
17484,113.369,7.951,7.968
17485,121.321,8.471,8.339
17486,129.793,8.754,8.627
17487,138.548,6.790,6.755
17488,145.339,8.355,8.179
17489,153.722,8.038,7.807
17490,161.761,7.927,7.923
17491,169.689,8.197,8.227
17492,177.892,21.759,21.805
17493,199.651,8.332,8.062
17494,207.984,9.013,8.978
17495,216.997,6.653,6.658
17496,223.651,8.135,8.180
17497,231.787,8.190,8.278
17498,239.977,7.490,7.454
17499,247.468,8.288,8.238
17500,255.756,24.467,25.131
17501,280.224,6.347,6.355
17502,286.572,7.148,7.169
17503,293.738,23.829,23.825
17504,317.567,9.247,9.222
17505,326.815,8.025,8.016
17506,334.841,8.124,8.113
17507,342.966,7.924,7.912
17508,350.891,9.112,9.113
17509,360.004,8.247,8.229
17510,368.251,8.038,8.034
17511,376.290,8.008,8.020
17512,384.299,7.845,7.833
17513,392.144,8.033,8.004
17514,400.179,8.021,8.017
17515,408.200,15.924,15.907
17516,424.127,8.037,8.047
17517,432.165,7.980,8.027
17518,440.146,7.177,7.178
17519,447.323,9.122,9.349
17520,456.446,5.605,5.587
17521,462.052,8.254,8.193
17522,470.330,6.625,6.665
17523,476.956,8.715,8.683
17524,485.671,7.494,7.491
17525,493.167,7.951,8.036
17526,501.118,8.118,8.108
17527,509.237,7.979,8.038
17528,517.218,20.056,20.078
17529,537.276,8.156,8.330
17530,545.433,8.096,8.081
17531,553.531,7.950,7.919
17532,561.481,8.204,9.020
17533,569.686,8.742,8.719
17534,578.429,7.952,8.006
17535,586.382,6.902,6.880
17536,593.285,7.890,7.875
17537,601.175,8.090,8.131
17538,609.266,11.990,11.936
17539,621.256,21.537,21.547
17540,642.794,7.109,7.113
17541,649.904,7.049,7.137
17542,656.954,8.369,8.297
17543,665.323,7.170,7.162
17544,672.494,8.234,8.209
17545,680.729,8.797,7.919
17546,689.526,7.536,7.551
17547,697.063,9.739,9.114
17548,706.802,9.075,9.127
17549,715.879,7.869,7.861
17550,2.052,11.064,11.025
17551,13.117,7.408,7.484
17552,20.526,7.413,7.311
17553,27.940,7.574,7.570
17554,35.515,8.437,8.247
17555,43.952,8.525,8.540
17556,52.479,8.402,8.382
17557,60.881,21.679,21.783
17558,82.561,7.655,6.982
17559,90.217,7.317,7.313
17560,97.535,9.815,9.854
17561,107.351,6.011,5.979
17562,113.362,8.081,8.084
17563,121.444,8.086,8.038
17564,129.531,8.925,8.877
17565,138.456,7.358,7.488
17566,145.815,8.452,8.440
17567,154.268,7.556,7.519
17568,161.825,7.974,7.947
17569,169.799,8.603,8.610
17570,178.404,21.270,21.298
17571,199.674,8.046,8.033
17572,207.721,8.413,8.764
17573,216.135,7.294,7.317
17574,223.430,8.345,8.150
17575,231.776,7.807,7.782
17576,239.584,7.851,7.846
17577,247.435,7.958,7.974
17578,255.393,24.780,25.480
17579,280.174,6.424,6.407
17580,286.599,7.111,7.143
17581,293.710,23.756,23.749
17582,317.467,6.394,6.333
17583,323.861,7.828,7.867
17584,331.691,8.138,8.130
17585,339.829,8.930,8.642
17586,348.760,8.251,8.230
17587,357.012,7.999,8.000
17588,365.012,7.903,7.873
17589,372.916,8.425,8.413
17590,381.341,7.719,7.704
17591,389.061,7.812,7.721
17592,396.874,8.327,8.331
17593,405.202,8.945,9.048
17594,414.148,14.567,14.468
17595,428.716,7.905,7.982
17596,436.622,8.353,8.346
17597,444.976,6.943,6.916
17598,451.920,6.986,6.976
17599,458.906,7.827,7.826
17600,466.734,7.104,7.102
17601,473.838,7.766,7.755
17602,481.605,8.097,8.363
17603,489.703,8.090,8.224
17604,497.794,7.854,7.642
17605,505.648,8.367,8.394
17606,514.016,9.546,9.890
17607,523.564,14.795,14.780
17608,538.359,7.785,7.783
17609,546.145,8.180,8.000
17610,554.327,8.225,8.219
17611,562.552,9.675,9.590
17612,572.229,10.198,10.119
17613,582.427,7.807,7.847
17614,590.235,7.027,7.022
17615,597.263,7.880,7.875
17616,605.143,10.013,10.011
17617,615.157,27.072,27.068
17618,642.230,7.253,7.159
17619,649.483,7.066,7.075
17620,656.551,8.037,8.058
17621,664.589,7.707,7.695
17622,672.296,8.526,8.506
17623,680.823,8.569,8.934
17624,689.393,7.254,7.113
17625,696.647,9.593,9.428
17626,706.241,6.217,6.182
17627,712.458,7.542,7.588
17628,2.080,11.287,11.138
17629,13.368,7.954,7.576
17630,21.323,6.896,7.225
17631,28.220,7.399,7.396
17632,35.620,8.376,8.361
17633,43.997,8.313,8.318
17634,52.310,7.920,7.846
17635,60.231,22.279,22.424
17636,82.510,7.461,6.977
17637,89.972,7.410,7.208
17638,97.383,9.678,9.684
17639,107.061,6.260,6.255
17640,113.322,7.850,7.901
17641,121.173,7.845,7.856
17642,129.019,8.085,8.050
17643,137.105,7.954,7.947
17644,145.063,8.560,8.429
17645,153.624,7.889,7.880
17646,161.514,8.136,8.103
17647,169.650,8.191,8.260
17648,177.842,21.320,21.335
17649,199.162,7.810,7.806
17650,206.974,8.053,7.999
17651,215.028,7.960,7.900
17652,222.988,8.021,7.991
17653,231.010,7.912,7.905
17654,238.922,8.022,7.959
17655,246.945,8.026,8.010
17656,254.972,24.418,24.762
17657,279.392,6.992,6.911
17658,286.384,7.122,7.090
17659,293.508,23.053,23.059
17660,316.561,6.961,6.916
17661,323.522,7.926,7.900
17662,331.450,7.984,7.998
17663,339.434,8.416,8.270
17664,347.851,8.843,8.844
17665,356.695,7.761,7.793
17666,364.456,8.046,8.031
17667,372.503,8.565,8.697
17668,381.068,7.630,7.675
17669,388.699,7.748,7.748
