seq,send_rel_ms,put_rtt_ms,prop_ms
16139,615.494,0.726,0.719
16140,616.222,0.568,0.561
16141,616.790,0.476,0.487
16142,617.267,0.516,0.503
16143,617.783,0.633,0.630
16144,618.417,0.539,0.551
16145,618.957,0.575,0.569
16146,619.533,0.674,0.658
16147,620.207,0.759,0.745
16148,620.967,0.539,0.547
16149,621.507,0.537,0.555
16150,622.045,0.685,0.681
16151,622.730,0.603,0.673
16152,623.334,0.306,0.303
16153,623.641,0.440,0.602
16154,624.082,0.744,0.741
16155,624.827,0.540,0.541
16156,625.368,0.525,0.610
16157,625.894,0.678,0.676
16158,626.573,0.523,0.593
16159,627.096,0.757,0.755
16160,627.854,0.558,0.566
16161,628.414,0.620,0.615
16162,629.035,0.500,0.523
16163,629.536,0.460,0.474
16164,629.997,0.516,0.515
16165,630.514,0.731,0.720
16166,631.246,0.747,0.746
16167,631.994,0.547,0.576
16168,632.541,0.777,0.775
16169,633.319,0.596,0.608
16170,633.916,0.542,0.630
16171,634.459,0.432,0.429
16172,634.892,0.567,0.567
16173,635.460,0.450,0.458
16174,635.911,0.541,0.542
16175,636.453,0.549,0.620
16176,637.002,0.639,0.637
16177,637.642,0.652,0.660
16178,638.294,0.515,0.510
16179,638.810,0.602,0.604
16180,639.412,0.455,0.456
16181,639.869,0.536,0.573
16182,640.406,0.738,0.739
16183,641.145,0.561,0.590
16184,641.707,0.627,0.619
16185,642.336,0.519,0.513
16186,642.856,0.634,0.646
16187,643.490,0.501,0.525
16188,643.992,0.541,0.699
16189,644.534,0.786,0.783
16190,645.320,0.866,0.848
16191,646.188,0.571,0.568
16192,646.759,0.525,0.534
16193,647.286,0.438,0.452
16194,647.725,0.604,0.617
16195,648.330,0.555,0.569
16196,648.886,0.600,0.596
16197,649.487,0.613,0.615
16198,650.101,0.518,0.522
16199,650.619,0.532,0.542
16200,651.152,0.558,0.553
16201,651.710,0.574,0.579
16202,652.285,0.612,0.611
16203,652.898,0.551,0.568
16204,653.450,0.535,0.529
16205,653.986,0.540,0.537
16206,654.527,0.630,0.645
16207,655.157,0.536,0.631
16208,655.695,0.643,0.636
16209,656.339,0.565,0.560
16210,656.905,0.618,0.618
16211,657.523,0.487,0.513
16212,658.011,0.623,0.631
16213,658.635,0.511,0.561
16214,659.146,0.600,0.597
16215,659.747,0.464,0.492
16216,660.212,0.634,0.630
16217,660.846,0.574,0.580
16218,661.420,0.599,0.612
16219,662.020,0.657,0.672
16220,662.677,0.699,0.706
16221,663.377,0.548,0.568
16222,663.927,0.555,0.543
16223,664.482,0.506,0.538
16224,664.989,0.539,0.536
16225,665.529,0.544,0.551
16226,666.074,0.550,0.564
16227,666.624,0.575,0.579
16228,667.200,0.778,0.775
16229,667.979,0.436,0.438
16230,668.416,0.564,0.554
16231,668.981,0.548,0.551
16232,669.529,0.635,0.641
16233,670.165,0.575,0.565
16234,670.740,0.573,0.566
16235,671.314,0.484,0.533
16236,671.799,0.548,0.547
16237,672.348,0.609,0.601
16238,672.957,0.567,0.533
16239,673.526,0.574,0.583
16240,674.102,0.624,0.640
16241,674.727,0.531,0.537
16242,675.258,0.576,0.567
16243,675.835,0.518,0.527
16244,676.354,0.566,0.577
16245,676.922,0.578,0.634
16246,677.500,0.575,0.597
16247,678.076,0.574,0.573
16248,678.651,0.727,0.723
16249,679.379,0.430,0.433
16250,679.810,0.516,0.521
16251,680.327,0.563,0.564
16252,680.890,0.564,0.568
16253,681.455,0.539,0.537
16254,681.995,0.502,0.505
16255,682.498,0.550,0.596
16256,683.049,0.544,0.549
16257,683.594,0.544,0.559
16258,684.139,0.586,0.585
16259,684.726,0.594,0.588
16260,685.320,0.662,0.663
16261,685.983,0.531,0.526
16262,686.514,0.579,0.576
16263,687.094,0.478,0.504
16264,687.573,0.677,0.674
16265,688.251,0.684,0.682
16266,688.937,0.371,0.376
16267,689.308,0.485,0.519
16268,689.794,0.234,0.232
16269,690.029,0.519,0.534
16270,690.549,0.564,0.569
16271,691.114,0.535,0.532
16272,691.650,0.703,0.707
16273,692.354,0.452,0.475
16274,692.807,0.589,0.579
16275,693.397,0.579,0.577
16276,693.977,0.585,0.589
16277,694.563,0.666,0.663
16278,695.230,0.505,0.504
16279,695.736,0.573,0.569
16280,696.310,0.491,0.496
16281,696.802,0.747,0.753
16282,697.550,0.513,0.511
16283,698.063,0.555,0.622
16284,698.619,0.616,0.613
16285,699.236,0.680,0.673
16286,699.916,0.552,0.549
16287,700.469,0.457,0.454
16288,700.927,0.520,0.517
16289,701.447,0.650,0.650
16290,702.098,0.614,0.612
16291,702.713,0.518,0.543
16292,703.232,0.539,0.528
16293,703.772,0.665,0.684
16294,704.438,0.522,0.579
16295,704.961,0.621,0.623
16296,705.583,0.560,0.642
16297,706.144,0.500,0.512
16298,706.644,0.490,0.523
16299,707.136,0.582,0.579
16300,707.719,0.631,0.634
16301,708.350,0.606,0.611
16302,708.957,0.540,0.530
16303,709.498,0.557,0.551
16304,710.055,0.588,0.592
16305,710.644,0.415,0.422
16306,711.060,0.508,0.507
16307,711.569,0.594,0.590
16308,712.164,0.545,0.593
16309,712.709,0.583,0.581
16310,713.293,0.583,0.606
16311,713.876,0.593,0.594
16312,714.470,0.441,0.427
16313,714.911,0.542,0.538
16314,715.454,0.516,0.511
16315,715.971,0.661,0.654
16316,716.632,0.595,0.665
16317,717.228,0.594,0.615
16318,717.823,0.522,0.535
16319,718.346,0.598,0.584
16320,718.944,0.576,0.588
16321,719.521,0.558,0.560
16322,720.080,0.662,0.669
16323,720.744,0.398,0.396
16324,721.142,0.531,0.529
16325,721.674,0.631,0.630
16326,722.306,0.721,0.746
16327,723.027,0.688,0.684
16328,723.716,0.559,0.576
16329,724.275,0.604,0.598
16330,724.881,0.559,0.581
16331,725.440,0.294,0.292
16332,725.735,0.499,0.501
16333,726.235,0.489,0.537
16334,726.725,0.550,0.556
16335,727.276,0.488,0.487
16336,727.765,0.546,0.565
16337,728.336,0.496,0.499
16338,728.833,0.500,0.492
16339,729.333,0.459,0.447
16340,729.793,0.707,0.697
16341,730.501,0.562,0.611
16342,731.063,0.781,0.780
16343,731.846,0.466,0.468
16344,732.313,0.531,0.523
16345,732.844,0.650,0.656
16346,733.495,0.477,0.474
16347,733.973,0.496,0.514
16348,734.470,0.591,0.599
16349,735.062,0.598,0.591
16350,735.661,0.461,0.458
16351,736.123,0.541,0.564
16352,736.665,0.566,0.566
16353,737.231,0.742,0.768
16354,737.974,0.546,0.543
16355,738.521,0.440,0.457
16356,738.962,0.665,0.789
16357,739.628,0.634,0.633
16358,740.262,0.650,0.643
16359,740.913,0.555,0.553
16360,741.469,0.573,0.569
16361,742.043,0.532,0.541
16362,742.576,0.507,0.524
16363,743.084,0.548,0.575
16364,743.633,0.551,0.638
16365,744.185,0.710,0.718
16366,744.896,0.537,0.534
16367,745.434,0.539,0.553
16368,745.974,0.552,0.565
16369,746.526,0.600,0.620
16370,747.127,0.537,0.547
16371,747.665,0.654,0.651
16372,748.319,0.503,0.493
16373,748.823,0.483,0.442
16374,749.307,0.596,0.607
16375,749.903,0.534,0.531
16376,750.438,0.492,0.499
16377,750.931,0.611,0.596
16378,751.543,0.530,0.529
16379,752.074,0.556,0.560
16380,752.630,0.629,0.639
16381,753.259,0.462,0.489
16382,753.722,0.526,0.517
16383,754.249,0.738,0.748
16384,754.988,0.655,0.656
16385,755.644,0.577,0.598
16386,756.222,0.564,0.554
16387,756.786,0.622,0.617
16388,757.409,0.501,0.522
16389,757.911,0.493,0.698
16390,758.405,0.620,0.618
16391,759.026,0.472,0.563
16392,759.499,0.399,0.410
16393,759.898,0.492,0.529
16394,760.391,0.621,0.618
16395,761.013,0.323,0.321
16396,761.337,0.493,0.524
16397,761.831,0.606,0.617
16398,762.438,0.665,0.662
16399,763.103,0.621,0.609
16400,763.726,0.546,0.544
16401,764.273,0.409,0.463
16402,764.682,0.595,0.605
16403,765.278,0.625,0.641
16404,765.904,0.418,0.419
16405,766.323,0.544,0.544
16406,766.867,0.573,0.582
16407,767.441,0.496,0.504
16408,767.938,0.626,0.672
16409,768.565,0.563,0.563
16410,769.129,0.589,0.690
16411,769.719,0.671,0.667
16412,770.390,0.495,0.495
16413,770.886,0.668,0.656
16414,771.555,0.366,0.364
16415,771.922,0.595,0.595
16416,772.517,0.700,0.820
16417,773.218,0.812,0.826
16418,774.032,0.487,0.510
16419,774.521,0.536,0.572
16420,775.057,0.621,0.627
16421,775.679,0.549,0.541
16422,776.229,0.576,0.589
16423,776.806,0.652,0.667
16424,777.459,0.608,0.599
16425,778.068,0.559,0.562
16426,778.627,0.491,0.543
16427,779.119,0.553,0.556
16428,779.673,0.630,0.637
16429,780.304,0.638,0.645
16430,780.943,0.499,0.571
16431,781.443,0.529,0.527
16432,781.973,0.489,0.586
16433,782.463,0.296,0.291
16434,782.760,0.506,0.504
16435,783.267,0.583,0.576
16436,783.850,0.712,0.718
16437,784.564,0.752,0.735
16438,785.316,0.714,0.702
16439,786.031,0.545,0.540
16440,786.577,0.550,0.547
16441,787.127,0.646,0.643
16442,787.774,0.539,0.536
16443,788.314,0.562,0.611
16444,788.876,0.549,0.546
16445,789.426,0.595,0.602
16446,790.023,0.528,0.538
16447,790.551,0.562,0.563
16448,791.114,0.502,0.505
16449,791.616,0.559,0.564
16450,792.176,0.542,0.565
16451,792.719,0.692,0.690
16452,793.412,0.434,0.523
16453,793.847,0.668,0.666
16454,794.516,0.485,0.495
16455,795.002,0.496,0.493
16456,795.498,0.521,0.539
16457,796.020,0.745,0.734
16458,796.767,0.548,0.541
16459,797.315,0.962,0.966
16460,798.279,0.613,0.642
16461,798.893,0.609,0.603
16462,799.503,0.536,0.545
16463,800.040,0.592,0.585
16464,800.633,0.651,0.648
16465,801.285,0.460,0.456
16466,801.745,0.767,0.782
16467,802.514,0.558,0.567
16468,803.073,0.508,0.591
16469,803.582,0.563,0.579
16470,804.145,0.585,0.587
16471,804.732,0.554,0.556
16472,805.287,0.569,0.571
16473,805.857,0.590,0.587
16474,806.448,0.569,0.564
16475,807.017,0.465,0.462
16476,807.483,0.500,0.496
16477,807.984,0.684,0.685
16478,808.669,0.567,0.579
16479,809.237,0.618,0.631
16480,809.855,0.494,0.491
16481,810.352,0.538,0.526
16482,810.891,0.531,0.534
16483,811.423,0.482,0.479
16484,811.905,0.520,0.531
16485,812.426,0.547,0.558
16486,812.974,0.708,0.705
16487,813.683,0.767,0.771
16488,814.451,0.424,0.440
16489,814.877,0.493,0.577
16490,815.371,0.594,0.599
16491,815.966,0.692,0.706
16492,816.659,0.602,0.603
16493,817.262,0.638,0.818
16494,817.907,0.708,0.706
16495,818.616,0.709,0.701
16496,819.325,0.569,0.568
16497,819.895,0.410,0.418
16498,820.306,0.748,0.746
16499,821.054,0.575,0.572
16500,821.630,0.481,0.490
16501,822.112,0.534,0.535
16502,822.646,0.507,0.515
16503,823.154,0.617,0.612
16504,823.773,0.586,0.591
16505,824.359,0.551,0.557
16506,824.911,0.500,0.499
16507,825.411,0.665,0.661
16508,826.077,0.651,0.647
16509,826.729,0.517,0.547
16510,827.247,0.537,0.531
16511,827.785,0.662,0.656
16512,828.448,0.426,0.437
16513,828.875,0.561,0.567
16514,829.436,0.705,0.751
16515,830.142,0.752,0.753
16516,830.895,0.733,0.729
16517,831.628,0.371,0.370
16518,832.001,0.560,0.557
16519,832.561,0.634,0.630
16520,833.196,0.541,0.532
16521,833.738,0.596,0.587
16522,834.334,0.566,0.613
16523,834.901,0.582,0.580
16524,835.483,0.473,0.470
16525,835.957,0.723,0.728
16526,836.680,0.560,0.580
16527,837.241,0.590,0.596
16528,837.832,0.711,0.708
16529,838.544,0.483,0.498
16530,839.028,0.557,0.578
16531,839.585,0.463,0.576
16532,840.049,0.699,0.696
16533,840.748,0.615,0.617
16534,841.364,0.522,0.539
16535,841.887,0.555,0.559
16536,842.443,0.201,0.202
16537,842.646,0.445,0.478
16538,843.091,0.648,0.648
16539,843.741,0.600,0.617
16540,844.342,0.536,0.539
16541,844.878,0.560,0.640
16542,845.439,0.716,0.718
16543,846.156,0.552,0.550
16544,846.709,0.454,0.459
16545,847.164,0.599,0.596
16546,847.765,0.481,0.474
16547,848.247,0.545,0.631
16548,848.792,0.583,0.574
16549,849.377,0.679,0.690
16550,850.057,0.525,0.531
16551,850.583,0.466,0.467
16552,851.049,0.632,0.649
16553,851.683,0.602,0.594
16554,852.286,0.576,0.587
16555,852.863,0.575,0.570
16556,853.439,0.484,0.491
16557,853.924,0.598,0.609
16558,854.524,0.570,0.576
16559,855.095,0.669,0.678
16560,855.765,0.493,0.503
16561,856.258,0.664,0.667
16562,856.923,0.563,0.564
16563,857.486,0.479,0.470
16564,857.966,0.547,0.553
16565,858.515,0.507,0.512
16566,859.023,0.358,0.356
16567,859.382,0.468,0.456
16568,859.851,0.396,0.394
16569,860.248,0.544,0.536
16570,860.795,0.478,0.471
16571,861.276,0.515,0.519
16572,861.791,0.635,0.628
16573,862.428,0.657,0.660
16574,863.086,0.651,0.640
16575,863.737,0.495,0.502
16576,864.233,0.478,0.484
16577,864.712,0.574,0.572
16578,865.287,0.501,0.496
16579,865.789,0.634,0.631
16580,866.423,0.469,0.490
16581,866.893,0.578,0.576
16582,867.472,0.481,0.473
16583,867.954,0.510,0.521
16584,868.465,0.635,0.628
16585,869.101,0.426,0.499
16586,869.528,0.588,0.608
16587,870.118,0.430,0.427
16588,870.548,0.513,0.645
16589,871.062,0.617,0.614
16590,871.680,0.471,0.469
16591,872.151,0.649,0.646
16592,872.800,0.603,0.600
16593,873.405,0.813,0.850
16594,874.218,0.469,0.463
16595,874.688,0.718,0.778
16596,875.407,0.609,0.598
16597,876.017,0.584,0.587
16598,876.602,0.548,0.546
16599,877.151,0.576,0.585
16600,877.728,0.550,0.558
16601,878.278,0.522,0.523
16602,878.801,0.361,0.359
16603,879.163,0.513,0.555
16604,879.677,0.346,0.343
16605,880.023,0.630,0.614
16606,880.654,0.525,0.569
16607,881.180,0.601,0.648
16608,881.781,0.536,0.535
16609,882.318,0.560,0.591
16610,882.879,0.597,0.605
16611,883.477,0.543,0.547
16612,884.020,0.460,0.480
16613,884.481,0.545,0.593
16614,885.027,0.561,0.548
16615,885.589,0.543,0.548
16616,886.133,0.538,0.644
16617,886.671,0.477,0.500
16618,887.148,0.610,0.604
16619,887.759,0.514,0.509
16620,888.273,0.458,0.573
16621,888.732,0.640,0.643
16622,889.373,0.529,0.524
16623,889.903,0.507,0.641
16624,890.411,0.683,0.686
16625,891.094,0.597,0.597
16626,891.692,0.524,0.532
16627,892.217,0.421,0.445
16628,892.639,0.734,0.741
16629,893.374,0.487,0.492
16630,893.862,0.487,0.495
16631,894.350,0.602,0.614
16632,894.953,0.454,0.564
16633,895.407,0.595,0.591
16634,896.003,0.563,0.570
16635,896.567,0.515,0.515
16636,897.082,0.468,0.553
16637,897.551,0.782,0.795
16638,898.334,0.531,0.536
16639,898.866,0.543,0.543
16640,899.409,0.537,0.552
16641,899.948,0.831,0.810
16642,900.787,0.789,0.789
16643,901.577,0.544,0.549
16644,902.122,0.712,0.719
16645,902.834,0.558,0.561
16646,903.393,0.592,0.590
16647,903.986,0.554,0.551
16648,904.540,0.655,0.655
16649,905.196,0.590,0.596
16650,905.787,0.643,0.645
16651,906.431,0.479,0.537
16652,906.911,0.543,0.554
16653,907.454,0.585,0.620
16654,908.041,0.490,0.485
16655,908.531,0.648,0.645
16656,909.180,0.581,0.601
16657,909.762,0.587,0.585
16658,910.352,0.576,0.576
16659,910.929,0.537,0.579
16660,911.467,0.620,0.624
16661,912.088,0.517,0.514
16662,912.605,0.494,0.497
16663,913.100,0.576,0.581
16664,913.676,0.558,0.560
16665,914.235,0.558,0.567
16666,914.794,0.507,0.532
16667,915.301,0.637,0.702
16668,915.940,0.629,0.626
16669,916.569,0.725,0.740
16670,917.295,0.509,0.505
16671,917.805,0.559,0.553
16672,918.364,0.541,0.579
16673,918.906,0.768,0.765
16674,919.675,0.627,0.631
16675,920.304,0.684,0.674
16676,920.988,0.547,0.548
16677,921.535,0.693,0.685
16678,922.229,0.361,0.359
16679,922.590,0.542,0.685
16680,923.133,0.677,0.687
16681,923.812,0.562,0.590
16682,924.374,0.555,0.553
16683,924.931,0.605,0.611
16684,925.537,0.572,0.566
16685,926.109,0.510,0.507
16686,926.621,0.639,0.725
16687,927.260,0.407,0.413
16688,927.668,0.492,0.519
16689,928.161,0.611,0.611
16690,928.772,0.536,0.599
16691,929.310,0.550,0.546
16692,929.860,0.507,0.505
16693,930.368,0.603,0.600
16694,930.972,0.608,0.621
16695,931.581,0.821,0.824
16696,932.402,0.547,0.551
16697,932.950,0.610,0.615
16698,933.560,0.550,0.557
16699,934.111,0.523,0.516
16700,934.635,0.602,0.607
16701,935.238,0.570,0.566
16702,935.809,0.670,0.677
16703,936.480,0.480,0.476
16704,936.961,0.694,0.781
16705,937.656,0.622,0.629
16706,938.280,0.551,0.550
16707,938.833,0.594,0.591
16708,939.428,0.626,0.688
16709,940.058,0.566,0.564
16710,940.625,0.560,0.623
16711,941.185,0.882,0.887
16712,942.068,0.640,0.652
16713,942.709,0.741,0.745
16714,943.451,0.532,0.527
16715,943.983,0.382,0.379
16716,944.366,0.595,0.597
16717,944.961,0.520,0.551
16718,945.482,0.607,0.651
16719,946.089,0.428,0.426
16720,946.519,0.605,0.606
16721,947.125,0.635,0.633
16722,947.760,0.581,0.575
16723,948.342,0.510,0.516
16724,948.853,0.617,0.615
16725,949.471,0.504,0.502
16726,949.976,0.546,0.555
16727,950.523,0.510,0.521
16728,951.034,0.543,0.536
16729,951.578,0.729,0.753
16730,952.308,0.373,0.370
16731,952.682,0.404,0.536
16732,953.086,0.676,0.679
16733,953.763,0.564,0.561
16734,954.327,0.538,0.530
16735,954.866,0.548,0.567
16736,955.415,0.600,0.638
16737,956.017,0.619,0.617
16738,956.637,0.522,0.584
16739,957.160,0.652,0.652
16740,957.813,0.583,0.583
16741,958.396,0.366,0.363
16742,958.763,0.699,0.705
16743,959.463,0.448,0.442
16744,959.911,0.723,0.745
16745,960.635,0.547,0.577
16746,961.183,0.620,0.621
16747,961.804,0.621,0.639
16748,962.426,0.517,0.522
16749,962.944,0.535,0.536
16750,963.479,0.508,0.520
16751,963.988,0.617,0.629
16752,964.606,0.510,0.537
16753,965.117,0.602,0.614
16754,965.721,0.578,0.576
16755,966.299,0.546,0.543
16756,966.846,0.643,0.650
16757,967.489,0.491,0.550
16758,967.982,0.660,0.649
16759,968.643,0.480,0.491
16760,969.123,0.649,0.639
16761,969.773,0.475,0.463
16762,970.248,0.645,0.642
16763,970.894,0.463,0.460
16764,971.358,0.558,0.571
16765,971.917,0.575,0.571
16766,972.493,0.581,0.578
16767,973.075,0.514,0.529
16768,973.590,0.528,0.667
16769,974.119,0.463,0.523
16770,974.582,0.704,0.707
16771,975.287,0.498,0.498
16772,975.787,0.737,0.742
16773,976.525,0.672,0.685
16774,977.199,0.735,0.754
16775,977.934,0.611,0.621
16776,978.546,0.651,0.644
16777,979.199,0.514,0.534
16778,979.714,0.610,0.620
16779,980.324,0.881,0.879
16780,981.206,0.412,0.537
16781,981.620,0.658,0.658
16782,982.278,0.523,0.532
16783,982.803,0.542,0.550
16784,983.345,0.576,0.567
16785,983.923,0.577,0.569
16786,984.501,0.587,0.584
16787,985.089,0.620,0.687
16788,985.710,0.757,0.755
16789,986.467,0.662,0.659
16790,987.129,0.499,0.545
16791,987.629,0.741,0.737
16792,988.371,0.772,0.752
16793,989.144,0.635,0.616
16794,989.779,0.643,0.641
16795,990.423,0.697,0.726
16796,991.121,0.625,0.658
16797,991.747,0.527,0.532
16798,992.275,0.690,0.689
16799,992.966,0.560,0.598
16800,993.527,0.532,0.577
16801,994.060,0.488,0.521
16802,994.549,0.404,0.401
16803,994.954,0.530,0.529
16804,995.485,0.521,0.573
16805,996.007,0.670,0.663
16806,996.677,0.571,0.563
16807,997.249,0.493,0.495
16808,997.742,0.578,0.581
16809,998.321,1.091,1.119
16810,999.413,0.647,0.646
16811,1000.061,0.731,0.745
16812,1000.793,0.621,0.640
16813,1001.414,0.570,0.697
16814,1001.985,0.391,0.389
16815,1002.377,0.754,0.730
16816,1003.132,0.617,0.685
16817,1003.749,0.738,0.745
16818,1004.489,0.666,0.712
16819,1005.156,0.736,0.744
16820,1005.893,0.776,0.779
16821,1006.669,0.687,0.691
16822,1007.357,0.511,0.501
16823,1007.868,0.551,0.631
16824,1008.420,0.544,0.738
16825,1008.965,0.727,0.703
16826,1009.693,0.758,0.753
16827,1010.452,0.527,0.524
16828,1010.980,0.690,0.686
16829,1011.670,0.497,0.521
16830,1012.168,0.473,0.546
16831,1012.642,0.364,0.361
16832,1013.007,0.537,0.634
16833,1013.544,0.609,0.610
16834,1014.154,0.481,0.497
16835,1014.636,0.598,0.730
16836,1015.234,0.562,0.559
16837,1015.797,0.479,0.504
16838,1016.276,0.530,0.522
16839,1016.807,0.567,0.559
16840,1017.375,0.455,0.609
16841,1017.832,0.632,0.629
16842,1018.464,0.521,0.525
16843,1018.985,0.567,0.564
16844,1019.553,0.567,0.552
16845,1020.121,0.666,0.676
16846,1020.788,0.497,0.503
16847,1021.285,0.542,0.624
16848,1021.827,0.620,0.610
16849,1022.448,0.507,0.549
16850,1022.955,0.649,0.648
16851,1023.605,0.535,0.540
16852,1024.141,0.467,0.459
16853,1024.609,0.620,0.630
16854,1025.229,0.620,0.619
16855,1025.850,0.559,0.671
16856,1026.410,0.611,0.598
16857,1027.021,0.520,0.563
16858,1027.543,0.566,0.555
16859,1028.109,0.508,0.539
16860,1028.618,0.558,0.652
16861,1029.177,0.678,0.702
16862,1029.856,0.597,0.594
16863,1030.454,0.482,0.492
16864,1030.937,0.579,0.576
16865,1031.517,0.460,0.583
16866,1031.978,0.644,0.656
16867,1032.622,0.610,0.619
16868,1033.233,0.637,0.653
16869,1033.871,0.608,0.606
16870,1034.480,0.653,0.667
16871,1035.134,0.706,0.723
16872,1035.841,0.708,0.715
16873,1036.549,0.597,0.612
16874,1037.147,0.651,0.645
16875,1037.799,0.611,0.607
16876,1038.410,0.614,0.589
16877,1039.025,0.635,0.631
16878,1039.661,0.665,0.671
16879,1040.326,0.590,0.586
16880,1040.917,0.557,0.564
16881,1041.475,0.512,0.515
16882,1041.988,0.622,0.628
16883,1042.610,0.463,0.558
16884,1043.074,0.700,0.700
16885,1043.775,0.587,0.589
16886,1044.363,0.583,0.586
16887,1044.948,0.546,0.553
16888,1045.495,0.431,0.428
16889,1045.926,0.460,0.457
16890,1046.387,0.646,0.640
16891,1047.033,0.671,0.692
16892,1047.705,0.370,0.368
16893,1048.076,0.535,0.534
16894,1048.612,0.606,0.605
16895,1049.219,0.537,0.533
16896,1049.757,0.520,0.508
16897,1050.278,0.499,0.503
16898,1050.779,0.605,0.596
16899,1051.384,0.538,0.546
16900,1051.923,0.794,0.813
16901,1052.719,0.541,0.541
16902,1053.262,0.571,0.568
16903,1053.833,0.564,0.610
16904,1054.398,0.528,0.566
16905,1054.926,0.579,0.590
16906,1055.506,0.506,0.523
16907,1056.013,0.576,0.581
16908,1056.590,0.491,0.586
16909,1057.082,0.560,0.558
16910,1057.643,0.654,0.660
16911,1058.298,0.504,0.501
16912,1058.803,0.521,0.512
16913,1059.325,0.532,0.527
16914,1059.858,0.600,0.582
16915,1060.459,0.700,0.721
16916,1061.160,0.543,0.664
16917,1061.703,0.610,0.601
16918,1062.314,0.827,0.787
16919,1063.142,0.485,0.491
16920,1063.628,0.587,0.587
16921,1064.216,0.524,0.522
16922,1064.741,0.477,0.598
16923,1065.219,0.571,0.574
16924,1065.790,0.674,0.681
16925,1066.465,0.536,0.563
16926,1067.002,0.416,0.415
16927,1067.419,0.456,0.536
16928,1067.876,0.589,0.588
16929,1068.466,0.506,0.501
16930,1068.973,0.671,0.672
16931,1069.644,0.553,0.547
16932,1070.199,0.503,0.499
16933,1070.703,0.608,0.617
16934,1071.312,0.498,0.554
