seq,send_rel_ms,put_rtt_ms,prop_ms
15513,618.391,1.473,1.512
15514,619.865,1.810,1.807
15515,621.676,0.981,1.005
15516,622.657,0.992,1.096
15517,623.650,1.029,1.041
15518,624.679,1.013,1.014
15519,625.693,1.386,1.387
15520,627.079,1.015,1.000
15521,628.095,1.476,1.455
15522,629.571,1.754,1.818
15523,631.326,1.601,1.751
15524,632.928,1.675,1.708
15525,634.604,1.455,1.463
15526,636.059,0.700,0.683
15527,636.760,1.143,1.126
15528,637.904,1.791,1.778
15529,639.696,1.770,1.754
15530,641.466,0.928,0.943
15531,642.395,1.152,1.140
15532,643.547,1.832,1.834
15533,645.380,1.548,1.628
15534,646.928,1.248,1.293
15535,648.177,0.980,1.258
15536,649.157,0.827,0.866
15537,649.985,2.012,2.022
15538,651.998,1.333,1.390
15539,653.332,1.254,1.238
15540,654.587,1.071,1.175
15541,655.658,1.149,1.137
15542,656.808,1.223,1.316
15543,658.032,0.749,0.750
15544,658.782,1.235,1.342
15545,660.017,1.351,1.333
15546,661.369,1.500,1.496
15547,662.870,0.978,1.051
15548,663.849,1.085,1.081
15549,664.935,0.867,1.090
15550,665.803,1.210,1.238
15551,667.013,1.328,1.374
15552,668.342,1.145,1.144
15553,669.488,1.973,1.974
15554,671.462,1.302,1.620
15555,672.765,0.872,0.893
15556,673.637,1.263,1.276
15557,674.901,1.564,1.741
15558,676.465,0.774,0.789
15559,677.241,1.259,1.251
15560,678.501,1.079,1.245
15561,679.580,1.391,1.398
15562,680.972,1.698,1.724
15563,682.670,0.757,0.750
15564,683.428,1.205,1.222
15565,684.634,1.359,1.446
15566,685.994,0.712,0.687
15567,686.706,0.773,1.068
15568,687.480,1.540,1.525
15569,689.021,1.548,1.542
15570,690.569,1.541,1.687
15571,692.111,0.944,0.947
15572,693.055,1.017,1.242
15573,694.073,0.932,0.891
15574,695.006,1.279,1.480
15575,696.286,0.612,0.609
15576,696.899,1.113,1.252
15577,698.012,1.126,1.221
15578,699.139,0.959,0.951
15579,700.099,0.928,0.914
15580,701.028,1.053,1.243
15581,702.082,1.510,1.427
15582,703.592,1.039,1.022
15583,704.632,1.598,1.610
15584,706.231,1.925,1.999
15585,708.156,1.961,1.975
15586,710.118,1.373,1.442
15587,711.491,2.022,1.980
15588,713.514,1.948,1.945
15589,715.462,1.532,1.560
15590,716.995,1.540,1.542
15591,718.536,1.912,1.989
15592,720.448,2.027,2.064
15593,722.476,1.300,1.247
15594,723.777,1.310,1.324
15595,725.088,0.886,1.076
15596,725.974,0.978,0.975
15597,726.953,1.856,1.878
15598,728.810,1.046,1.341
15599,729.856,0.885,0.910
15600,730.741,0.906,0.958
15601,731.648,0.853,0.975
15602,732.502,1.159,1.370
15603,733.662,0.786,0.787
15604,734.449,1.407,1.569
15605,735.857,1.674,1.668
15606,737.532,1.041,1.064
15607,738.574,1.227,1.243
15608,739.802,1.131,1.281
15609,740.934,0.806,0.811
15610,741.741,1.345,1.561
15611,743.087,0.769,0.951
15612,743.857,1.287,1.288
15613,745.145,1.486,1.538
15614,746.632,0.628,0.633
15615,747.261,0.947,1.109
15616,748.208,1.396,1.402
15617,749.605,1.011,1.061
15618,750.617,0.518,0.663
15619,751.136,1.561,1.583
15620,752.697,1.555,1.606
15621,754.253,1.076,1.102
15622,755.330,1.240,1.305
15623,756.571,1.084,1.102
15624,757.656,0.951,0.989
15625,0.499,10.828,10.948
15626,11.328,1.270,1.276
15627,12.599,0.920,0.947
15628,13.519,0.804,0.870
15629,14.324,0.829,0.948
15630,15.154,1.475,1.497
15631,16.630,0.936,0.927
15632,17.566,1.082,1.114
15633,18.650,1.328,1.451
15634,19.978,0.610,0.617
15635,20.590,1.211,1.186
15636,21.801,1.256,1.264
15637,23.058,1.161,1.199
15638,24.220,1.208,1.245
15639,25.430,1.563,1.865
15640,26.994,1.007,1.007
15641,28.001,1.245,1.382
15642,29.247,0.539,0.544
15643,29.787,0.888,1.189
15644,30.676,1.451,1.439
15645,32.127,1.606,1.602
15646,33.734,1.377,1.395
15647,35.112,1.059,1.026
15648,36.172,1.269,1.326
15649,37.441,1.255,1.257
15650,38.697,1.051,1.103
15651,39.748,1.381,1.425
15652,41.130,0.995,1.078
15653,42.126,1.154,1.203
15654,43.280,1.157,1.382
15655,44.438,0.968,0.971
15656,45.408,1.225,1.220
15657,46.634,0.872,0.870
15658,47.506,1.521,1.527
15659,49.028,1.134,1.157
15660,50.163,1.132,1.137
15661,51.295,1.182,1.201
15662,52.478,0.823,0.837
15663,53.302,1.381,1.379
15664,54.684,1.124,1.083
15665,55.809,1.296,1.308
15666,57.105,0.795,0.803
15667,57.901,1.175,1.170
15668,59.077,1.539,1.581
15669,60.617,1.291,1.308
15670,61.909,4.037,4.037
15671,65.947,1.416,1.505
15672,67.363,1.447,1.470
15673,68.811,1.206,1.190
15674,70.018,1.352,1.342
15675,71.371,1.112,1.180
15676,72.483,0.669,0.680
15677,73.153,1.017,1.093
15678,74.170,1.130,1.120
15679,75.301,1.096,1.080
15680,76.397,0.961,0.967
15681,77.359,0.906,0.897
15682,78.266,1.044,1.054
15683,79.310,1.246,1.266
15684,80.557,1.272,1.245
15685,81.829,1.670,1.696
15686,83.500,1.268,1.475
15687,84.769,1.517,1.569
15688,86.286,1.913,1.945
15689,88.200,1.784,1.760
15690,89.985,1.045,1.037
15691,91.030,1.038,1.013
15692,92.070,0.979,1.015
15693,93.049,1.010,1.016
15694,94.060,1.298,1.003
15695,95.359,1.087,1.108
15696,96.446,1.242,1.297
15697,97.689,0.988,0.998
15698,98.677,0.983,1.033
15699,99.661,0.930,0.975
15700,100.592,1.240,1.223
15701,101.834,1.442,1.473
15702,103.276,1.098,1.103
15703,104.375,1.065,1.119
15704,105.440,1.156,1.192
15705,106.597,0.737,0.727
15706,107.334,1.473,1.484
15707,108.808,1.294,1.292
15708,110.104,0.687,0.718
15709,110.791,1.230,1.230
15710,112.022,1.212,1.207
15711,113.235,0.974,1.057
15712,114.209,1.142,1.187
15713,115.352,1.278,1.256
15714,116.631,0.878,0.871
15715,117.510,0.888,0.991
15716,118.398,0.909,0.900
15717,119.308,1.646,1.611
15718,120.955,1.559,1.565
15719,122.515,1.478,1.632
15720,123.994,0.895,0.892
15721,124.890,1.647,1.643
15722,126.538,1.010,0.996
15723,127.548,0.953,0.989
15724,128.502,1.079,1.086
15725,129.581,1.029,1.137
15726,130.611,1.396,1.386
15727,132.008,0.534,0.641
15728,132.542,1.030,1.081
15729,133.573,1.480,1.184
15730,135.054,1.762,1.763
15731,136.817,1.229,1.386
15732,138.046,0.795,0.796
15733,138.842,1.017,1.011
15734,139.861,1.107,1.146
15735,140.968,1.383,1.638
15736,142.352,1.262,1.322
15737,143.615,0.888,1.066
15738,144.504,0.834,0.967
15739,145.338,1.263,1.263
15740,146.601,1.259,1.254
15741,147.863,1.144,1.136
15742,149.007,0.923,0.918
15743,149.932,1.175,1.207
15744,151.107,1.197,1.197
15745,152.305,1.024,1.161
15746,153.330,1.358,1.375
15747,154.690,1.559,1.563
15748,156.249,0.957,1.065
15749,157.207,0.900,1.051
15750,158.107,1.292,1.310
15751,159.400,1.238,1.225
15752,160.639,0.743,0.757
15753,161.382,1.232,1.222
15754,162.615,1.269,1.292
15755,163.885,0.534,0.519
15756,164.419,1.311,1.301
15757,165.732,0.967,1.072
15758,166.700,1.283,1.279
15759,167.984,1.475,1.518
15760,169.459,1.300,1.362
15761,170.760,1.081,1.116
15762,171.842,1.123,1.164
15763,172.966,1.124,1.153
15764,174.090,0.764,0.879
15765,174.855,1.234,1.243
15766,176.090,0.795,0.799
15767,176.885,1.086,1.078
15768,177.972,1.629,1.607
15769,179.601,1.371,1.395
15770,180.973,0.873,0.900
15771,181.847,1.539,1.572
15772,183.387,1.923,1.921
15773,185.311,1.580,1.563
15774,186.892,1.000,0.992
15775,187.892,0.629,0.649
15776,188.522,0.789,0.920
15777,189.311,1.146,1.133
15778,190.457,1.487,1.482
15779,191.945,1.071,1.081
15780,193.017,0.888,1.107
15781,193.905,0.869,0.869
15782,194.775,1.048,1.092
15783,195.824,1.039,1.045
15784,196.863,0.857,0.932
15785,197.721,1.522,1.522
15786,199.243,0.833,0.868
15787,200.076,1.091,1.144
15788,201.168,1.113,1.276
15789,202.282,0.985,1.086
15790,203.268,1.308,1.295
15791,204.577,1.103,1.144
15792,205.680,1.276,1.270
15793,206.957,0.794,0.802
15794,207.752,1.276,1.358
15795,209.029,1.279,1.263
15796,210.309,1.093,1.116
15797,211.403,1.500,1.525
15798,212.904,1.026,1.150
15799,213.931,0.908,1.094
15800,214.840,1.561,1.634
15801,216.402,1.477,1.712
15802,217.880,1.630,1.731
15803,219.510,1.777,1.792
15804,221.288,1.307,1.466
15805,222.596,1.144,1.153
15806,223.741,1.145,1.265
15807,224.887,1.013,1.148
15808,225.901,1.223,1.248
15809,227.125,1.387,1.372
15810,228.512,0.812,0.952
15811,229.326,0.642,0.650
15812,229.968,1.229,1.250
15813,231.198,1.012,1.178
15814,232.212,1.653,1.688
15815,233.865,0.935,1.099
15816,234.801,0.933,1.065
15817,235.736,1.370,1.438
15818,237.107,1.679,1.659
15819,238.787,0.778,0.787
15820,239.565,1.316,1.325
15821,240.882,1.009,1.017
15822,241.892,1.167,1.453
15823,243.060,1.348,1.341
15824,244.409,0.944,1.182
15825,245.354,0.691,0.702
15826,246.046,0.981,1.089
15827,247.028,1.153,1.231
15828,248.182,1.228,1.374
15829,249.411,1.246,1.277
15830,250.658,1.690,1.687
15831,252.348,1.359,1.365
15832,253.708,1.243,1.387
15833,254.951,1.111,1.106
15834,256.063,1.127,1.285
15835,257.191,1.467,1.480
15836,258.659,1.321,1.341
15837,259.980,2.233,2.244
15838,262.214,1.848,1.821
15839,264.063,1.653,1.743
15840,265.716,1.850,1.864
15841,267.567,1.145,1.225
15842,268.713,1.304,1.368
15843,270.018,0.970,1.210
15844,270.989,1.124,1.117
15845,272.113,0.889,1.051
15846,273.004,1.109,1.108
15847,274.113,1.226,1.278
15848,275.340,1.627,1.620
15849,276.968,1.389,1.431
15850,278.357,0.835,0.845
15851,279.195,1.083,1.116
15852,280.278,0.966,1.203
15853,281.249,1.477,1.571
15854,282.728,0.922,0.947
15855,283.650,1.255,1.543
15856,284.906,1.171,1.219
15857,286.078,1.110,1.112
15858,287.189,1.290,1.276
15859,288.480,1.535,1.548
15860,290.016,1.600,1.744
15861,291.616,1.512,1.483
15862,293.129,1.083,1.261
15863,294.212,0.693,0.690
15864,294.906,0.977,1.222
15865,295.884,0.820,0.831
15866,296.705,1.090,1.330
15867,297.796,0.856,0.865
15868,298.653,0.914,0.996
15869,299.568,0.975,1.084
15870,300.544,1.021,1.049
15871,301.566,1.122,1.317
15872,302.689,0.997,1.012
15873,303.686,0.782,0.973
15874,304.468,1.187,1.556
15875,305.656,1.146,1.137
15876,306.803,1.416,1.582
15877,308.220,1.243,1.414
15878,309.464,0.880,0.878
15879,310.345,1.766,1.814
15880,312.112,1.834,1.872
15881,313.946,1.752,1.785
15882,315.699,1.183,1.207
15883,316.882,0.968,1.138
15884,317.851,1.445,1.753
15885,319.297,1.331,1.467
15886,320.629,1.316,1.325
15887,321.945,1.187,1.198
15888,323.133,1.015,1.022
15889,324.149,1.101,1.155
15890,325.251,1.036,1.304
15891,326.287,0.923,0.908
15892,327.211,1.525,1.518
15893,328.736,1.426,1.425
15894,330.163,1.254,1.420
15895,331.417,1.086,1.323
15896,332.504,0.863,0.899
15897,333.367,0.924,1.078
15898,334.292,1.747,1.771
15899,336.040,1.587,1.578
15900,337.628,1.129,1.235
15901,338.757,0.900,0.921
15902,339.659,1.223,1.251
15903,340.883,1.257,1.337
15904,342.140,1.066,1.296
15905,343.207,1.079,1.076
15906,344.286,1.110,1.099
15907,345.397,1.475,1.465
15908,346.873,0.943,0.937
15909,347.817,1.511,1.537
15910,349.328,1.650,1.918
15911,350.979,1.925,1.990
15912,352.905,1.542,1.628
15913,354.448,1.652,1.670
15914,356.101,0.962,1.050
15915,357.064,1.149,1.161
15916,358.213,0.949,0.934
15917,359.163,1.246,1.231
15918,360.410,1.315,1.323
15919,361.725,0.925,0.933
15920,362.651,1.317,1.334
15921,363.968,1.022,1.026
15922,364.990,1.084,1.089
15923,366.075,1.500,1.503
15924,367.576,1.512,1.573
15925,369.088,1.476,1.435
15926,370.566,0.732,0.761
15927,371.299,1.408,1.426
15928,372.708,1.575,1.605
15929,374.284,1.532,1.568
15930,375.816,2.036,2.072
15931,377.853,1.351,1.389
15932,379.205,1.756,1.754
15933,380.961,1.431,1.433
15934,382.394,1.005,1.019
15935,383.400,0.940,0.946
15936,384.341,1.197,1.195
15937,385.539,1.503,1.522
15938,387.043,1.035,1.032
15939,388.079,1.339,1.691
15940,389.418,0.749,0.764
15941,390.168,1.336,1.320
15942,391.505,0.937,0.983
15943,392.442,1.191,1.192
15944,393.634,1.378,1.555
15945,395.015,0.772,0.772
15946,395.788,1.027,1.038
15947,396.815,1.610,1.762
15948,398.426,0.769,0.770
15949,399.195,1.100,1.166
15950,400.296,1.511,1.538
15951,401.807,1.024,1.159
15952,402.832,2.219,2.242
15953,405.052,1.602,1.813
15954,406.655,1.265,1.269
15955,407.920,1.172,1.392
15956,409.093,1.426,1.455
15957,410.520,0.980,1.091
15958,411.501,1.771,1.781
15959,413.272,0.988,1.081
15960,414.261,1.124,1.173
15961,415.385,1.164,1.179
15962,416.550,1.109,1.171
15963,417.659,1.137,1.194
15964,418.798,0.624,0.621
15965,419.422,1.429,1.459
15966,420.852,1.330,1.302
15967,422.183,1.087,1.248
15968,423.271,1.019,1.116
15969,424.290,1.042,1.043
15970,425.333,1.341,1.318
15971,426.674,1.103,1.294
15972,427.778,1.513,1.489
15973,429.292,0.903,0.974
15974,430.196,1.306,1.478
15975,431.502,0.577,0.581
15976,432.080,1.454,1.527
15977,433.534,2.021,2.027
15978,435.557,1.710,1.722
15979,437.268,1.762,1.852
15980,439.031,1.758,1.780
15981,440.790,1.449,1.575
15982,442.240,0.722,0.869
15983,442.963,1.367,1.409
15984,444.331,1.458,1.466
15985,445.790,1.176,1.171
15986,446.966,1.200,1.277
15987,448.167,1.608,1.639
15988,449.776,0.948,1.004
15989,450.724,1.214,1.207
15990,451.938,1.320,1.407
15991,453.259,2.147,2.116
15992,455.407,0.877,0.980
15993,456.285,1.313,1.341
15994,457.600,0.616,0.595
15995,458.219,1.421,1.476
15996,459.640,1.869,1.995
15997,461.510,1.386,1.396
15998,462.897,1.231,1.251
15999,464.128,1.132,1.192
16000,465.260,1.112,1.117
16001,466.373,0.888,1.080
16002,467.261,1.269,1.096
16003,468.531,1.078,1.074
16004,469.611,0.794,1.008
16005,470.405,0.769,0.769
16006,471.175,1.329,1.365
16007,472.505,1.256,1.422
16008,473.761,1.212,1.171
16009,474.974,1.250,1.223
16010,476.224,1.148,1.207
16011,477.372,1.759,1.754
16012,479.133,0.935,0.957
16013,480.069,1.114,1.176
16014,481.184,1.627,1.744
16015,482.811,0.701,0.758
16016,483.513,1.539,1.533
16017,485.052,0.971,1.011
16018,486.024,1.556,1.538
16019,487.581,1.190,1.281
16020,488.771,1.685,1.692
16021,490.457,0.828,0.870
16022,491.286,0.760,1.020
16023,492.046,1.094,1.070
16024,493.143,1.890,1.884
16025,495.034,1.044,1.048
16026,496.079,1.005,1.103
16027,497.085,1.420,1.413
16028,498.506,1.990,2.074
16029,500.496,1.767,1.779
16030,502.264,1.183,1.189
16031,503.449,1.541,1.569
16032,504.990,0.752,0.790
16033,505.743,1.303,1.289
16034,507.047,0.900,1.052
16035,507.949,0.926,0.957
16036,508.875,0.885,0.907
16037,509.762,1.284,1.389
16038,511.046,1.914,1.889
16039,512.961,1.318,1.359
16040,514.280,1.088,1.083
16041,515.369,1.362,1.373
16042,516.731,1.523,1.530
16043,518.257,0.713,0.706
16044,518.971,1.020,1.048
16045,519.992,1.260,1.283
16046,521.253,1.488,1.532
16047,522.741,1.324,1.318
16048,524.066,1.688,1.849
16049,525.755,1.419,1.406
16050,527.175,1.668,1.663
16051,528.844,0.992,1.061
16052,529.837,1.224,1.278
16053,531.062,1.242,1.229
16054,532.305,0.916,1.172
16055,533.221,0.687,0.795
16056,533.909,0.906,0.917
16057,534.816,1.167,1.178
16058,535.984,1.166,1.434
16059,537.151,0.982,0.995
16060,538.133,1.659,1.680
16061,539.794,1.080,1.087
16062,540.874,1.181,1.227
16063,542.056,0.678,0.812
16064,542.735,1.103,1.149
16065,543.842,1.570,1.704
16066,545.412,1.063,1.193
16067,546.476,0.636,0.683
16068,547.112,1.553,1.596
16069,548.666,1.278,1.312
16070,549.945,1.311,1.425
16071,551.257,1.266,1.276
16072,552.524,1.183,1.243
16073,553.707,1.537,1.533
16074,555.245,1.245,1.261
16075,556.491,1.310,1.468
16076,557.802,1.083,1.095
16077,558.886,1.529,1.521
16078,560.416,0.989,1.044
16079,561.406,1.214,1.415
16080,562.621,1.422,1.433
16081,564.044,0.916,0.904
16082,564.961,1.531,1.528
16083,566.492,1.529,1.489
16084,568.021,1.188,1.298
16085,569.210,1.311,1.318
16086,570.522,1.181,1.184
16087,571.703,1.093,1.105
16088,572.797,1.252,1.474
16089,574.050,1.348,1.366
16090,575.399,1.260,1.314
16091,576.659,1.126,1.151
16092,577.785,1.009,1.005
16093,578.795,1.643,1.656
16094,580.439,1.394,1.390
16095,581.833,0.957,1.008
16096,582.790,1.560,1.617
16097,584.351,1.078,1.197
16098,585.429,1.118,1.250
16099,586.548,1.200,1.454
16100,587.748,1.032,1.034
16101,588.781,0.929,0.946
16102,589.710,1.049,1.047
16103,590.760,0.948,1.024
16104,591.709,1.271,1.284
16105,592.981,0.927,0.941
16106,593.909,1.554,1.635
16107,595.463,1.602,1.670
16108,597.066,1.761,1.954
16109,598.828,1.803,1.805
16110,600.632,1.120,1.260
16111,601.753,0.586,0.668
16112,602.340,1.470,1.562
16113,603.810,1.212,1.207
16114,605.023,1.080,1.166
16115,606.103,0.953,0.963
16116,607.057,1.649,1.707
16117,608.706,1.012,1.009
16118,609.719,1.170,1.197
16119,610.889,1.445,1.465
16120,612.335,1.036,1.453
16121,613.371,1.115,1.124
16122,614.487,1.280,1.277
16123,615.767,1.140,1.128
16124,616.908,1.104,1.084
16125,618.013,1.298,1.300
16126,619.312,0.893,1.085
16127,620.206,1.467,1.466
16128,621.674,0.877,0.882
16129,622.552,1.205,1.202
16130,623.757,0.930,0.935
16131,624.688,1.015,1.007
16132,625.703,1.372,1.376
16133,627.076,1.170,1.196
16134,628.247,1.327,1.303
16135,629.574,1.775,1.811
16136,631.351,1.569,1.726
16137,632.921,1.461,1.715
16138,634.383,0.778,0.782
16139,635.161,1.400,1.439
16140,636.562,1.345,1.323
16141,637.908,0.834,0.824
16142,638.743,1.198,1.358
16143,639.942,1.511,1.510
16144,641.453,0.936,0.956
16145,642.390,1.139,1.146
16146,643.530,1.846,1.851
16147,645.377,1.621,1.630
16148,646.999,1.865,1.852
16149,648.865,1.117,1.159
16150,649.983,1.985,2.030
16151,651.969,1.425,1.419
16152,653.395,0.688,0.701
16153,654.084,0.968,0.999
16154,655.053,1.251,1.250
16155,656.304,1.135,1.330
16156,657.440,1.345,1.342
16157,658.785,2.323,2.560
16158,661.109,1.006,1.154
16159,662.116,0.848,0.851
16160,662.965,1.506,1.528
16161,664.472,0.851,0.966
16162,665.324,1.707,1.718
16163,667.032,1.352,1.355
16164,668.384,0.958,1.102
16165,669.342,1.685,1.823
16166,671.028,1.172,1.172
16167,672.201,0.980,1.124
16168,673.182,1.600,1.631
16169,674.783,1.144,1.152
16170,675.928,1.114,1.322
16171,677.043,1.468,1.449
16172,678.511,1.085,1.235
16173,679.597,1.335,1.391
16174,680.933,1.174,1.171
16175,682.107,0.894,1.091
16176,683.002,1.653,1.643
16177,684.655,1.350,1.425
16178,686.006,1.067,1.117
16179,687.075,1.092,1.215
16180,688.168,1.185,1.185
16181,689.354,1.585,1.670
16182,690.940,1.826,1.841
16183,692.767,1.376,1.530
16184,694.144,0.823,0.840
16185,694.967,1.308,1.518
16186,696.276,1.357,1.352
16187,697.633,0.995,1.039
16188,698.629,0.754,0.750
16189,699.384,0.993,1.088
16190,700.378,1.069,1.170
16191,701.447,1.146,1.142
16192,702.594,1.306,1.386
16193,703.900,1.022,1.015
16194,704.923,1.352,1.319
16195,706.276,1.878,1.958
16196,708.155,1.959,1.977
16197,710.114,1.380,1.445
16198,711.495,1.386,1.976
16199,712.882,1.069,1.054
16200,713.952,1.489,1.506
16201,715.442,0.931,0.916
16202,716.374,1.035,1.197
16203,717.411,1.570,1.619
16204,718.982,1.537,1.547
16205,720.520,1.454,1.490
16206,721.975,1.310,1.335
16207,723.286,0.948,0.962
16208,724.235,1.183,1.180
16209,725.419,1.005,1.367
16210,726.425,0.989,1.002
16211,727.415,1.361,1.416
16212,728.777,1.086,1.374
16213,729.864,0.812,0.842
16214,730.677,0.923,1.022
16215,731.601,1.013,1.010
16216,732.614,1.728,1.710
16217,734.343,1.533,1.675
16218,735.877,1.504,1.648
16219,737.382,0.606,0.695
16220,737.989,0.952,1.131
16221,738.942,1.309,1.306
16222,740.252,1.363,1.395
16223,741.616,1.460,1.686
16224,743.077,0.776,0.961
16225,743.854,1.298,1.346
16226,745.153,1.512,1.523
16227,746.665,1.067,1.239
16228,747.733,1.187,1.313
16229,748.921,1.202,1.190
16230,750.124,0.958,1.012
16231,751.082,1.638,1.636
16232,752.721,1.518,1.582
16233,754.240,1.094,1.115
16234,755.335,1.296,1.300
16235,756.632,1.032,1.037
16236,757.665,1.003,0.980
16237,758.669,0.845,0.851
16238,759.514,0.377,0.375
16239,759.892,0.422,0.419
16240,760.315,0.287,0.286
16241,760.603,0.327,0.325
16242,760.930,0.264,0.262
16243,761.196,0.300,0.298
16244,761.497,0.263,0.261
16245,761.760,0.261,0.259
16246,762.022,0.267,0.264
16247,762.290,0.268,0.265
16248,762.559,0.276,0.273
16249,762.835,0.297,0.295
16250,0.450,10.507,10.534
16251,10.958,1.153,1.150
16252,12.112,0.967,0.954
16253,13.079,0.985,0.991
16254,14.067,1.187,1.197
16255,15.255,1.386,1.396
16256,16.641,1.916,2.006
16257,18.557,1.443,1.543
16258,20.001,0.565,0.594
16259,20.566,1.236,1.212
16260,21.804,1.219,1.261
16261,23.024,1.233,1.232
16262,24.259,1.193,1.209
16263,25.452,1.535,1.843
16264,26.988,0.995,1.013
16265,27.984,1.351,1.400
16266,29.335,0.778,0.785
16267,30.114,1.372,1.375
16268,31.487,1.033,1.065
16269,32.521,1.231,1.235
16270,33.753,1.188,1.377
16271,34.942,1.213,1.197
16272,36.156,1.331,1.342
16273,37.488,1.177,1.211
16274,38.666,1.127,1.135
16275,39.793,1.285,1.381
16276,41.079,1.059,1.071
16277,42.138,1.132,1.193
16278,43.271,1.172,1.397
16279,44.444,0.937,0.966
16280,45.382,1.271,1.246
16281,46.654,0.560,0.602
16282,47.215,1.145,1.341
16283,48.362,0.732,0.728
16284,49.095,1.090,1.090
16285,50.185,1.095,1.096
16286,51.281,1.203,1.215
16287,52.485,0.809,0.830
16288,53.295,1.359,1.386
16289,54.655,1.078,1.111
16290,55.734,0.821,0.826
16291,56.556,0.994,1.011
16292,57.551,1.108,1.118
16293,58.660,1.266,1.282
16294,59.926,1.092,1.125
16295,61.019,1.346,1.369
16296,62.366,3.599,3.580
16297,65.966,1.415,1.486
16298,67.381,1.804,1.809
16299,69.186,1.559,1.690
16300,70.747,1.100,1.091
16301,71.848,1.263,1.258
16302,73.112,1.090,1.131
16303,74.203,0.539,0.536
16304,74.743,1.090,1.089
16305,75.833,1.167,1.221
16306,77.001,0.848,0.839
16307,77.849,1.002,1.047
16308,78.852,1.069,1.191
16309,79.923,1.021,1.094
16310,80.945,1.834,1.846
16311,82.780,1.614,1.623
16312,84.395,1.946,1.943
16313,86.341,1.864,1.892
16314,88.205,1.749,1.757
16315,89.955,1.033,1.063
16316,90.989,1.081,1.054
16317,92.071,0.739,0.740
16318,92.811,0.870,0.898
16319,93.682,0.963,0.956
16320,94.646,1.228,1.236
16321,95.876,1.155,1.187
