seq,send_rel_ms,put_rtt_ms,prop_ms
18053,994.987,22.038,22.051
18054,1017.026,8.264,7.976
18055,1025.290,8.598,8.824
18056,1033.889,6.941,6.948
18057,1040.830,7.973,7.980
18058,1048.805,7.956,7.952
18059,1056.762,8.037,8.009
18060,1064.799,8.034,8.013
18061,1072.834,8.045,8.030
18062,1080.880,9.069,9.040
18063,1089.950,6.871,6.902
18064,1096.821,8.015,8.006
18065,1104.837,8.030,8.008
18066,1112.868,10.957,10.962
18067,1123.825,7.969,7.964
18068,1131.795,8.159,8.184
18069,1139.955,7.858,7.849
18070,1147.814,8.003,8.003
18071,1155.817,8.084,8.009
18072,1163.902,7.941,7.881
18073,1171.843,8.157,8.036
18074,1180.001,20.109,20.105
18075,1200.111,6.991,6.975
18076,1207.102,7.085,7.126
18077,1214.188,6.827,6.813
18078,1221.016,15.987,16.016
18079,1237.003,7.934,7.911
18080,1244.938,8.154,8.123
18081,1253.092,8.170,8.158
18082,1261.263,7.706,7.741
18083,1268.970,9.835,9.819
18084,1278.805,9.201,9.191
18085,1288.007,6.984,6.989
18086,1294.992,6.884,6.892
18087,1301.878,6.942,6.942
18088,1308.820,7.965,7.959
18089,1316.785,8.029,8.090
18090,1324.815,8.087,8.071
18091,1332.902,10.950,10.943
18092,1343.853,7.983,7.992
18093,1351.837,7.147,7.136
18094,1358.985,7.792,7.829
18095,1366.777,8.039,8.025
18096,1.422,9.347,9.409
18097,10.770,7.766,7.947
18098,18.537,6.088,5.915
18099,24.628,7.816,7.813
18100,32.444,8.387,8.087
18101,40.832,8.013,7.942
18102,48.850,7.627,7.594
18103,56.478,7.923,7.908
18104,64.401,8.057,8.065
18105,72.459,8.891,8.818
18106,81.351,18.253,18.371
18107,99.604,6.948,6.962
18108,106.553,7.939,7.892
18109,114.493,7.961,7.897
18110,122.455,8.113,8.104
18111,130.569,7.911,7.927
18112,138.481,7.926,7.944
18113,146.407,7.950,7.968
18114,154.358,8.010,8.077
18115,162.370,10.000,9.889
18116,172.371,9.857,9.906
18117,182.229,7.010,7.019
18118,189.239,7.130,7.221
18119,196.370,16.067,16.068
18120,212.438,7.641,7.887
18121,220.080,6.953,6.983
18122,227.033,7.901,7.912
18123,234.935,6.284,6.157
18124,241.219,6.864,6.878
18125,248.084,8.905,8.917
18126,256.990,7.939,7.934
18127,264.930,7.967,7.910
18128,272.898,6.040,6.029
18129,278.939,7.109,6.988
18130,286.049,7.832,7.847
18131,293.881,8.098,8.088
18132,301.980,7.931,7.938
18133,309.911,18.035,18.032
18134,327.947,8.011,8.050
18135,335.959,8.133,8.085
18136,344.092,7.888,7.869
18137,351.981,8.002,7.988
18138,359.983,8.013,8.009
18139,367.997,7.937,7.890
18140,375.936,7.321,7.268
18141,383.258,8.209,8.172
18142,391.468,6.604,6.604
18143,398.073,7.958,7.943
18144,406.032,8.285,8.104
18145,414.319,7.724,7.739
18146,422.044,21.940,21.916
18147,443.985,8.049,8.030
18148,452.035,7.940,7.921
18149,459.975,8.088,8.068
18150,468.064,7.941,8.004
18151,476.006,23.053,23.050
18152,499.059,7.914,7.973
18153,506.974,7.070,7.654
18154,514.045,6.976,6.974
18155,521.022,8.130,7.956
18156,529.153,7.736,7.735
18157,536.889,20.137,20.116
18158,557.027,7.874,7.812
18159,564.901,8.029,8.008
18160,572.931,8.006,7.969
18161,580.938,8.081,7.998
18162,589.019,8.149,8.103
18163,597.170,7.841,7.821
18164,605.011,8.053,8.047
18165,613.065,7.872,7.867
18166,620.937,8.170,8.160
18167,629.108,8.023,7.886
18168,637.131,7.961,7.973
18169,645.093,8.090,8.093
18170,653.184,16.223,16.231
18171,669.407,7.733,7.768
18172,677.141,7.999,8.061
18173,685.141,7.967,7.933
18174,693.108,8.085,8.054
18175,701.195,7.934,7.912
18176,709.130,8.175,8.166
18177,717.305,7.775,7.770
18178,725.080,7.897,7.894
18179,732.978,8.074,8.065
18180,741.053,7.903,7.917
18181,748.957,7.972,7.977
18182,756.930,6.225,6.200
18183,763.155,21.859,21.832
18184,785.015,9.880,9.911
18185,794.896,9.182,9.185
18186,804.079,6.865,6.846
18187,810.944,7.981,7.979
18188,818.927,7.949,7.918
18189,826.876,8.081,7.975
18190,834.958,7.958,7.976
18191,842.917,7.982,7.937
18192,850.900,8.034,8.007
18193,858.934,8.032,7.994
18194,866.966,8.012,7.995
18195,874.980,7.991,7.982
18196,882.971,16.983,17.007
18197,899.956,7.992,7.996
18198,907.948,7.120,7.078
18199,915.068,7.865,7.862
18200,922.934,8.103,8.055
18201,931.038,8.071,8.005
18202,939.110,7.877,7.860
18203,946.988,8.131,8.120
18204,955.120,7.842,7.820
18205,962.962,8.152,8.148
18206,971.115,7.909,7.959
18207,979.025,8.028,8.018
18208,987.054,8.031,8.030
18209,995.085,22.023,22.047
18210,1017.109,8.157,7.893
18211,1025.266,8.684,8.828
18212,1033.951,7.516,7.511
18213,1041.467,8.038,8.076
18214,1049.509,7.741,7.738
18215,1057.251,8.361,8.300
18216,1065.612,7.835,7.829
18217,1073.448,7.901,7.906
18218,1081.350,9.419,9.424
18219,1090.770,6.463,6.474
18220,1097.233,7.846,7.893
18221,1105.080,8.375,8.346
18222,1113.457,10.791,10.776
18223,1124.248,8.047,8.053
18224,1132.296,8.009,8.035
18225,1140.305,7.892,7.906
18226,1148.198,8.039,8.022
18227,1156.237,8.141,8.125
18228,1164.379,7.664,7.675
18229,1172.044,8.400,8.384
18230,1180.445,19.833,19.883
18231,1200.279,6.916,6.927
18232,1207.196,7.070,7.058
18233,1214.267,6.959,6.846
18234,1221.227,15.906,15.892
18235,1237.133,8.097,8.077
18236,1245.231,8.470,8.370
18237,1253.702,8.440,8.898
18238,1262.143,7.401,7.405
18239,1269.544,9.913,9.924
18240,1279.458,9.267,9.259
18241,1288.726,7.061,7.045
18242,1295.788,6.773,6.793
18243,1302.563,7.356,7.351
18244,1309.920,8.352,8.395
18245,1318.273,7.439,7.423
18246,1325.713,8.010,7.931
18247,1333.724,10.990,11.036
18248,1344.715,7.760,7.718
18249,1352.476,7.311,7.291
18250,1359.787,7.901,7.912
18251,1367.689,7.707,7.703
18252,1.399,9.362,9.289
18253,10.762,7.826,7.954
18254,18.589,5.715,5.676
18255,24.305,8.053,8.070
18256,32.358,7.901,7.920
18257,40.259,8.123,8.190
18258,48.383,7.862,7.827
18259,56.246,8.048,8.080
18260,64.295,8.068,8.041
18261,72.364,7.856,7.773
18262,80.220,19.138,19.027
18263,99.359,7.133,7.119
18264,106.493,7.929,7.726
18265,114.422,7.853,7.850
18266,122.276,8.016,8.007
18267,130.292,8.081,7.883
18268,138.374,7.864,7.852
18269,146.239,8.035,7.999
18270,154.275,8.058,7.969
18271,162.333,9.936,9.920
18272,172.270,9.904,10.000
18273,182.174,6.939,6.966
18274,189.114,7.454,7.331
18275,196.569,15.906,15.880
18276,212.475,7.811,8.009
18277,220.288,7.478,7.389
18278,227.767,7.969,7.983
18279,235.739,6.163,6.309
18280,241.902,6.495,6.592
18281,248.398,8.926,9.050
18282,257.325,8.103,8.105
18283,265.431,7.649,7.735
18284,273.080,6.074,6.067
18285,279.155,7.005,7.003
18286,286.161,7.937,7.895
18287,294.098,7.984,7.990
18288,302.083,8.192,8.168
18289,310.275,17.991,17.940
18290,328.267,7.943,7.891
18291,336.211,8.111,8.122
18292,344.322,8.166,8.117
18293,352.490,7.699,7.755
18294,360.190,8.032,8.106
18295,368.223,7.899,7.892
18296,376.123,7.516,7.496
18297,383.639,8.870,8.856
18298,392.510,5.975,5.997
18299,398.485,8.118,8.179
18300,406.604,8.528,8.494
18301,415.133,7.603,7.562
18302,422.737,21.817,21.841
18303,444.554,8.264,8.285
18304,452.819,8.110,8.188
18305,460.930,7.459,7.488
18306,468.390,8.227,8.226
18307,476.618,23.355,23.855
18308,499.975,7.627,7.634
18309,507.602,7.439,7.511
18310,515.044,6.221,6.316
18311,521.266,8.705,8.354
18312,529.971,7.611,7.394
18313,537.583,20.055,20.127
18314,557.639,8.106,8.097
18315,565.746,8.346,8.416
18316,574.093,7.380,7.241
18317,581.474,8.114,8.087
18318,589.589,7.858,7.827
18319,597.449,7.999,7.985
18320,605.449,8.520,8.560
18321,613.971,7.519,7.485
18322,621.491,7.944,7.966
18323,629.435,8.106,8.042
18324,637.541,7.956,7.891
18325,645.498,8.050,8.042
18326,653.548,16.134,16.070
18327,669.683,7.705,7.722
18328,677.388,8.133,8.076
18329,685.522,7.839,7.811
18330,693.361,8.125,8.094
18331,701.487,8.065,8.227
18332,709.553,8.089,8.055
18333,717.642,7.560,7.562
18334,725.203,7.816,7.784
18335,733.024,8.078,8.070
18336,741.103,8.049,7.982
18337,749.153,8.102,8.109
18338,757.255,5.969,5.964
18339,763.225,21.962,22.000
18340,785.188,9.772,9.781
18341,794.960,9.212,9.190
18342,804.174,6.833,6.829
18343,811.008,7.985,7.971
18344,818.993,7.888,7.881
18345,826.882,7.974,7.928
18346,834.857,8.015,8.020
18347,842.872,8.000,7.977
18348,850.873,8.023,8.028
18349,858.897,7.906,7.902
18350,866.804,8.009,8.020
18351,874.814,8.076,8.062
18352,882.890,17.056,17.006
18353,899.947,7.935,7.855
18354,907.883,7.047,7.043
18355,914.930,7.916,7.906
18356,922.847,7.959,8.057
18357,930.807,8.035,8.038
18358,938.842,8.012,7.982
18359,946.855,8.010,8.078
18360,954.867,7.915,7.908
18361,962.782,8.004,7.986
18362,970.788,8.077,8.068
18363,978.865,7.952,7.939
18364,986.818,7.972,8.002
18365,994.792,22.189,22.138
18366,1016.982,7.903,7.884
18367,1024.886,9.048,9.031
18368,1033.934,6.983,6.977
18369,1040.918,7.989,7.987
18370,1048.908,8.013,7.961
18371,1056.922,7.922,7.919
18372,1064.845,8.143,8.084
18373,1072.989,8.206,8.165
18374,1081.195,8.956,8.968
18375,1090.152,6.960,7.006
18376,1097.113,7.917,7.910
18377,1105.031,8.220,8.225
18378,1113.252,10.910,10.963
18379,1124.163,8.119,8.136
18380,1132.283,8.018,8.023
18381,1140.301,7.860,7.852
18382,1148.162,8.040,8.021
18383,1156.203,8.173,8.155
18384,1164.377,7.672,7.676
18385,1172.049,8.773,8.765
18386,1180.823,20.694,20.669
18387,1201.518,6.142,6.165
18388,1207.661,7.167,7.183
18389,1214.829,6.596,6.572
18390,1221.425,15.795,15.807
18391,1237.221,8.020,7.993
18392,1245.241,7.921,7.920
18393,1253.163,8.894,8.836
18394,1262.058,6.989,6.953
18395,1269.048,9.950,9.934
18396,1278.998,9.315,9.299
18397,1288.314,7.094,7.090
18398,1295.409,6.998,7.017
18399,1302.408,6.916,6.931
18400,1309.325,7.941,7.941
18401,1317.267,7.947,7.967
18402,1325.214,8.092,8.110
18403,1333.307,10.901,10.858
18404,1344.209,8.005,8.002
18405,1352.216,7.259,7.291
18406,1359.475,7.799,7.808
18407,1367.275,7.948,7.967
18408,0.535,10.107,10.117
18409,10.642,7.768,7.752
18410,18.411,5.636,5.648
18411,24.048,7.962,7.941
18412,32.011,8.062,8.053
18413,40.074,8.291,7.962
18414,48.365,7.866,7.844
18415,56.232,8.143,8.101
18416,64.376,8.040,8.009
18417,72.417,8.873,8.859
18418,81.292,18.294,18.354
18419,99.587,6.956,6.978
18420,106.544,7.944,7.993
18421,114.489,8.126,8.144
18422,122.616,8.700,8.222
18423,131.321,7.307,7.325
18424,138.629,8.015,8.034
18425,146.645,7.919,7.908
18426,154.564,8.373,8.140
18427,162.939,9.747,9.655
18428,172.686,9.828,9.948
18429,182.515,6.883,6.857
18430,189.399,7.127,7.072
18431,196.526,15.971,15.918
18432,212.502,7.650,7.905
18433,220.153,7.407,7.402
18434,227.561,7.860,7.855
18435,235.422,6.409,6.569
18436,241.831,6.809,6.674
18437,248.641,8.827,8.828
18438,257.470,8.428,8.196
18439,265.898,7.173,7.131
18440,273.072,6.133,6.125
18441,279.206,6.958,6.952
18442,286.164,7.966,7.893
18443,294.131,8.021,8.071
18444,302.153,8.105,8.101
18445,310.259,17.980,18.021
18446,328.240,7.937,7.923
18447,336.178,7.993,7.980
18448,344.172,8.280,7.917
18449,352.452,7.768,7.694
18450,360.221,8.020,8.099
18451,368.242,8.152,8.148
18452,376.394,7.199,7.201
18453,383.595,8.287,8.310
18454,391.882,6.577,6.549
18455,398.460,8.132,8.152
18456,406.592,8.086,8.092
18457,414.679,7.466,7.441
18458,422.146,22.054,22.085
18459,444.200,7.965,7.894
18460,452.166,8.185,8.204
18461,460.352,7.819,7.887
18462,468.172,8.227,8.265
18463,476.400,23.110,22.837
18464,499.511,7.627,7.582
18465,507.140,7.466,7.507
18466,514.606,6.562,6.590
18467,521.169,8.191,8.142
18468,529.360,7.726,7.709
18469,537.088,20.111,20.177
18470,557.199,7.890,7.808
18471,565.091,7.976,7.942
18472,573.067,8.067,8.073
18473,581.135,7.864,8.007
18474,589.000,7.998,8.000
18475,596.999,7.938,7.923
18476,604.938,8.303,8.106
18477,613.241,7.816,7.820
18478,621.059,8.049,8.043
18479,629.108,8.069,8.036
18480,637.178,7.982,7.982
18481,645.162,8.314,8.297
18482,653.477,16.201,16.135
18483,669.679,7.686,7.723
18484,677.365,8.130,8.092
18485,685.496,7.785,7.764
18486,693.281,8.194,8.167
18487,701.476,7.802,7.798
18488,709.279,8.336,8.324
18489,717.615,7.929,7.994
18490,725.546,7.967,8.010
18491,733.514,8.063,8.062
18492,741.577,8.289,8.290
18493,749.867,8.671,8.675
18494,758.538,5.095,5.122
18495,763.634,21.799,21.817
18496,785.433,9.859,9.858
18497,795.293,9.274,9.272
18498,804.569,7.216,7.213
18499,811.805,7.717,7.756
18500,819.522,7.997,8.118
18501,827.522,7.990,7.958
18502,835.512,8.168,8.128
18503,843.682,7.884,7.873
18504,851.566,8.021,8.009
18505,859.589,8.194,8.185
18506,867.784,7.815,7.837
18507,875.600,7.752,7.813
18508,883.353,17.392,17.389
18509,900.745,7.856,7.858
18510,908.602,7.094,7.124
18511,915.696,8.543,8.772
18512,924.240,7.352,7.345
18513,931.592,7.848,7.778
18514,939.441,7.985,7.980
18515,947.427,8.331,8.270
18516,955.758,7.750,7.735
18517,963.509,8.271,8.010
18518,971.782,7.791,7.805
18519,979.573,8.042,8.186
18520,987.616,7.936,7.923
18521,995.553,22.011,22.068
18522,1017.564,7.956,7.960
18523,1025.521,8.481,8.641
18524,1034.002,7.546,7.551
18525,1041.549,8.081,8.078
18526,1049.631,7.839,7.841
18527,1057.471,8.353,8.361
18528,1065.825,7.671,7.626
18529,1073.497,7.881,7.860
18530,1081.378,9.422,9.488
18531,1090.801,6.488,6.493
18532,1097.289,7.789,7.839
18533,1105.079,8.141,8.128
18534,1113.221,10.972,10.929
18535,1124.193,7.859,7.872
18536,1132.053,8.205,8.192
18537,1140.259,7.798,7.800
18538,1148.057,8.191,8.167
18539,1156.249,8.144,8.122
18540,1164.394,7.783,7.665
18541,1172.178,8.333,8.291
18542,1180.515,19.779,19.817
18543,1200.294,6.988,6.987
18544,1207.283,7.324,7.339
18545,1214.608,6.599,6.607
18546,1221.208,16.035,16.023
18547,1237.244,8.326,8.342
18548,1245.571,8.111,8.027
18549,1253.682,8.525,8.332
18550,1262.208,7.386,7.362
18551,1269.594,9.942,9.931
18552,1279.537,9.237,9.236
18553,1288.775,6.904,6.903
18554,1295.680,6.874,6.897
18555,1302.554,6.797,6.789
18556,1309.355,7.978,7.966
18557,1317.333,7.901,7.909
18558,1325.235,8.080,8.098
18559,1333.316,11.201,11.220
18560,1344.518,7.826,7.820
18561,1352.345,7.228,7.173
18562,1359.574,7.788,7.742
18563,1367.362,7.875,7.882
18564,0.573,9.997,9.774
18565,10.571,7.447,7.455
18566,18.018,6.022,6.039
18567,24.041,7.979,7.950
18568,32.020,8.070,8.046
18569,40.092,7.921,7.936
18570,48.013,7.911,7.891
18571,55.925,8.071,8.049
18572,63.996,8.054,8.066
18573,72.051,7.956,7.969
18574,80.008,19.241,19.237
18575,99.250,7.105,7.042
18576,106.358,7.881,7.836
18577,114.239,8.010,7.975
18578,122.250,8.027,8.031
18579,130.277,7.902,7.885
18580,138.180,8.050,8.045
18581,146.232,8.076,8.113
18582,154.308,8.071,8.124
18583,162.381,10.101,10.114
18584,172.483,9.739,9.813
18585,182.223,6.963,7.005
18586,189.186,7.663,7.221
18587,196.851,15.706,15.687
18588,212.559,7.538,7.844
18589,220.098,6.948,6.966
18590,227.046,7.947,7.929
18591,234.994,6.254,6.339
18592,241.248,6.846,6.851
18593,248.095,8.859,8.855
18594,256.954,8.081,8.076
18595,265.036,7.944,7.885
18596,272.981,6.062,6.054
18597,279.044,7.059,7.055
18598,286.104,7.940,7.803
18599,294.045,8.048,8.040
18600,302.093,8.252,8.256
18601,310.346,17.981,17.946
18602,328.327,7.941,7.957
18603,336.269,8.040,8.069
18604,344.310,7.804,7.780
18605,352.114,7.936,7.923
18606,360.051,8.024,8.015
18607,368.075,8.018,8.002
18608,376.093,7.338,7.490
18609,383.433,8.456,8.467
18610,391.890,6.481,6.471
18611,398.372,7.894,7.890
18612,406.267,8.158,8.129
18613,414.426,7.679,7.651
18614,422.105,21.924,21.919
18615,444.030,7.939,7.916
18616,451.970,7.989,7.976
18617,459.960,8.003,7.992
18618,467.964,8.012,7.989
18619,475.977,23.029,23.015
18620,499.007,7.964,7.999
18621,506.972,7.041,7.134
18622,514.013,6.924,6.911
18623,520.937,8.197,8.039
18624,529.137,7.764,7.759
18625,536.901,20.155,20.142
18626,557.057,7.872,7.849
18627,564.929,8.023,7.981
18628,572.953,8.082,8.034
18629,581.037,7.971,7.941
18630,589.008,8.251,8.242
18631,597.259,8.024,7.983
18632,605.285,8.628,8.666
18633,613.914,7.469,7.503
18634,621.384,8.025,8.060
18635,629.409,8.031,8.025
18636,637.441,7.877,7.866
18637,645.319,8.159,8.141
18638,653.479,16.152,16.133
18639,669.631,7.643,7.643
18640,677.275,8.185,8.157
18641,685.461,7.747,7.747
18642,693.209,8.270,8.245
18643,701.479,7.773,7.791
18644,709.253,8.133,8.122
18645,717.386,7.845,7.812
18646,725.232,7.891,7.905
18647,733.124,8.000,8.018
18648,741.125,8.021,7.964
18649,749.146,8.132,8.115
18650,757.279,5.994,5.992
18651,763.274,21.964,21.953
18652,785.238,9.934,9.929
18653,795.173,9.057,9.043
18654,804.231,8.093,8.105
18655,812.325,7.207,7.325
18656,819.533,8.150,8.131
18657,827.684,7.914,7.888
18658,835.601,8.161,8.115
18659,843.763,7.720,7.725
18660,851.483,8.089,8.070
18661,859.574,8.014,8.043
18662,867.589,7.822,7.878
18663,875.412,7.722,7.719
18664,883.134,17.001,17.469
18665,900.136,7.761,7.756
18666,907.897,7.169,7.112
18667,915.067,8.086,8.069
18668,923.153,7.800,7.771
18669,930.954,8.013,8.026
18670,938.967,8.009,7.999
18671,946.976,8.140,8.132
18672,955.117,7.842,7.822
18673,962.960,8.436,7.966
18674,971.397,7.917,7.900
18675,979.315,7.859,7.868
18676,987.174,8.072,8.096
18677,995.247,22.335,22.255
18678,1017.583,7.939,7.918
18679,1025.523,8.351,8.659
18680,1033.875,6.962,6.963
18681,1040.838,8.042,7.993
18682,1048.881,7.981,7.987
18683,1056.863,8.164,7.992
18684,1065.027,7.927,7.907
18685,1072.955,7.940,7.939
18686,1080.895,9.085,9.029
18687,1089.981,7.191,7.159
18688,1097.173,7.826,7.818
18689,1104.999,8.206,8.204
18690,1113.206,10.984,10.937
18691,1124.191,7.854,7.874
18692,1132.045,8.008,7.998
18693,1140.054,8.095,8.095
18694,1148.150,8.208,8.182
18695,1156.359,8.038,8.014
18696,1164.398,7.716,7.766
18697,1172.115,8.280,8.196
18698,1180.397,19.838,19.926
18699,1200.236,6.936,6.932
18700,1207.172,7.117,7.082
18701,1214.290,6.894,6.821
18702,1221.185,15.915,15.898
18703,1237.100,8.146,8.115
18704,1245.247,7.925,7.921
18705,1253.173,8.878,8.825
18706,1262.051,7.005,6.967
18707,1269.057,9.985,9.976
18708,1279.042,9.261,9.263
18709,1288.304,7.090,7.064
18710,1295.396,6.717,6.711
18711,1302.114,6.903,6.857
18712,1309.018,7.987,7.941
18713,1317.006,8.008,8.013
18714,1325.014,8.076,8.081
18715,1333.091,10.851,10.855
18716,1343.942,8.078,8.065
18717,1352.021,7.103,7.091
18718,1359.125,7.807,7.789
18719,1366.933,7.959,7.967
18720,1.370,9.366,9.355
18721,10.737,7.739,7.893
18722,18.477,5.857,5.794
18723,24.335,8.137,8.118
18724,32.473,7.889,7.873
18725,40.362,8.409,8.410
18726,48.773,7.852,7.844
18727,56.625,8.149,8.148
18728,64.776,8.162,8.139
18729,72.940,8.380,8.344
18730,81.321,18.270,18.400
18731,99.591,6.938,6.938
18732,106.530,7.954,7.924
18733,114.484,7.943,7.992
18734,122.428,8.011,8.129
18735,130.440,7.960,8.008
18736,138.401,7.864,7.856
18737,146.266,8.048,8.083
18738,154.315,8.671,8.664
18739,162.987,9.672,9.676
18740,172.659,9.922,9.985
18741,182.582,6.924,6.915
18742,189.507,7.490,7.079
18743,196.998,15.778,15.771
18744,212.776,7.559,7.715
18745,220.336,7.467,7.508
18746,227.805,7.918,7.903
18747,235.726,6.110,6.279
18748,241.836,6.940,7.172
18749,248.777,8.799,8.817
18750,257.576,8.484,8.510
18751,266.061,7.617,7.571
18752,273.678,5.892,5.909
18753,279.571,7.015,7.014
18754,286.587,7.897,7.890
18755,294.485,7.852,7.740
18756,302.337,7.997,7.972
18757,310.336,17.941,17.947
18758,328.278,7.984,7.885
18759,336.262,8.054,8.068
18760,344.316,8.242,7.774
18761,352.560,7.734,7.734
18762,360.294,8.075,8.066
18763,368.370,8.225,8.123
18764,376.596,7.179,7.150
18765,383.776,8.722,8.717
18766,392.499,5.980,6.004
18767,398.479,8.130,8.207
18768,406.610,8.519,8.517
18769,415.129,7.618,7.604
18770,422.748,21.886,21.831
18771,444.635,7.984,8.166
18772,452.619,8.278,8.310
18773,460.898,7.494,7.519
18774,468.393,8.185,8.184
18775,476.579,23.016,23.022
18776,499.595,7.886,7.847
18777,507.482,7.597,7.660
18778,515.080,6.186,6.282
18779,521.267,8.591,8.554
18780,529.859,7.746,7.741
18781,537.605,20.019,19.974
18782,557.624,8.062,8.082
18783,565.687,8.289,8.464
18784,573.977,7.267,7.238
18785,581.244,8.016,7.979
18786,589.261,7.973,7.995
18787,597.235,8.038,8.004
18788,605.274,8.755,8.655
18789,614.030,7.478,7.525
18790,621.510,7.930,7.945
18791,629.440,8.014,8.011
18792,637.455,7.857,7.857
18793,645.313,8.255,8.170
18794,653.569,16.165,16.164
18795,669.734,7.840,7.803
18796,677.574,7.947,7.891
18797,685.522,7.776,7.808
18798,693.298,8.155,8.152
18799,701.454,7.732,7.812
18800,709.187,8.134,8.107
18801,717.322,8.112,8.079
18802,725.435,7.956,7.900
18803,733.392,7.983,7.993
18804,741.375,8.438,8.439
18805,749.815,8.571,8.662
18806,758.386,5.177,5.208
18807,763.564,21.760,21.763
18808,785.324,9.930,9.925
18809,795.255,9.302,9.308
18810,804.557,7.176,7.210
18811,811.737,7.412,7.410
18812,819.150,8.016,7.914
18813,827.167,7.927,7.911
18814,835.095,8.075,8.168
18815,843.170,7.969,7.965
18816,851.140,8.168,7.990
18817,859.309,7.805,7.800
18818,867.115,8.259,8.215
18819,875.375,8.016,7.968
18820,883.392,17.363,17.387
18821,900.755,7.841,7.793
18822,908.596,6.986,6.980
18823,915.583,8.635,8.871
18824,924.219,7.399,7.503
18825,931.618,8.132,8.016
18826,939.751,7.841,7.835
18827,947.593,8.009,8.000
18828,955.603,7.728,7.732
18829,963.332,8.425,8.187
18830,971.758,7.799,7.835
18831,979.557,8.159,8.216
18832,987.717,7.900,7.913
18833,995.617,22.243,22.283
18834,1017.861,7.818,7.964
18835,1025.680,9.026,9.001
18836,1034.706,6.799,6.850
18837,1041.506,8.043,8.044
18838,1049.550,7.692,7.695
18839,1057.243,8.312,8.216
18840,1065.555,7.893,7.875
18841,1073.448,7.914,7.907
18842,1081.363,9.632,9.626
18843,1090.995,6.411,6.447
