seq,send_rel_ms,put_rtt_ms,prop_ms
16456,499.879,2.270,2.361
16457,502.155,1.150,1.136
16458,503.309,1.896,2.245
16459,505.210,2.513,2.464
16460,507.726,1.655,1.812
16461,509.386,2.179,2.140
16462,511.573,2.603,2.807
16463,514.183,1.659,1.632
16464,515.846,2.043,2.048
16465,517.891,2.602,3.355
16466,520.496,1.942,2.009
16467,522.443,2.403,2.462
16468,524.851,1.791,1.793
16469,526.646,2.217,2.345
16470,528.866,1.816,1.878
16471,530.686,1.839,1.904
16472,532.530,2.549,2.664
16473,535.086,2.208,2.250
16474,537.297,1.789,1.854
16475,539.088,2.079,2.789
16476,541.174,1.457,1.527
16477,542.637,2.153,2.251
16478,544.794,2.173,2.140
16479,546.971,1.981,1.975
16480,548.959,2.257,2.313
16481,551.222,3.495,3.574
16482,554.720,2.489,2.665
16483,557.213,3.508,3.487
16484,560.724,2.527,2.752
16485,563.255,0.847,0.875
16486,564.104,1.950,1.998
16487,566.058,1.773,1.881
16488,567.834,2.040,2.023
16489,569.877,2.496,2.438
16490,572.444,2.472,2.479
16491,574.918,2.183,2.222
16492,577.104,2.805,2.881
16493,579.916,2.102,2.145
16494,582.021,1.170,1.270
16495,583.193,2.524,2.747
16496,585.723,2.216,2.273
16497,587.942,2.043,2.108
16498,589.992,2.281,2.289
16499,592.278,1.667,1.740
16500,593.948,2.050,2.049
16501,596.002,1.929,1.941
16502,597.934,2.179,2.323
16503,600.121,0.568,0.665
16504,600.693,2.744,2.751
16505,603.440,2.127,2.190
16506,605.570,1.814,1.876
16507,607.387,2.099,2.192
16508,609.492,1.942,2.053
16509,611.435,2.675,2.743
16510,614.117,2.800,2.862
16511,616.921,3.113,3.280
16512,620.038,1.342,1.508
16513,621.384,1.998,2.010
16514,623.386,2.205,2.543
16515,625.593,1.493,1.473
16516,627.088,2.313,2.352
16517,629.405,2.600,2.474
16518,632.011,2.299,2.507
16519,634.317,0.711,0.695
16520,635.031,2.536,2.611
16521,637.572,1.919,2.421
16522,639.495,2.572,2.625
16523,642.075,1.538,1.507
16524,643.616,2.937,2.905
16525,646.556,2.686,3.317
16526,649.246,0.744,0.776
16527,649.993,2.730,2.850
16528,652.725,3.184,3.226
16529,655.914,1.837,1.963
16530,657.757,2.310,2.288
16531,660.074,2.058,2.158
16532,662.138,2.608,2.581
16533,664.751,1.832,1.723
16534,666.589,1.881,1.917
16535,668.473,1.226,1.247
16536,669.703,1.919,2.039
16537,671.624,1.393,1.536
16538,673.025,2.230,2.295
16539,675.266,2.590,2.644
16540,677.858,1.448,1.395
16541,679.313,2.064,2.134
16542,681.383,1.649,1.730
16543,683.036,2.273,2.339
16544,685.312,2.516,2.704
16545,687.831,1.693,1.643
16546,689.530,1.927,1.941
16547,691.459,2.534,2.618
16548,693.997,2.484,2.499
16549,696.482,2.636,2.597
16550,699.120,2.275,2.696
16551,701.402,1.993,2.058
16552,703.400,2.319,2.316
16553,705.726,1.433,1.457
16554,707.165,2.264,2.396
16555,709.435,1.446,1.418
16556,710.887,4.437,4.370
16557,715.328,2.476,2.761
16558,717.810,2.915,2.970
16559,720.727,1.923,1.941
16560,722.654,4.424,4.503
16561,727.085,1.868,1.895
16562,728.955,2.210,2.245
16563,731.167,2.394,2.239
16564,733.568,1.975,2.699
16565,735.545,1.532,1.724
16566,737.086,2.248,2.258
16567,739.337,3.160,3.291
16568,742.500,2.055,2.103
16569,744.557,3.069,3.381
16570,747.632,1.539,1.564
16571,749.178,2.679,2.770
16572,751.863,2.565,2.895
16573,754.431,2.713,2.777
16574,757.151,1.927,1.857
16575,759.087,1.992,1.999
16576,761.081,2.147,2.201
16577,763.235,1.343,1.390
16578,764.581,2.400,2.803
16579,766.985,2.591,2.485
16580,769.579,2.152,2.176
16581,771.739,1.970,2.013
16582,773.715,2.918,2.947
16583,776.638,3.461,3.666
16584,780.102,1.422,1.401
16585,781.530,2.527,2.550
16586,784.060,2.642,2.679
16587,786.723,2.336,2.257
16588,789.062,1.542,1.576
16589,790.608,2.370,2.509
16590,792.982,3.433,3.369
16591,796.417,2.923,3.053
16592,799.342,3.087,3.688
16593,802.432,1.319,1.283
16594,803.758,2.238,2.200
16595,806.000,3.311,3.308
16596,809.317,1.835,1.985
16597,811.159,2.693,2.772
16598,813.858,0.957,0.966
16599,814.817,2.395,2.438
16600,817.215,3.241,3.308
16601,820.463,2.325,2.368
16602,822.795,1.538,1.537
16603,824.338,2.488,2.762
16604,826.832,2.490,2.488
16605,829.330,1.689,1.749
16606,831.021,2.052,2.075
16607,833.077,2.291,2.419
16608,835.371,1.587,1.560
16609,836.961,2.717,2.904
16610,839.685,3.091,3.010
16611,842.779,2.051,2.102
16612,844.833,2.757,2.792
16613,847.594,2.495,2.754
16614,850.097,1.385,1.428
16615,851.485,2.111,2.108
16616,853.600,2.805,2.981
16617,856.407,1.926,2.105
16618,858.340,2.918,2.876
16619,861.260,2.710,2.809
16620,863.975,2.545,2.468
16621,866.522,2.195,2.070
16622,868.720,2.049,2.089
16623,870.773,2.010,1.998
16624,872.784,2.301,2.202
16625,875.089,1.962,1.896
16626,877.053,2.418,2.470
16627,879.480,2.006,2.125
16628,881.489,1.366,1.403
16629,882.858,2.391,2.403
16630,885.251,1.730,1.776
16631,886.992,1.672,1.677
16632,888.669,2.121,2.448
16633,890.795,3.217,3.361
16634,894.019,1.343,1.273
16635,895.369,2.154,2.197
16636,897.527,2.753,3.041
16637,900.283,2.959,2.864
16638,903.245,2.915,2.987
16639,906.162,2.253,2.343
16640,908.421,1.866,1.891
16641,910.291,2.570,2.643
16642,912.863,2.979,2.995
16643,915.845,2.347,2.458
16644,918.195,2.447,2.557
16645,920.645,2.048,1.960
16646,922.697,2.823,2.850
16647,925.523,3.381,3.393
16648,928.911,2.326,2.947
16649,931.244,1.486,1.475
16650,932.766,2.149,2.108
16651,934.922,2.871,2.917
16652,937.795,3.517,3.595
16653,941.314,1.587,1.601
16654,942.905,2.032,2.069
16655,944.940,2.729,2.828
16656,947.672,2.131,2.213
16657,949.805,2.467,2.591
16658,952.278,2.226,2.578
16659,954.508,1.350,1.426
16660,955.861,2.310,2.365
16661,958.174,2.364,2.475
16662,960.541,2.363,2.857
16663,962.906,3.393,3.318
16664,966.301,2.334,2.448
16665,968.642,1.176,1.193
16666,969.820,2.173,2.240
16667,971.995,2.170,2.086
16668,974.168,2.107,2.485
16669,976.300,2.514,2.556
16670,978.818,2.064,2.120
16671,980.884,2.623,2.623
16672,983.510,3.107,3.258
16673,986.620,2.128,2.053
16674,988.752,1.954,2.065
16675,990.712,1.811,1.835
16676,992.525,2.353,2.301
16677,994.881,2.022,2.205
16678,996.907,1.507,1.516
16679,998.417,3.337,3.365
16680,1001.757,2.298,2.358
16681,1004.057,2.367,2.288
16682,1006.427,2.141,2.280
16683,1008.575,3.012,3.273
16684,1011.592,1.757,1.842
16685,1013.352,2.436,2.540
16686,1015.792,2.858,3.055
16687,1018.656,3.108,3.126
16688,1021.768,2.648,3.077
16689,1024.419,0.714,0.684
16690,1025.144,2.514,2.813
16691,1027.662,1.373,1.420
16692,1029.038,1.809,1.893
16693,1030.850,2.298,2.352
16694,1033.150,3.578,3.651
16695,1036.735,1.495,1.463
16696,1038.234,1.922,2.053
16697,1040.160,1.085,1.184
16698,1041.248,2.617,2.829
16699,1043.872,2.247,2.693
16700,1046.126,1.466,2.002
16701,1047.599,3.209,3.218
16702,1050.812,2.734,2.821
16703,1053.547,1.498,1.544
16704,1055.047,2.117,2.231
16705,1057.167,2.228,2.301
16706,1059.399,2.509,2.465
16707,1061.910,2.087,2.187
16708,1063.999,2.131,2.339
16709,1066.134,2.905,2.866
16710,1069.043,1.956,2.054
16711,1071.003,2.332,2.391
16712,1073.337,2.467,2.477
16713,1075.810,2.874,2.904
16714,1078.690,2.329,2.531
16715,1081.028,1.969,2.063
16716,1083.003,2.715,2.748
16717,1085.722,2.103,2.669
16718,1087.827,2.186,2.238
16719,1090.015,2.037,2.029
16720,1092.055,2.554,2.823
16721,1094.610,2.422,2.479
16722,1097.035,1.687,1.749
16723,1098.725,2.067,2.071
16724,1100.795,3.116,3.223
16725,1103.914,1.414,1.325
16726,1105.335,1.952,1.869
16727,1107.289,1.995,2.260
16728,1109.286,1.230,1.297
16729,1110.520,1.856,2.041
16730,1112.379,2.739,2.811
16731,1115.120,2.560,2.574
16732,1117.690,3.043,3.095
16733,1120.739,1.626,1.615
16734,1122.369,2.048,1.983
16735,1124.423,1.896,1.951
16736,1126.325,2.262,2.267
16737,1128.590,2.531,2.692
16738,1131.127,1.989,2.098
16739,1133.118,1.767,1.746
16740,1134.888,2.091,2.129
16741,1136.981,2.661,3.061
16742,1139.673,2.797,2.902
16743,1142.474,1.240,1.353
16744,1143.721,2.015,2.147
16745,1145.739,1.679,1.680
16746,1147.425,2.543,2.510
16747,1149.971,2.553,2.728
16748,1152.527,3.138,3.156
16749,1155.668,2.527,2.615
16750,1158.199,2.060,2.083
16751,1160.262,2.199,2.263
16752,1162.464,1.503,1.514
16753,1163.970,2.034,2.097
16754,1166.006,3.187,3.186
16755,1169.196,2.759,2.886
16756,1171.958,3.253,3.239
16757,1175.212,2.429,2.536
16758,1177.648,0.957,0.964
16759,1178.613,1.920,2.128
16760,1180.542,0.843,0.857
16761,1181.389,2.343,2.370
16762,1183.735,2.273,2.400
16763,1186.016,2.141,2.107
16764,1188.159,2.242,1.901
16765,1190.410,2.342,2.678
16766,1192.757,1.823,1.914
16767,1194.585,2.655,2.694
16768,1197.244,2.265,2.579
16769,1199.512,2.725,3.045
16770,1202.240,3.115,3.109
16771,1205.359,2.520,2.814
16772,1207.885,3.741,3.696
16773,1211.629,2.645,2.878
16774,1214.276,3.295,3.324
16775,1217.574,2.831,3.013
16776,1220.414,1.988,1.902
16777,1222.407,1.869,1.851
16778,1224.279,2.330,2.430
16779,1226.612,1.963,2.042
16780,1228.577,2.946,2.980
16781,1231.529,2.020,2.115
16782,1233.553,1.938,1.810
16783,1235.496,2.749,2.723
16784,1238.250,2.483,2.487
16785,1240.736,1.220,1.232
16786,1241.961,1.985,2.024
16787,1243.948,2.240,2.232
16788,1246.194,1.909,2.170
16789,1248.117,3.043,3.143
16790,1251.164,2.390,2.471
16791,1253.561,2.757,2.756
16792,1256.323,2.038,2.139
16793,1258.367,2.008,2.189
16794,1260.378,2.684,2.673
16795,1263.064,1.327,1.366
16796,1264.395,2.454,2.463
16797,1266.850,2.638,2.658
16798,1269.492,2.901,2.879
16799,1272.397,2.595,2.508
16800,1274.995,2.230,2.194
16801,1277.229,2.628,2.721
16802,1279.866,1.142,1.156
16803,1281.011,2.523,2.701
16804,1283.541,1.232,1.293
16805,1284.780,2.422,2.575
16806,1287.209,2.704,2.713
16807,1289.916,1.985,2.051
16808,1291.910,2.305,2.405
16809,1294.219,1.974,2.143
16810,1296.199,1.932,1.936
16811,1298.134,2.399,2.553
16812,1300.538,2.068,2.584
16813,1302.610,2.191,2.382
16814,1304.806,2.520,2.665
16815,1307.327,3.322,3.597
16816,1310.653,0.925,0.928
16817,1311.582,2.064,2.080
16818,1313.649,2.131,2.139
16819,1315.784,1.557,1.561
16820,1317.348,2.154,2.267
16821,1319.504,1.900,2.123
16822,1321.410,2.590,2.649
16823,1324.007,2.317,2.426
16824,1326.326,2.521,2.599
16825,1328.852,2.224,2.272
16826,1331.082,1.874,1.946
16827,1332.962,2.311,2.360
16828,1335.280,2.689,2.593
16829,1337.975,4.178,4.121
16830,1342.160,2.712,2.772
16831,1344.879,1.681,1.749
16832,1346.564,2.533,2.634
16833,1349.109,2.902,2.977
16834,1352.018,1.859,1.999
16835,1353.881,2.339,2.381
16836,1356.222,2.636,2.814
16837,1358.862,2.725,2.760
16838,1361.592,2.596,2.828
16839,1364.192,1.457,1.445
16840,1365.655,2.245,2.264
16841,1367.902,2.297,2.486
16842,1370.202,1.172,1.237
16843,1371.379,2.090,2.391
16844,1373.475,1.684,1.761
16845,1375.163,1.941,1.953
16846,1377.106,1.864,1.996
16847,1378.973,2.805,2.772
16848,1381.780,1.661,1.545
16849,1383.443,1.920,1.907
16850,1385.368,1.916,1.885
16851,1387.289,2.561,2.790
16852,1389.857,0.885,0.897
16853,1390.744,1.755,2.095
16854,1392.504,1.403,1.416
16855,1393.911,2.304,2.317
16856,1396.222,2.185,2.147
16857,1398.413,2.695,2.703
16858,1401.116,2.157,2.055
16859,1403.277,1.657,1.833
16860,1404.940,2.293,2.146
16861,1407.235,2.467,2.407
16862,1409.708,2.352,2.520
16863,1412.062,2.084,2.643
16864,1414.148,1.615,1.732
16865,1415.766,1.741,1.858
16866,1417.565,1.130,1.244
16867,1418.697,2.157,2.054
16868,1420.858,1.840,1.962
16869,1422.704,1.074,1.102
16870,1423.780,1.371,1.443
16871,1425.154,1.747,2.065
16872,1426.904,0.562,0.564
16873,1427.470,1.323,1.385
16874,1428.798,1.094,1.077
16875,1.853,9.410,9.438
16876,11.265,2.131,2.147
16877,13.398,2.575,2.586
16878,15.975,2.814,2.843
16879,18.791,2.555,2.591
16880,21.348,3.111,3.257
16881,24.460,2.847,2.974
16882,27.311,3.279,3.186
16883,30.594,3.319,3.441
16884,33.915,2.693,2.722
16885,36.611,3.385,3.384
16886,39.997,3.286,3.593
16887,43.286,3.184,3.439
16888,46.476,1.688,1.654
16889,48.166,3.351,3.374
16890,51.522,2.609,2.556
16891,54.138,2.689,2.787
16892,56.833,2.956,3.034
16893,59.791,1.571,1.652
16894,61.363,2.736,2.848
16895,64.102,2.621,2.564
16896,66.725,2.990,3.094
16897,69.719,3.078,3.025
16898,72.800,3.824,3.693
16899,76.628,2.192,2.151
16900,78.822,2.188,2.499
16901,81.015,2.145,2.156
16902,83.163,2.416,2.641
16903,85.582,2.241,2.167
16904,87.824,2.619,2.917
16905,90.450,0.665,0.677
16906,91.116,2.541,2.607
16907,93.660,2.289,2.450
16908,95.952,2.487,2.526
16909,98.440,1.975,2.011
16910,100.418,2.336,2.461
16911,102.772,2.218,2.257
16912,104.994,2.460,2.681
16913,107.458,3.066,3.085
16914,110.530,3.402,3.374
16915,113.936,3.257,3.294
16916,117.195,2.227,2.282
16917,119.427,2.068,2.116
16918,121.501,2.077,1.897
16919,123.584,2.181,2.328
16920,125.768,1.826,1.800
16921,127.596,2.375,2.344
16922,129.974,2.327,2.524
16923,132.308,1.852,1.834
16924,134.167,1.730,1.741
16925,135.899,2.395,2.500
16926,138.298,1.088,1.071
16927,139.388,2.112,2.596
16928,141.509,3.426,3.253
16929,144.939,2.897,3.023
16930,147.839,1.651,1.712
16931,149.495,2.382,2.477
16932,151.884,3.055,2.989
16933,154.940,1.947,2.122
16934,156.890,2.379,2.308
16935,159.271,2.123,2.049
16936,161.399,2.078,2.277
16937,163.490,2.183,2.382
16938,165.675,2.254,2.254
16939,167.931,2.785,2.800
16940,170.718,2.559,2.643
16941,173.280,1.830,1.822
16942,175.112,1.984,1.998
16943,177.098,2.697,2.874
16944,179.799,1.221,1.194
16945,181.023,1.990,2.272
16946,183.020,2.684,2.665
16947,185.706,2.056,1.972
16948,187.770,1.772,1.837
16949,189.549,2.298,2.471
16950,191.853,2.745,2.611
16951,194.601,2.325,2.443
16952,196.933,2.196,2.260
16953,199.136,3.090,3.113
16954,202.228,3.245,3.520
16955,205.478,4.282,4.336
16956,209.764,4.315,4.355
16957,214.081,1.716,1.753
16958,215.800,2.134,2.130
16959,217.937,2.374,2.571
16960,220.315,2.027,2.005
16961,222.344,2.011,1.991
16962,224.357,2.462,2.615
16963,226.821,2.081,2.129
16964,228.912,2.577,2.599
16965,231.494,3.383,3.579
16966,234.882,1.186,1.206
16967,236.071,2.700,2.702
16968,238.778,1.441,1.330
16969,240.221,2.498,2.565
16970,242.723,2.851,2.202
16971,245.577,1.661,1.673
16972,247.241,2.985,3.004
16973,250.234,3.360,3.508
16974,253.601,3.176,3.230
16975,256.780,3.248,3.346
16976,260.033,3.228,3.121
16977,263.266,3.566,3.580
16978,266.835,3.531,3.659
16979,270.373,2.550,2.661
16980,272.925,2.514,2.534
16981,275.443,1.930,1.949
16982,277.376,2.421,2.290
16983,279.801,2.628,2.623
16984,282.439,2.305,2.262
16985,284.746,3.075,2.997
16986,287.828,1.907,1.889
16987,289.739,2.667,2.865
16988,292.411,1.346,1.324
16989,293.761,2.037,2.285
16990,295.806,2.547,2.526
16991,298.357,2.545,2.472
16992,300.906,3.372,4.220
16993,304.280,3.946,4.121
16994,308.230,1.260,1.251
16995,309.491,2.099,2.233
16996,311.593,1.875,2.126
16997,313.470,1.651,1.601
16998,315.131,1.515,1.704
16999,316.650,2.671,2.676
17000,319.323,3.224,3.150
17001,322.549,2.367,2.328
17002,324.917,1.816,1.795
17003,326.740,2.356,2.261
17004,329.103,2.668,2.712
17005,331.775,2.690,2.857
17006,334.468,1.902,2.166
17007,336.374,2.835,2.899
17008,339.215,2.960,3.068
17009,342.178,3.294,3.728
17010,345.476,2.279,2.308
17011,347.759,2.097,2.100
17012,349.859,2.564,2.894
17013,352.428,0.862,0.951
17014,353.296,2.305,2.440
17015,355.605,1.906,2.132
17016,357.518,4.246,4.274
17017,361.777,3.891,4.157
17018,365.677,1.311,1.304
17019,366.992,2.251,2.484
17020,369.250,1.499,1.569
17021,370.755,1.626,1.694
17022,372.384,2.165,2.336
17023,374.554,3.108,3.133
17024,377.664,3.286,3.412
17025,380.953,3.049,3.112
17026,384.004,3.178,3.677
17027,387.189,1.959,2.077
17028,389.158,2.054,2.091
17029,391.214,2.976,2.926
17030,394.192,2.804,2.746
17031,396.998,2.385,2.375
17032,399.391,1.960,2.051
17033,401.353,2.544,2.747
17034,403.906,0.937,0.934
17035,404.847,2.485,2.538
17036,407.338,1.785,2.092
17037,409.129,2.902,2.492
17038,412.040,1.911,1.865
17039,413.960,1.727,1.850
17040,415.702,2.594,2.638
17041,418.298,2.451,2.485
17042,420.753,3.403,3.432
17043,424.158,3.068,3.164
17044,427.233,2.663,2.690
17045,429.902,2.163,2.137
17046,432.068,2.255,2.319
17047,434.325,2.277,2.322
17048,436.605,2.080,2.989
17049,438.687,1.865,1.906
17050,440.557,3.015,3.168
17051,443.577,2.213,2.303
17052,445.796,2.600,2.595
17053,448.397,2.181,2.265
17054,450.585,2.204,2.190
17055,452.791,2.093,2.107
17056,454.889,2.005,2.032
17057,456.900,2.734,2.751
17058,459.636,2.721,2.774
17059,462.364,2.562,2.548
17060,464.928,2.384,2.707
17061,467.317,1.702,1.789
17062,469.024,2.141,2.172
17063,471.170,2.849,2.874
17064,474.021,2.123,2.430
17065,476.146,0.858,0.855
17066,477.010,2.246,2.215
17067,479.258,1.787,1.812
17068,481.047,2.308,2.441
17069,483.358,2.226,2.268
17070,485.587,1.936,1.891
17071,487.526,2.035,2.421
17072,489.564,2.446,2.573
17073,492.014,2.986,3.749
17074,495.004,2.653,2.827
17075,497.661,2.117,2.260
17076,499.780,2.472,2.460
17077,502.257,1.960,2.315
17078,504.223,1.402,1.450
17079,505.628,2.855,2.779
17080,508.486,2.262,2.515
17081,510.758,2.128,1.980
17082,512.889,1.936,2.122
17083,514.830,2.213,2.230
17084,517.046,3.119,3.529
17085,520.176,1.312,1.376
17086,521.489,1.651,1.944
17087,523.145,2.291,2.285
17088,525.439,2.390,2.345
17089,527.832,2.142,2.116
17090,529.981,2.583,2.563
17091,532.566,2.473,2.629
17092,535.045,2.129,2.291
17093,537.178,1.950,1.956
17094,539.130,1.766,2.748
17095,540.902,1.181,1.628
17096,542.088,1.869,1.960
17097,543.965,2.005,2.276
17098,545.974,0.990,0.987
17099,546.965,1.978,1.980
17100,548.945,2.149,2.327
17101,551.100,3.574,3.696
17102,554.676,2.658,2.618
17103,557.337,3.279,3.453
17104,560.619,2.801,2.857
17105,563.424,1.822,2.000
17106,565.253,1.819,1.834
17107,567.075,1.240,1.230
17108,568.317,2.500,2.962
17109,570.824,2.443,2.461
17110,573.269,1.610,1.777
17111,574.883,2.225,2.258
17112,577.112,2.185,2.873
17113,579.303,0.868,0.905
17114,580.173,2.800,3.062
17115,582.979,2.995,2.961
17116,585.977,2.974,3.084
17117,588.957,1.084,1.114
17118,590.044,2.092,2.237
17119,592.142,1.780,1.875
17120,593.926,1.974,2.072
17121,595.901,2.079,2.041
17122,597.987,2.095,2.270
17123,600.084,1.028,1.010
17124,601.116,2.257,2.357
17125,603.379,2.160,2.251
17126,605.547,1.856,1.899
17127,607.406,2.020,2.172
17128,609.429,2.066,2.115
17129,611.498,2.767,2.836
17130,614.271,2.883,2.887
17131,617.160,3.139,3.212
17132,620.303,2.316,2.559
17133,622.621,1.636,1.561
17134,624.259,1.858,1.884
17135,626.120,2.789,2.856
17136,628.912,2.402,2.422
17137,631.316,3.227,3.202
17138,634.546,1.854,2.302
17139,636.406,1.234,1.257
17140,637.645,1.791,2.348
17141,639.438,2.612,2.682
17142,642.060,1.536,1.522
17143,643.599,2.923,2.922
17144,646.524,3.310,3.349
17145,649.837,2.787,3.007
17146,652.630,1.564,1.978
17147,654.198,2.679,2.753
17148,656.880,2.028,2.301
17149,658.915,2.773,2.810
17150,661.695,2.077,2.036
17151,663.774,1.680,1.736
17152,665.456,1.876,1.932
17153,667.335,1.901,1.889
17154,669.239,2.477,2.488
17155,671.722,3.111,3.177
17156,674.844,1.758,1.734
17157,676.606,2.186,2.157
17158,678.796,2.732,2.651
17159,681.530,3.295,3.274
17160,684.832,2.005,2.012
17161,686.840,1.693,1.758
17162,688.539,2.159,2.387
17163,690.705,1.096,1.104
17164,691.803,2.277,2.274
17165,694.083,2.158,2.413
17166,696.247,0.912,0.890
17167,697.165,1.910,2.435
17168,699.078,2.671,2.738
17169,701.755,1.696,1.705
17170,703.454,2.238,2.287
17171,705.696,0.843,0.859
17172,706.542,2.156,2.077
17173,708.701,2.089,2.120
17174,710.792,2.725,2.709
17175,713.523,2.321,2.558
17176,715.848,1.939,2.240
17177,717.791,2.933,2.989
17178,720.726,2.014,1.942
17179,722.742,4.277,4.415
17180,727.026,1.961,1.953
17181,728.994,2.127,2.206
17182,731.123,2.399,2.283
17183,733.525,2.047,2.741
17184,735.574,1.630,1.695
17185,737.232,2.103,2.113
17186,739.337,3.155,3.290
17187,742.498,2.011,2.119
17188,744.511,3.367,3.320
17189,747.881,3.199,3.374
17190,751.087,2.179,2.109
17191,753.268,2.312,2.351
17192,755.582,2.591,2.464
17193,758.177,1.792,2.004
17194,759.976,2.198,2.165
17195,762.177,2.154,2.294
17196,764.333,2.855,3.051
17197,767.193,2.248,2.277
17198,769.444,1.127,1.254
17199,770.578,2.621,2.953
17200,773.205,0.575,0.553
17201,773.791,2.726,2.870
17202,776.522,2.122,2.137
17203,778.648,2.505,2.474
17204,781.155,2.684,2.924
17205,783.848,1.504,1.481
17206,785.355,2.086,2.130
17207,787.446,2.493,2.467
17208,789.942,2.941,2.971
17209,792.885,2.052,2.023
17210,794.940,1.993,2.068
17211,796.941,2.337,2.529
17212,799.284,3.917,3.747
17213,803.206,2.653,2.752
17214,805.870,1.014,1.056
17215,806.888,2.404,2.419
17216,809.296,1.914,2.006
17217,811.213,2.697,2.717
17218,813.913,2.448,2.488
17219,816.363,1.560,1.636
17220,817.925,2.569,2.791
17221,820.504,2.342,2.327
17222,822.853,1.407,1.479
17223,824.264,2.525,2.835
17224,826.796,2.469,2.525
17225,829.273,1.067,1.071
17226,830.343,2.558,2.542
17227,832.902,3.307,3.211
17228,836.212,2.490,2.610
17229,838.709,1.578,1.569
17230,840.293,2.422,2.402
17231,842.716,2.065,2.149
17232,844.783,2.809,2.841
17233,847.598,2.888,2.883
17234,850.488,2.825,2.883
17235,853.317,1.904,1.943
17236,855.224,2.078,1.957
17237,857.306,2.932,3.009
17238,860.242,2.345,2.463
17239,862.593,2.207,2.153
17240,864.806,2.817,3.034
17241,867.630,2.194,2.170
17242,869.827,1.824,1.801
17243,871.659,1.956,2.206
17244,873.619,2.618,2.599
17245,876.241,1.949,2.169
17246,878.195,2.272,2.349
17247,880.473,1.770,1.740
17248,882.249,1.635,1.786
17249,883.890,1.397,1.407
17250,885.289,1.046,1.738
17251,886.339,2.187,2.252
17252,888.530,2.218,2.587
17253,890.752,0.816,0.835
17254,891.572,2.883,3.108
17255,894.458,2.823,2.873
17256,897.283,3.223,3.286
17257,900.508,2.653,2.803
17258,903.164,2.936,3.067
17259,906.104,2.418,2.383
17260,908.530,1.520,1.812
