seq,send_rel_ms,put_rtt_ms,prop_ms
18242,541.767,3.094,3.093
18243,544.869,3.113,3.095
18244,547.984,2.851,2.842
18245,550.838,3.495,3.461
18246,554.335,2.792,2.784
18247,557.129,2.237,2.221
18248,559.368,1.953,1.983
18249,561.324,4.076,3.986
18250,565.405,2.274,2.248
18251,567.684,4.124,4.134
18252,3.178,10.094,10.080
18253,13.274,2.906,2.894
18254,16.181,3.099,3.074
18255,19.283,2.376,2.362
18256,21.661,1.908,1.884
18257,23.572,3.274,3.190
18258,26.848,5.114,5.120
18259,31.964,4.328,4.220
18260,36.294,5.154,5.251
18261,41.449,5.187,5.169
18262,46.639,3.249,3.238
18263,49.889,1.983,1.981
18264,51.875,2.037,2.251
18265,53.914,2.835,2.807
18266,56.751,2.238,2.237
18267,58.992,1.816,1.848
18268,60.810,3.402,3.390
18269,64.214,1.429,1.404
18270,65.644,2.246,2.197
18271,67.893,2.230,2.148
18272,70.126,3.299,3.267
18273,73.427,5.303,5.304
18274,78.732,2.722,2.636
18275,81.457,3.532,3.517
18276,84.993,4.033,3.993
18277,89.028,6.011,5.965
18278,95.041,3.501,3.510
18279,98.544,1.632,2.139
18280,100.178,1.885,1.819
18281,102.067,3.786,3.747
18282,105.856,3.523,3.403
18283,109.381,5.414,5.349
18284,114.802,4.176,4.177
18285,118.982,3.841,3.789
18286,122.827,1.746,1.706
18287,124.575,4.645,4.573
18288,129.225,5.151,5.124
18289,134.380,4.879,4.677
18290,139.265,3.040,3.013
18291,142.309,2.934,2.982
18292,145.246,2.991,2.942
18293,148.240,3.606,3.571
18294,151.850,3.755,3.724
18295,155.607,3.623,3.700
18296,159.232,10.406,10.379
18297,169.641,4.495,4.494
18298,174.139,4.026,3.666
18299,178.170,3.303,3.264
18300,181.477,2.241,2.195
18301,183.721,1.866,1.826
18302,185.590,2.539,2.532
18303,188.131,4.213,4.209
18304,192.346,2.293,2.272
18305,194.642,4.539,4.483
18306,199.182,2.854,2.798
18307,202.040,7.721,7.723
18308,209.764,6.424,6.217
18309,216.191,4.318,4.354
18310,220.512,4.574,5.000
18311,225.089,3.462,3.471
18312,228.553,2.450,2.387
18313,231.007,2.783,2.818
18314,233.793,4.102,4.015
18315,237.901,3.716,3.725
18316,241.620,5.258,5.288
18317,246.883,3.951,3.908
18318,250.837,5.382,5.539
18319,256.223,7.705,7.614
18320,263.955,3.411,3.445
18321,267.370,3.711,3.709
18322,271.086,4.402,4.234
18323,275.492,3.276,3.247
18324,278.771,4.225,4.211
18325,283.000,3.201,3.159
18326,286.203,4.641,4.684
18327,290.849,3.090,2.982
18328,293.941,2.076,1.988
18329,296.019,6.325,6.314
18330,302.348,4.221,4.193
18331,306.574,2.133,2.064
18332,308.709,3.082,3.125
18333,311.793,2.172,2.149
18334,313.967,4.328,4.277
18335,318.297,2.806,2.833
18336,321.106,4.691,4.663
18337,325.800,4.430,3.524
18338,330.233,3.543,3.461
18339,333.779,5.052,4.948
18340,338.836,3.266,3.309
18341,342.107,4.583,4.613
18342,346.694,3.827,3.789
18343,350.525,2.349,2.353
18344,352.878,4.518,4.530
18345,357.398,2.107,2.084
18346,359.508,2.575,2.559
18347,362.086,3.129,2.842
18348,365.219,2.809,2.802
18349,368.032,6.052,4.656
18350,374.086,2.687,2.812
18351,376.779,3.426,3.462
18352,380.210,4.972,4.917
18353,385.186,5.911,5.795
18354,391.101,5.005,5.005
18355,396.108,4.043,4.096
18356,400.154,4.408,4.402
18357,404.565,2.014,2.594
18358,406.582,2.402,2.598
18359,408.986,2.222,2.144
18360,411.210,4.749,4.073
18361,416.483,2.877,2.862
18362,419.365,2.464,2.457
18363,421.832,2.129,2.263
18364,423.963,3.453,3.431
18365,427.418,5.373,6.076
18366,432.794,5.845,5.826
18367,438.642,6.033,5.958
18368,444.677,3.279,3.291
18369,447.957,2.678,2.668
18370,450.639,4.376,3.522
18371,455.431,3.660,3.658
18372,459.093,3.640,3.490
18373,462.735,3.248,3.027
18374,465.984,3.084,3.034
18375,469.072,3.190,3.104
18376,472.264,4.113,4.044
18377,476.383,5.545,5.002
18378,481.930,1.984,1.936
18379,483.919,2.015,2.004
18380,485.938,2.188,2.148
18381,488.128,4.269,4.302
18382,492.403,4.433,4.440
18383,496.838,2.633,2.637
18384,499.473,4.032,4.073
18385,503.506,2.722,2.712
18386,506.231,2.061,2.027
18387,508.295,2.277,2.297
18388,510.572,3.594,3.583
18389,514.169,2.636,2.617
18390,516.807,2.907,2.911
18391,519.718,3.567,3.494
18392,523.287,1.809,1.790
18393,525.099,8.237,8.217
18394,533.338,2.540,2.589
18395,535.881,2.649,2.621
18396,538.532,3.287,3.249
18397,541.823,3.246,3.206
18398,545.073,3.188,3.163
18399,548.264,2.927,2.913
18400,551.193,3.684,3.709
18401,554.880,2.719,2.706
18402,557.602,2.250,2.217
18403,559.854,1.921,1.903
18404,561.778,4.160,4.103
18405,565.943,2.574,2.442
18406,568.521,4.085,4.142
18407,572.609,4.079,4.048
18408,1.858,10.267,10.050
18409,12.127,2.763,2.778
18410,14.891,3.605,3.603
18411,18.500,2.291,2.172
18412,20.792,1.734,1.674
18413,22.528,2.320,2.319
18414,24.851,4.645,4.598
18415,29.497,5.347,5.343
18416,34.849,4.120,4.068
18417,38.972,5.315,5.140
18418,44.289,4.699,4.625
18419,48.990,2.116,2.161
18420,51.108,2.141,1.988
18421,53.251,3.027,3.183
18422,56.281,1.995,1.991
18423,58.277,2.080,2.076
18424,60.358,3.236,2.749
18425,63.603,1.661,1.582
18426,65.266,1.922,1.918
18427,67.190,2.084,2.032
18428,69.276,3.585,3.461
18429,72.863,4.742,4.777
18430,77.607,3.322,3.300
18431,80.931,3.521,3.391
18432,84.454,3.576,3.539
18433,88.033,4.138,4.106
18434,92.174,5.874,5.866
18435,98.050,1.809,2.346
18436,99.863,2.454,2.472
18437,102.321,3.681,3.660
18438,106.003,3.775,3.695
18439,109.782,5.179,5.126
18440,114.966,4.438,4.261
18441,119.408,3.791,3.731
18442,123.202,2.310,2.224
18443,125.516,4.530,4.512
18444,130.049,5.164,5.145
18445,135.217,5.545,4.858
18446,140.770,1.851,1.832
18447,142.624,3.087,3.051
18448,145.714,3.046,3.000
18449,148.763,4.064,4.153
18450,152.832,3.146,3.165
18451,155.981,4.310,4.116
18452,160.294,10.328,10.303
18453,170.628,4.206,4.214
18454,174.838,4.655,3.492
18455,179.495,2.709,2.712
18456,182.207,1.827,1.809
18457,184.046,1.885,1.864
18458,185.933,3.457,3.382
18459,189.397,3.570,3.536
18460,192.970,4.680,4.641
18461,197.653,1.934,2.028
18462,199.591,3.290,3.187
18463,202.885,8.087,7.936
18464,210.977,5.606,5.664
18465,216.586,5.022,5.020
18466,221.612,3.690,4.056
18467,225.305,1.680,1.676
18468,226.987,3.645,3.601
18469,230.635,2.518,2.483
18470,233.154,4.019,3.981
18471,237.178,3.260,3.246
18472,240.443,5.268,5.207
18473,245.713,4.320,4.268
18474,250.036,5.611,5.268
18475,255.649,7.588,7.403
18476,263.246,3.755,3.741
18477,267.004,3.168,3.095
18478,270.174,4.366,4.423
18479,274.547,3.203,3.215
18480,277.752,4.730,4.221
18481,282.490,2.909,2.886
18482,285.403,4.202,4.346
18483,289.612,3.491,3.508
18484,293.105,2.274,2.270
18485,295.381,5.341,5.177
18486,300.725,5.336,5.312
18487,306.065,2.129,2.094
18488,308.198,3.205,3.192
18489,311.405,2.039,2.020
18490,313.447,4.302,4.180
18491,317.753,3.035,3.006
18492,320.792,4.479,4.382
18493,325.275,3.588,3.561
18494,328.865,4.151,4.128
18495,333.021,5.434,5.230
18496,338.461,3.067,2.770
18497,341.531,4.944,4.916
18498,346.479,3.805,3.723
18499,350.287,2.407,2.400
18500,352.695,4.290,4.293
18501,356.990,2.204,2.128
18502,359.196,2.407,2.393
18503,361.606,3.131,3.079
18504,364.741,3.021,3.003
18505,367.765,5.110,4.343
18506,372.878,3.114,3.098
18507,375.996,3.443,3.227
18508,379.446,4.647,4.648
18509,384.099,5.566,5.582
18510,389.668,5.519,5.387
18511,395.191,4.757,4.729
18512,399.952,4.429,4.370
18513,404.385,2.091,2.056
18514,406.479,2.330,2.570
18515,408.811,2.096,2.066
18516,410.911,3.236,3.198
18517,414.156,4.381,4.399
18518,418.539,2.351,2.363
18519,420.892,2.462,2.321
18520,423.356,2.596,2.597
18521,425.958,4.894,5.001
18522,430.866,2.813,4.744
18523,433.682,9.269,9.145
18524,442.955,3.880,3.844
18525,446.837,3.394,3.319
18526,450.234,3.500,3.451
18527,453.752,4.622,4.615
18528,458.376,2.923,2.928
18529,461.302,2.965,2.917
18530,464.270,3.412,3.476
18531,467.684,2.824,2.772
18532,470.513,3.327,3.316
18533,473.843,5.047,4.743
18534,478.911,3.842,3.833
18535,482.754,1.855,1.847
18536,484.610,2.283,2.315
18537,486.896,3.023,3.084
18538,489.929,5.918,5.895
18539,495.851,2.834,2.796
18540,498.690,3.802,3.896
18541,502.537,3.173,3.180
18542,505.713,2.165,2.066
18543,507.881,2.133,2.106
18544,510.018,3.175,3.148
18545,513.196,2.950,2.918
18546,516.148,2.442,2.428
18547,518.594,4.186,4.138
18548,522.784,1.929,1.900
18549,524.715,8.051,7.966
18550,532.769,2.687,2.599
18551,535.459,2.646,2.593
18552,538.106,3.465,3.480
18553,541.573,2.975,2.954
18554,544.552,3.354,3.336
18555,547.908,2.735,2.673
18556,550.647,3.633,3.628
18557,554.284,2.755,2.796
18558,557.041,2.313,2.303
18559,559.358,1.992,2.003
18560,561.352,4.077,4.064
18561,565.437,2.401,2.374
18562,567.840,4.148,4.172
18563,571.992,4.396,4.355
18564,3.173,10.262,10.224
18565,13.443,2.947,2.936
18566,16.392,3.128,2.930
18567,19.522,2.174,2.156
18568,21.699,1.948,1.853
18569,23.653,3.447,3.451
18570,27.103,5.139,5.126
18571,32.245,4.243,4.198
18572,36.489,5.091,5.092
18573,41.582,5.060,5.042
18574,46.647,3.256,3.234
18575,49.906,2.020,2.012
18576,51.927,2.330,2.245
18577,54.261,2.512,2.570
18578,56.775,2.296,2.319
18579,59.073,1.829,1.821
18580,60.904,3.407,3.405
18581,64.316,1.598,1.595
18582,65.918,2.143,2.116
18583,68.063,2.071,2.042
18584,70.137,3.282,3.258
18585,73.420,5.278,5.317
18586,78.703,2.642,2.608
18587,81.347,3.582,3.578
18588,84.931,3.780,3.589
18589,88.714,6.277,6.140
18590,94.996,3.574,3.552
18591,98.572,1.719,2.131
18592,100.293,2.059,2.060
18593,102.356,3.738,3.750
18594,106.096,4.225,4.266
18595,110.325,5.019,5.027
18596,115.347,4.095,4.026
18597,119.445,3.812,3.857
18598,123.260,2.432,2.309
18599,125.695,4.476,4.336
18600,130.175,5.119,5.116
18601,135.297,4.764,4.788
18602,140.066,2.531,2.475
18603,142.600,3.102,3.082
18604,145.704,3.189,3.168
18605,148.897,4.068,4.044
18606,152.969,3.038,3.051
18607,156.011,4.908,4.616
18608,160.922,9.737,9.692
18609,170.662,4.205,4.191
18610,174.869,4.920,3.852
18611,179.792,2.768,2.800
18612,182.562,1.893,1.860
18613,184.459,1.963,2.038
18614,186.425,4.624,3.805
18615,191.051,2.656,2.565
18616,193.712,4.641,4.643
18617,198.355,2.007,2.002
18618,200.368,5.577,6.060
18619,205.951,7.443,7.358
18620,213.396,4.760,4.758
18621,218.158,4.079,4.083
18622,222.240,3.540,3.653
18623,225.785,3.470,3.498
18624,229.258,3.070,2.731
18625,232.333,2.391,2.421
18626,234.727,4.668,4.625
18627,239.397,3.249,3.173
18628,242.648,5.401,5.360
18629,248.056,4.474,4.449
18630,252.531,6.419,6.379
18631,258.954,6.785,6.734
18632,265.741,2.632,2.584
18633,268.375,4.106,4.074
18634,272.490,3.700,3.683
18635,276.194,3.549,3.557
18636,279.752,3.808,3.786
18637,283.562,3.506,3.466
18638,287.072,4.601,4.741
18639,291.679,2.574,2.569
18640,294.256,2.133,2.095
18641,296.391,7.128,7.134
18642,303.522,3.331,3.327
18643,306.859,2.321,2.244
18644,309.184,2.907,2.888
18645,312.094,2.929,2.921
18646,315.027,3.730,3.702
18647,318.760,2.994,2.982
18648,321.758,4.668,4.632
18649,326.430,4.125,4.102
18650,330.558,4.416,4.399
18651,334.976,4.295,4.284
18652,339.274,4.453,4.489
18653,343.729,3.813,3.835
18654,347.546,3.370,3.354
18655,350.919,2.625,2.645
18656,353.547,4.309,4.298
18657,357.858,2.110,1.971
18658,359.972,3.054,3.024
18659,363.031,2.875,2.859
18660,365.908,2.937,2.973
18661,368.849,5.501,4.640
18662,374.351,3.351,3.341
18663,377.705,3.859,3.663
18664,381.569,4.232,4.238
18665,385.805,6.384,6.319
18666,392.194,5.123,4.820
18667,397.326,3.577,3.576
18668,400.906,4.539,4.487
18669,405.448,2.436,2.457
18670,407.888,1.934,1.841
18671,409.826,2.573,2.528
18672,412.402,5.283,5.259
18673,417.688,2.373,2.407
18674,420.065,2.191,2.375
18675,422.259,2.509,2.537
18676,424.771,3.788,3.778
18677,428.563,4.377,5.090
18678,432.942,7.820,7.701
18679,440.766,4.697,4.686
18680,445.464,3.280,3.251
18681,448.746,2.813,2.813
18682,451.561,3.690,3.645
18683,455.254,3.635,3.624
18684,458.894,3.364,3.300
18685,462.261,3.050,3.018
18686,465.314,3.281,3.258
18687,468.598,3.013,3.016
18688,471.614,3.572,3.480
18689,475.189,5.286,5.272
18690,480.478,3.030,3.083
18691,483.512,1.776,1.814
18692,485.292,2.307,2.315
18693,487.601,3.747,3.648
18694,491.350,4.818,4.786
18695,496.171,2.681,2.654
18696,498.856,3.715,3.744
18697,502.574,3.192,3.157
18698,505.769,2.198,2.159
18699,507.969,2.118,2.041
18700,510.090,3.245,3.229
18701,513.336,2.902,2.877
18702,516.241,2.493,2.410
18703,518.736,4.097,4.057
18704,522.839,1.922,1.902
18705,524.763,8.010,7.934
18706,532.778,2.505,2.472
18707,535.285,2.538,2.458
18708,537.827,3.418,3.317
18709,541.249,3.036,2.910
18710,544.295,3.581,3.564
18711,547.878,2.677,2.635
18712,550.557,3.564,3.521
18713,554.125,2.851,2.793
18714,556.979,2.192,2.184
18715,559.173,1.898,1.898
18716,561.075,3.315,3.254
18717,564.394,3.049,2.979
18718,567.445,4.023,4.078
18719,571.470,4.396,4.353
18720,2.849,9.436,9.430
18721,12.291,2.892,2.879
18722,15.186,3.424,3.416
18723,18.612,2.194,2.181
18724,20.809,1.720,1.740
18725,22.530,2.308,2.310
18726,24.839,4.742,4.747
18727,29.583,5.283,5.269
18728,34.870,3.928,3.841
18729,38.801,5.155,4.982
18730,43.959,4.882,4.872
18731,48.843,2.072,2.041
18732,50.917,2.100,2.057
18733,53.021,3.441,3.380
18734,56.463,2.138,2.106
18735,58.603,1.961,1.957
18736,60.565,3.320,3.303
18737,63.887,1.536,1.522
18738,65.425,2.134,2.149
18739,67.561,1.846,1.869
18740,69.410,3.485,3.490
18741,72.897,5.309,5.287
18742,78.210,3.061,2.997
18743,81.274,3.595,3.620
18744,84.870,3.894,3.882
18745,88.768,6.208,6.190
18746,94.982,3.361,3.381
18747,98.346,1.808,2.333
18748,100.156,1.851,1.831
18749,102.010,3.763,3.790
18750,105.776,3.154,3.077
18751,108.932,5.654,5.598
18752,114.588,4.291,4.254
18753,118.882,3.835,3.836
18754,122.726,1.658,1.623
18755,124.387,4.414,4.316
18756,128.806,5.067,5.105
18757,133.876,4.895,4.855
18758,138.777,3.344,3.295
18759,142.125,2.749,2.776
18760,144.878,3.112,3.073
18761,147.994,3.292,3.279
18762,151.289,4.052,4.037
18763,155.342,2.929,2.884
18764,158.276,11.051,10.952
18765,169.331,4.478,4.455
18766,173.811,4.628,3.797
18767,178.471,3.331,3.317
18768,181.806,2.158,2.131
18769,183.967,1.897,1.878
18770,185.867,3.440,3.409
18771,189.321,3.569,3.474
18772,192.895,4.567,4.607
18773,197.465,1.988,2.167
18774,199.455,5.135,6.891
18775,204.595,7.028,6.878
18776,211.629,5.324,5.281
18777,216.956,4.803,4.830
18778,221.762,3.493,3.884
18779,225.258,1.747,1.731
18780,227.008,3.678,3.650
18781,230.690,2.786,2.449
18782,233.481,3.765,3.740
18783,237.253,3.136,3.061
18784,240.391,4.749,4.749
18785,245.143,4.675,4.689
18786,249.821,5.380,5.357
18787,255.206,7.635,7.685
18788,262.849,3.951,3.924
18789,266.802,3.228,3.250
18790,270.033,4.440,4.500
18791,274.480,3.190,3.237
18792,277.673,3.963,3.741
18793,281.639,3.130,3.066
18794,284.771,4.051,4.091
18795,288.826,4.007,4.019
18796,292.838,2.236,2.278
18797,295.077,3.105,3.011
18798,298.187,7.298,7.238
18799,305.488,2.271,2.239
18800,307.762,3.321,3.318
18801,311.087,1.935,1.924
18802,313.024,4.675,3.675
18803,317.702,2.976,2.924
18804,320.680,3.769,3.746
18805,324.453,3.876,3.876
18806,328.332,4.082,4.123
18807,332.420,5.570,5.539
18808,337.998,2.092,2.077
18809,340.095,5.720,5.608
18810,345.818,4.002,3.981
18811,349.823,2.270,2.255
18812,352.095,3.691,4.040
18813,355.790,3.081,3.082
18814,358.874,2.583,2.513
18815,361.464,2.984,2.990
18816,364.450,2.908,2.961
18817,367.360,4.469,4.445
18818,371.833,3.614,3.597
18819,375.449,3.257,3.266
18820,378.711,4.843,4.797
18821,383.556,4.769,4.726
18822,388.329,6.496,6.296
18823,394.828,4.563,4.010
18824,399.397,4.612,4.556
18825,404.011,2.241,2.216
18826,406.256,2.377,2.316
18827,408.636,2.461,2.454
18828,411.100,4.735,3.347
18829,416.322,3.028,2.930
18830,419.352,2.477,2.476
18831,421.832,2.141,2.259
18832,423.975,3.749,3.730
18833,427.729,5.214,5.812
18834,432.944,8.060,7.870
18835,441.008,4.631,4.614
18836,445.644,3.519,3.513
18837,449.166,2.809,2.795
18838,451.976,4.915,6.084
18839,456.992,2.244,2.225
18840,459.237,3.512,3.486
18841,462.753,3.264,3.203
18842,466.024,3.225,3.173
18843,469.251,3.098,3.091
18844,472.352,4.082,4.053
18845,476.438,5.510,4.958
18846,481.951,2.017,1.975
18847,483.970,2.122,2.065
18848,486.094,2.143,2.124
18849,488.240,4.242,4.225
18850,492.484,4.445,4.486
18851,496.932,3.061,3.023
18852,499.996,4.021,4.011
18853,504.019,2.811,2.783
18854,506.832,2.119,2.146
18855,508.956,2.265,2.235
18856,511.223,3.641,3.602
18857,514.867,2.519,2.510
18858,517.388,3.382,3.462
18859,520.774,2.986,2.991
18860,523.764,3.105,3.071
18861,526.873,7.386,7.408
18862,534.262,2.791,2.776
18863,537.056,2.669,2.648
18864,539.728,3.059,3.044
18865,542.790,3.916,3.497
18866,546.713,1.944,1.907
18867,548.659,3.134,3.153
18868,551.796,3.819,3.771
18869,555.616,2.197,2.287
18870,557.817,2.215,2.103
18871,560.035,1.849,1.814
18872,561.887,4.178,4.181
18873,566.070,3.037,3.007
18874,569.110,4.123,4.243
18875,573.237,3.899,3.858
18876,4.584,7.727,7.703
18877,12.337,2.859,2.845
18878,15.198,3.419,3.407
18879,18.621,2.543,2.420
18880,21.167,1.788,1.762
18881,22.956,2.583,2.510
18882,25.541,5.024,4.977
18883,30.567,5.201,4.781
18884,35.770,4.014,4.009
18885,39.786,5.350,5.383
18886,45.137,4.284,4.270
18887,49.423,2.114,2.059
18888,51.539,2.212,2.198
18889,53.753,2.722,2.759
18890,56.476,1.913,1.908
18891,58.391,1.977,1.966
18892,60.370,3.386,2.731
18893,63.757,1.558,1.533
18894,65.317,1.937,1.924
18895,67.256,1.994,1.976
18896,69.252,3.504,3.481
18897,72.757,4.688,4.733
18898,77.447,3.205,3.258
18899,80.656,3.792,3.630
18900,84.458,2.914,2.913
18901,87.377,4.192,4.070
18902,91.571,6.230,6.186
18903,97.808,1.862,2.173
18904,99.672,2.146,2.113
18905,101.822,3.748,3.750
18906,105.573,2.828,2.799
18907,108.404,5.679,5.555
18908,114.086,4.609,4.572
18909,118.697,4.018,3.546
18910,122.718,1.631,1.619
18911,124.352,4.262,4.237
18912,128.617,5.141,5.139
18913,133.761,4.864,4.860
18914,138.652,3.469,3.434
18915,142.125,2.620,2.548
18916,144.748,3.223,3.106
18917,147.974,3.294,3.237
18918,151.271,4.129,4.087
18919,155.403,3.062,3.043
18920,158.467,10.916,10.853
18921,169.385,4.443,4.410
18922,173.831,4.523,3.673
18923,178.359,3.254,3.233
18924,181.616,2.289,2.233
18925,183.908,1.810,1.778
18926,185.722,3.190,2.926
18927,188.929,3.653,3.624
18928,192.586,2.194,2.162
18929,194.783,4.538,4.422
18930,199.323,3.397,3.357
18931,202.722,7.838,7.733
18932,210.564,5.875,5.855
18933,216.443,5.060,5.014
18934,221.505,3.870,4.183
18935,225.380,4.072,4.029
18936,229.454,3.012,2.915
18937,232.469,2.589,2.580
18938,235.061,4.496,4.458
18939,239.560,3.825,3.762
18940,243.392,5.136,4.906
18941,248.532,4.955,4.864
18942,253.489,7.233,7.233
18943,260.724,5.519,5.529
18944,266.246,2.681,2.676
18945,268.929,4.625,4.503
18946,273.556,3.311,3.302
18947,276.870,3.818,3.748
18948,280.692,3.392,3.429
18949,284.087,4.229,4.202
18950,288.320,4.061,4.096
18951,292.382,2.294,2.294
18952,294.680,2.724,2.681
18953,297.413,7.325,7.298
18954,304.745,2.546,2.516
18955,307.294,2.422,2.433
18956,309.718,2.663,2.663
18957,312.383,2.778,2.763
18958,315.165,3.675,3.627
18959,318.843,3.045,3.043
18960,321.890,4.586,4.575
18961,326.478,4.184,4.154
18962,330.664,4.845,4.868
18963,335.515,3.896,3.891
18964,339.416,4.367,4.385
18965,343.785,3.863,3.847
18966,347.651,3.689,3.666
18967,351.343,2.722,2.965
18968,354.074,3.999,3.997
18969,358.074,2.018,1.976
18970,360.095,3.104,3.083
18971,363.201,2.825,2.824
18972,366.030,2.915,2.921
18973,368.947,5.566,5.504
18974,374.516,3.106,3.102
18975,377.624,3.646,3.590
18976,381.273,4.344,4.263
18977,385.619,6.728,6.730
18978,392.350,4.852,4.812
18979,397.207,3.443,3.326
18980,400.653,4.505,4.512
18981,405.160,2.564,2.492
18982,407.727,1.877,1.943
18983,409.606,3.071,3.054
18984,412.682,5.419,5.325
18985,418.103,2.279,2.246
18986,420.384,2.457,2.694
18987,422.844,2.093,2.297
18988,424.939,4.166,4.377
18989,429.110,4.087,6.387
18990,433.198,1.813,2.760
18991,435.015,7.630,7.540
18992,442.648,4.092,4.102
18993,446.745,3.317,3.348
18994,450.067,3.543,3.521
18995,453.615,4.761,4.746
18996,458.382,3.000,2.931
18997,461.384,2.993,3.030
18998,464.381,3.358,3.382
18999,467.742,2.955,2.909
19000,470.700,3.507,3.481
19001,474.210,5.313,5.035
19002,479.526,3.511,3.525
19003,483.041,1.881,1.879
19004,484.923,2.178,2.160
19005,487.104,3.883,3.158
19006,490.990,4.260,4.184
19007,495.256,2.559,2.540
19008,497.820,3.690,3.608
19009,501.514,2.876,2.912
19010,504.391,2.869,2.859
19011,507.263,2.087,2.075
19012,509.352,3.018,2.907
19013,512.372,3.283,3.224
19014,515.658,2.490,2.454
19015,518.151,4.141,4.202
19016,522.299,1.936,1.932
19017,524.237,4.368,4.349
19018,528.608,6.193,6.059
19019,534.821,2.621,2.522
19020,537.444,3.311,3.214
19021,540.760,2.757,2.724
19022,543.520,4.008,3.923
19023,547.533,2.457,2.355
19024,549.992,3.442,3.384
19025,553.438,3.302,3.298
19026,556.741,2.238,2.273
19027,558.983,1.961,2.049
19028,560.948,3.125,3.087
19029,564.082,3.188,3.159
19030,567.273,3.869,3.831
19031,571.146,4.637,4.592
19032,4.541,7.797,7.753
19033,12.347,2.862,2.841
19034,15.210,3.434,3.444
19035,18.646,2.402,2.390
19036,21.050,1.599,1.558
19037,22.652,2.469,2.473
19038,25.122,4.933,4.875
19039,30.057,5.046,4.971
19040,35.107,4.318,4.276
19041,39.427,5.195,5.065
19042,44.624,4.368,4.397
19043,48.994,2.140,2.164
19044,51.137,2.093,2.065
19045,53.232,3.013,3.190
19046,56.249,1.767,1.737
19047,58.018,2.235,2.242
19048,60.254,3.374,2.691
19049,63.629,1.563,1.548
19050,65.194,1.878,1.848
19051,67.075,2.125,2.093
19052,69.203,3.627,3.509
19053,72.833,4.697,4.674
19054,77.532,3.131,3.178
