seq,send_rel_ms,put_rtt_ms,prop_ms
17396,1762.044,0.478,0.696
17397,1762.526,0.691,0.708
17398,1763.220,0.578,0.604
17399,1763.802,0.618,0.587
17400,1764.424,0.736,0.739
17401,1765.163,0.708,0.687
17402,1765.875,0.626,0.616
17403,1766.504,0.505,0.560
17404,1767.011,0.793,0.834
17405,1767.808,0.771,0.994
17406,1768.583,0.536,0.826
17407,1769.124,0.478,0.497
17408,1769.605,0.543,0.826
17409,1770.152,0.721,0.688
17410,1770.883,1.190,1.339
17411,1772.078,1.329,1.307
17412,1773.414,1.440,1.546
17413,1774.860,0.569,0.582
17414,1775.435,0.538,0.574
17415,1775.977,0.861,0.816
17416,1776.842,0.860,0.815
17417,1777.708,0.621,0.574
17418,1778.334,0.516,0.551
17419,1778.855,0.547,0.533
17420,1779.406,0.573,0.595
17421,1779.983,0.537,0.582
17422,1780.522,0.868,0.921
17423,1781.392,1.080,1.129
17424,1782.477,0.940,1.055
17425,1783.424,0.404,0.414
17426,1783.830,0.605,0.650
17427,1784.441,0.503,0.505
17428,1784.949,0.508,0.482
17429,1785.461,0.549,0.546
17430,1786.014,0.619,0.640
17431,1786.636,0.520,0.556
17432,1787.161,0.513,0.515
17433,1787.691,0.593,0.617
17434,1788.286,0.503,0.546
17435,1788.792,0.417,0.418
17436,1789.214,0.575,0.610
17437,1789.793,0.505,0.484
17438,1790.303,0.889,0.893
17439,1791.195,0.494,0.527
17440,1791.693,1.050,1.068
17441,1792.746,0.569,0.568
17442,1793.317,0.463,0.461
17443,1793.783,0.538,0.522
17444,1794.325,0.547,0.559
17445,1794.876,0.510,0.589
17446,1795.390,0.556,0.547
17447,1795.950,0.432,0.477
17448,1796.385,0.727,0.839
17449,1797.115,0.576,0.699
17450,1797.696,0.570,0.566
17451,1798.269,0.490,0.516
17452,1798.762,0.471,0.475
17453,1799.235,0.687,0.735
17454,1799.926,0.511,0.520
17455,1800.441,0.642,0.678
17456,1801.086,0.846,0.828
17457,1801.935,0.919,0.864
17458,1802.857,0.497,0.499
17459,1803.359,0.556,0.542
17460,1803.919,0.810,0.812
17461,1804.732,0.650,0.641
17462,1805.386,0.605,0.620
17463,1805.993,0.843,0.863
17464,1806.840,0.733,0.670
17465,1807.577,0.522,0.537
17466,1808.102,0.728,0.733
17467,1808.834,0.456,0.444
17468,1809.294,0.499,0.492
17469,1809.796,0.513,0.537
17470,1810.313,0.714,0.711
17471,1811.031,1.868,1.820
17472,1812.903,0.683,0.700
17473,1813.590,0.710,0.731
17474,1814.301,0.755,0.867
17475,1815.062,0.685,0.725
17476,1815.750,0.690,0.699
17477,1816.443,0.719,0.732
17478,1817.166,0.617,0.682
17479,1817.786,0.461,0.460
17480,1818.250,0.474,0.525
17481,1818.728,0.544,0.548
17482,1819.279,0.602,0.597
17483,1819.886,0.841,0.873
17484,1820.731,1.092,1.035
17485,1821.825,1.033,1.008
17486,1822.863,0.982,0.995
17487,1823.850,0.916,0.894
17488,1824.772,0.536,0.558
17489,1825.312,0.609,0.619
17490,1825.925,0.574,0.582
17491,1826.503,0.488,0.523
17492,1826.997,0.581,0.613
17493,1827.581,0.577,0.588
17494,1828.162,0.500,0.596
17495,1828.665,0.463,0.479
17496,1829.132,0.570,0.591
17497,1829.704,0.661,0.696
17498,1830.367,0.522,0.538
17499,1830.893,0.530,0.529
17500,0.193,5.022,5.081
17501,5.219,1.383,1.822
17502,6.607,1.359,1.341
17503,7.972,1.937,1.856
17504,9.912,1.891,1.851
17505,11.809,1.566,1.510
17506,13.381,1.428,1.451
17507,14.827,1.314,1.302
17508,16.144,1.475,1.893
17509,17.622,1.587,1.612
17510,19.212,1.516,1.506
17511,20.732,1.244,1.242
17512,21.977,1.207,1.197
17513,23.187,1.549,1.553
17514,24.739,1.253,1.201
17515,25.995,1.245,1.236
17516,27.241,1.234,1.316
17517,28.478,1.564,1.584
17518,30.045,0.918,0.984
17519,30.966,1.142,1.137
17520,32.111,1.172,1.134
17521,33.290,0.992,1.023
17522,34.283,1.150,1.138
17523,35.436,1.288,1.352
17524,36.727,1.220,1.219
17525,37.949,1.419,1.464
17526,39.372,1.089,1.153
17527,40.464,1.209,1.209
17528,41.676,1.158,1.149
17529,42.837,0.961,0.996
17530,43.800,1.373,1.432
17531,45.176,1.203,1.211
17532,46.382,1.089,1.140
17533,47.472,1.176,1.232
17534,48.652,1.383,1.406
17535,50.038,0.877,0.988
17536,50.917,1.343,1.353
17537,52.263,1.248,1.221
17538,53.526,1.457,1.521
17539,54.990,1.355,1.391
17540,56.348,1.931,1.917
17541,58.285,1.116,1.188
17542,59.406,1.269,1.268
17543,60.679,1.142,1.147
17544,61.827,1.056,1.118
17545,62.885,1.470,1.506
17546,64.358,0.978,0.970
17547,65.337,1.269,1.246
17548,66.612,0.850,0.873
17549,67.465,1.302,1.267
17550,68.771,1.094,1.180
17551,69.870,1.389,1.522
17552,71.265,0.987,0.958
17553,72.256,1.323,1.421
17554,73.583,1.508,1.591
17555,75.095,1.649,1.621
17556,76.746,1.104,1.083
17557,77.855,1.244,1.273
17558,79.102,1.299,1.295
17559,80.406,1.867,1.860
17560,82.279,1.260,1.350
17561,83.543,1.466,1.445
17562,85.012,1.432,1.473
17563,86.447,1.401,1.380
17564,87.852,1.413,1.469
17565,89.268,1.437,1.466
17566,90.710,1.296,1.269
17567,92.012,1.387,1.386
17568,93.401,1.933,1.957
17569,95.341,1.553,1.585
17570,96.897,0.685,0.709
17571,97.587,1.397,1.369
17572,98.989,1.010,0.987
17573,100.001,1.281,1.238
17574,101.288,0.859,0.906
17575,102.151,0.956,1.009
17576,103.111,1.178,1.226
17577,104.295,1.322,1.273
17578,105.623,0.979,1.077
17579,106.607,1.173,1.260
17580,107.783,1.335,1.321
17581,109.154,1.692,1.726
17582,110.850,1.599,1.635
17583,112.451,1.312,1.245
17584,113.766,1.088,1.067
17585,114.858,0.944,0.990
17586,115.805,1.094,1.107
17587,116.903,0.950,0.946
17588,117.857,0.976,0.959
17589,118.837,0.904,0.917
17590,119.745,1.225,1.243
17591,120.972,0.715,0.746
17592,121.690,1.066,1.070
17593,122.758,0.530,0.540
17594,123.292,1.305,1.300
17595,124.599,1.630,1.674
17596,126.234,0.642,0.634
17597,126.881,0.902,0.923
17598,127.788,0.999,1.078
17599,128.790,0.916,0.904
17600,129.711,0.756,0.860
17601,130.470,0.986,0.927
17602,131.462,0.740,0.766
17603,132.205,1.067,1.004
17604,133.276,1.218,1.208
17605,134.499,1.189,1.220
17606,135.691,1.253,1.225
17607,136.949,0.971,0.910
17608,137.924,1.028,0.975
17609,138.954,0.786,0.781
17610,139.747,0.882,0.903
17611,140.633,0.816,0.880
17612,141.455,0.871,1.153
17613,142.332,0.673,0.681
17614,143.008,1.286,1.265
17615,144.296,1.078,1.089
17616,145.379,0.577,0.576
17617,145.959,1.138,1.127
17618,147.101,1.211,1.221
17619,148.317,1.332,1.307
17620,149.653,0.778,0.938
17621,150.435,0.691,0.684
17622,151.132,0.852,0.869
17623,151.988,1.084,1.080
17624,153.076,0.599,0.629
17625,153.681,0.975,1.000
17626,154.661,1.000,1.004
17627,155.665,1.329,1.276
17628,156.999,0.989,1.105
17629,157.993,0.646,0.714
17630,158.644,0.675,0.706
17631,159.336,0.920,0.942
17632,160.263,1.042,1.122
17633,161.310,0.592,0.615
17634,161.906,1.026,1.051
17635,162.937,0.789,0.823
17636,163.729,0.730,0.716
17637,164.463,0.808,0.948
17638,165.275,0.636,0.646
17639,165.917,1.205,1.196
17640,167.129,0.917,0.934
17641,168.052,0.720,0.750
17642,168.776,0.890,0.921
17643,169.669,0.831,0.825
17644,170.503,1.066,1.131
17645,171.583,0.968,1.137
17646,172.554,0.501,0.506
17647,173.060,0.793,0.789
17648,173.856,0.787,0.794
17649,174.647,0.464,0.449
17650,175.115,0.789,0.824
17651,175.909,1.000,0.982
17652,176.913,0.570,0.547
17653,177.488,0.803,0.757
17654,178.296,0.839,0.844
17655,179.138,0.679,0.727
17656,179.821,0.664,0.682
17657,180.489,0.869,0.869
17658,181.362,0.738,0.721
17659,182.103,0.706,0.686
17660,182.812,0.948,0.954
17661,183.763,0.822,0.847
17662,184.589,0.818,0.895
17663,185.410,0.585,0.601
17664,185.999,0.782,0.751
17665,186.785,1.016,1.088
17666,187.805,1.416,1.413
17667,189.222,0.927,0.951
17668,190.151,0.766,0.839
17669,190.922,0.561,0.541
17670,191.488,0.734,0.758
17671,192.225,0.720,0.675
17672,192.948,1.025,0.980
17673,193.979,0.486,0.487
17674,194.468,0.602,0.622
17675,195.074,0.983,0.968
17676,196.059,0.713,0.638
17677,196.785,0.895,0.960
17678,197.683,0.644,0.653
17679,198.338,0.544,0.533
17680,198.887,0.749,0.804
17681,199.639,0.735,0.745
17682,200.379,0.662,0.690
17683,201.044,0.572,0.569
17684,201.620,0.873,0.878
17685,202.500,0.694,0.708
17686,203.198,0.699,0.697
17687,203.901,0.802,0.780
17688,204.708,0.873,0.855
17689,205.585,0.960,0.946
17690,206.548,0.795,0.759
17691,207.347,0.652,0.709
17692,208.002,0.612,0.765
17693,208.618,0.828,0.831
17694,209.449,1.175,1.184
17695,210.626,1.052,1.010
17696,211.685,0.572,0.641
17697,212.261,0.687,0.700
17698,212.953,0.581,0.623
17699,213.538,0.827,0.881
17700,214.369,0.654,0.653
17701,215.028,0.688,0.690
17702,215.722,0.575,0.698
17703,216.303,0.657,0.724
17704,216.965,0.868,0.854
17705,217.835,1.231,1.155
17706,219.073,0.861,0.889
17707,219.938,0.805,0.793
17708,220.745,0.669,0.647
17709,221.417,0.672,0.642
17710,222.095,1.478,1.439
17711,223.584,0.874,0.888
17712,224.468,0.980,0.955
17713,225.455,1.142,1.110
17714,226.603,0.630,0.649
17715,227.235,0.586,0.569
17716,227.824,0.623,0.627
17717,228.453,0.852,0.868
17718,229.311,0.846,0.831
17719,230.160,0.642,0.633
17720,230.805,0.601,0.730
17721,231.409,0.509,0.526
17722,231.920,0.677,0.661
17723,232.601,0.772,0.804
17724,233.375,0.673,0.742
17725,234.051,0.689,0.667
17726,234.743,0.620,0.615
17727,235.369,0.774,0.820
17728,236.148,0.548,0.558
17729,236.702,0.473,0.478
17730,237.180,0.682,0.709
17731,237.867,0.785,0.824
17732,238.656,0.886,0.871
17733,239.545,0.582,0.596
17734,240.131,0.645,0.608
17735,240.779,0.617,0.597
17736,241.403,0.683,0.765
17737,242.090,0.684,0.648
17738,242.790,1.002,0.984
17739,243.801,0.811,0.814
17740,244.616,0.472,0.483
17741,245.092,0.566,0.552
17742,245.662,1.083,1.202
17743,246.751,1.408,1.474
17744,248.165,0.850,0.896
17745,249.021,0.686,0.708
17746,249.718,0.774,0.753
17747,250.497,0.556,0.556
17748,251.057,0.632,0.608
17749,251.696,0.526,0.531
17750,252.226,0.592,0.664
17751,252.822,0.938,0.959
17752,253.763,0.634,0.619
17753,254.401,0.563,0.577
17754,254.967,0.568,0.534
17755,255.540,0.613,0.678
17756,256.156,0.605,0.588
17757,256.766,0.754,0.727
17758,257.524,0.525,0.527
17759,258.053,0.567,0.557
17760,258.624,0.612,0.648
17761,259.239,0.456,0.441
17762,259.699,0.598,0.578
17763,260.303,0.642,0.644
17764,260.950,0.640,0.627
17765,261.594,0.673,0.666
17766,262.270,0.716,0.699
17767,262.988,0.641,0.643
17768,263.633,0.653,0.638
17769,264.290,0.724,0.716
17770,265.016,0.531,0.516
17771,265.551,0.476,0.461
17772,266.032,0.642,0.651
17773,266.678,0.551,0.609
17774,267.233,0.512,0.507
17775,267.748,0.702,0.711
17776,268.456,0.538,0.651
17777,268.998,0.752,0.748
17778,269.756,1.295,1.252
17779,271.073,0.883,0.980
17780,271.963,0.753,0.737
17781,272.721,0.698,0.698
17782,273.424,0.577,0.556
17783,274.006,0.877,0.893
17784,274.886,0.680,0.717
17785,275.570,0.772,0.715
17786,276.344,0.538,0.523
17787,276.886,0.524,0.536
17788,277.414,0.537,0.533
17789,277.954,0.642,0.658
17790,278.600,0.420,0.433
17791,279.023,0.501,0.486
17792,279.528,0.619,0.604
17793,280.166,0.909,0.950
17794,281.079,0.834,0.850
17795,281.916,0.448,0.457
17796,282.368,0.537,0.538
17797,282.911,0.675,0.688
17798,283.588,0.503,0.513
17799,284.096,0.481,0.526
17800,284.581,0.571,0.579
17801,285.156,0.569,0.581
17802,285.729,0.582,0.572
17803,286.315,0.528,0.514
17804,286.846,0.640,0.638
17805,287.491,0.625,0.766
17806,288.122,1.171,1.466
17807,289.299,1.105,1.122
17808,290.408,0.633,0.689
17809,291.045,1.038,1.002
17810,292.089,0.853,0.966
17811,292.946,0.670,0.654
17812,293.620,0.536,0.536
17813,294.161,0.705,0.663
17814,294.869,0.806,0.829
17815,295.679,0.702,0.685
17816,296.385,0.582,0.599
17817,296.970,0.536,0.492
17818,297.511,0.767,0.749
17819,298.280,0.567,0.606
17820,298.851,0.599,0.581
17821,299.455,0.806,0.857
17822,300.268,0.712,0.719
17823,300.986,0.677,0.673
17824,301.675,0.878,0.935
17825,302.555,0.724,0.748
17826,303.281,0.666,0.759
17827,303.952,0.701,0.703
17828,304.656,0.581,0.599
17829,305.241,0.519,0.504
17830,305.764,1.047,1.118
17831,306.813,0.741,0.892
17832,307.558,0.893,0.938
17833,308.456,0.513,0.503
17834,308.975,0.585,0.527
17835,309.566,0.794,0.806
17836,310.365,0.605,0.628
17837,310.974,0.554,0.553
17838,311.533,0.653,0.596
17839,312.191,0.578,0.591
17840,312.773,0.898,0.918
17841,313.675,0.600,0.618
17842,314.277,0.577,0.596
17843,314.857,0.532,0.590
17844,315.392,0.644,0.639
17845,316.042,0.619,0.639
17846,316.665,0.633,0.655
17847,317.302,0.675,0.673
17848,317.981,0.487,0.476
17849,318.472,0.563,0.578
17850,319.038,0.504,0.518
17851,319.546,0.710,0.737
17852,320.259,0.588,0.574
17853,320.851,0.734,0.747
17854,321.587,0.483,0.457
17855,322.073,0.481,0.529
17856,322.558,0.710,0.724
17857,323.273,0.527,0.524
17858,323.804,0.491,0.585
17859,324.301,0.672,0.656
17860,324.977,0.654,0.660
17861,325.634,0.566,0.685
17862,326.203,1.059,1.223
17863,327.265,1.217,1.218
17864,328.486,0.753,0.740
17865,329.240,0.582,0.584
17866,329.826,0.880,0.895
17867,330.715,1.083,1.052
17868,331.809,0.695,0.739
17869,332.509,0.396,0.396
17870,332.907,0.776,0.764
17871,333.686,0.592,0.569
17872,334.281,0.590,0.567
17873,334.874,0.537,0.586
17874,335.416,0.436,0.520
17875,335.856,0.488,0.468
17876,336.350,0.481,0.525
17877,336.836,0.790,0.841
17878,337.630,0.483,0.589
17879,338.116,0.794,0.819
17880,338.912,0.664,0.708
17881,339.580,0.684,0.669
17882,340.266,0.677,0.692
17883,340.948,0.632,0.609
17884,341.584,0.772,0.758
17885,342.359,0.523,0.532
17886,342.886,0.531,0.546
17887,343.420,0.797,0.800
17888,344.222,1.020,0.996
17889,345.246,0.533,0.545
17890,345.781,1.208,1.359
17891,346.993,0.598,0.590
17892,347.595,1.282,1.378
17893,348.879,0.749,0.739
17894,349.635,1.000,1.012
17895,350.646,0.819,0.815
17896,351.469,0.799,0.866
17897,352.273,0.543,0.523
17898,352.819,0.605,0.583
17899,353.429,0.768,0.732
17900,354.201,0.532,0.512
17901,354.737,0.574,0.570
17902,355.314,0.652,0.646
17903,355.968,0.585,0.631
17904,356.556,0.742,0.723
17905,357.302,0.540,0.526
17906,357.846,0.549,0.533
17907,358.400,0.567,0.749
17908,358.970,0.729,0.748
17909,359.703,0.581,0.669
17910,360.288,0.893,0.895
17911,361.189,0.715,0.887
17912,361.907,0.559,0.620
17913,362.470,0.610,0.614
17914,363.084,0.521,0.517
17915,363.608,0.979,1.005
17916,364.591,0.619,0.594
17917,365.214,0.635,0.651
17918,365.850,0.714,0.717
17919,366.567,0.684,0.724
17920,367.255,0.622,0.656
17921,367.880,0.611,0.634
17922,368.496,0.521,0.551
17923,369.019,0.653,0.638
17924,369.678,0.733,0.954
17925,370.413,0.549,0.662
17926,370.966,1.025,0.579
17927,371.997,0.638,0.657
17928,372.639,0.513,0.522
17929,373.155,0.575,0.595
17930,373.733,0.578,0.589
17931,374.315,0.550,0.598
17932,374.869,0.767,0.770
17933,375.638,0.675,0.680
17934,376.317,0.554,0.540
17935,376.875,0.536,0.526
17936,377.414,0.570,0.574
17937,377.987,0.778,0.778
17938,378.769,0.639,0.721
17939,379.411,0.909,0.899
17940,380.323,0.571,0.571
17941,380.898,0.542,0.565
17942,381.445,0.580,0.645
17943,382.028,1.056,1.082
17944,383.089,0.698,0.734
17945,383.789,0.597,0.898
17946,384.391,0.788,0.778
17947,385.189,1.154,1.455
17948,386.352,1.008,1.037
17949,387.365,0.643,0.655
17950,388.012,0.522,0.508
17951,388.536,0.480,0.464
17952,389.018,0.522,0.524
17953,389.544,0.544,0.542
17954,390.093,0.628,0.638
17955,390.724,0.790,0.813
17956,391.518,0.865,0.959
17957,392.387,0.750,0.746
17958,393.141,0.467,0.453
17959,393.612,0.664,0.678
17960,394.279,0.664,0.634
17961,394.949,0.882,0.872
17962,395.836,0.551,0.548
17963,396.391,0.607,0.579
17964,397.007,0.565,0.560
17965,397.576,0.518,0.565
17966,398.099,1.000,0.991
17967,399.103,0.837,0.842
17968,399.943,1.075,1.256
17969,401.022,0.571,0.556
17970,401.598,0.593,0.578
17971,402.195,0.990,0.920
17972,403.191,1.042,1.080
17973,404.237,0.860,0.824
17974,405.102,1.026,0.968
17975,406.134,0.662,0.650
17976,406.800,0.571,0.566
17977,407.378,0.639,0.647
17978,408.023,0.728,0.751
17979,408.755,0.808,0.775
17980,409.567,0.573,0.705
17981,410.145,0.765,0.746
17982,410.915,0.456,0.485
17983,411.374,0.577,0.558
17984,411.955,0.658,0.635
17985,412.619,0.605,0.593
17986,413.228,0.686,0.685
17987,413.916,0.832,0.772
17988,414.752,0.941,0.970
17989,415.698,1.092,1.083
17990,416.795,0.486,0.479
17991,417.283,0.615,0.631
17992,417.902,0.494,0.525
17993,418.399,0.575,0.607
17994,418.979,0.804,0.823
17995,419.787,0.625,0.710
17996,420.416,0.654,0.730
17997,421.074,0.820,0.799
17998,421.898,0.693,0.661
17999,422.595,0.746,0.780
18000,423.346,0.907,0.892
18001,424.257,0.741,0.798
18002,425.004,0.706,0.716
18003,425.713,0.525,0.522
18004,426.244,0.524,0.500
18005,426.774,0.732,0.791
18006,427.511,0.746,0.740
18007,428.261,0.635,0.654
18008,428.900,0.546,0.563
18009,429.449,0.556,0.572
18010,430.009,0.406,0.423
18011,430.418,0.503,0.541
18012,430.924,0.492,0.533
18013,431.421,0.445,0.431
18014,431.869,0.789,0.761
18015,432.663,0.616,0.599
18016,433.283,0.578,0.578
18017,433.867,0.692,0.769
18018,434.566,0.729,0.772
18019,435.300,0.836,0.794
18020,436.137,1.065,1.074
18021,437.207,0.767,0.744
18022,437.978,0.610,0.637
18023,438.594,1.030,1.008
18024,439.628,0.633,0.642
18025,440.264,0.625,0.674
18026,440.892,0.650,0.738
18027,441.546,0.512,0.474
18028,442.064,0.551,0.552
18029,442.619,0.415,0.428
18030,443.038,0.619,0.641
18031,443.663,0.521,0.525
18032,444.188,0.588,0.586
18033,444.779,0.622,0.656
18034,445.411,1.166,1.098
18035,446.579,0.925,0.964
18036,447.505,0.738,0.745
18037,448.246,1.142,1.195
18038,449.391,0.527,0.547
18039,449.923,0.647,0.647
18040,450.573,0.520,0.579
18041,451.097,0.757,0.717
18042,451.858,1.072,1.077
18043,452.933,0.766,0.808
18044,453.702,0.794,0.797
18045,454.500,0.798,0.785
18046,455.302,0.730,0.771
18047,456.036,0.408,0.427
18048,456.447,0.680,0.660
18049,457.132,0.543,0.642
18050,457.680,0.734,0.707
18051,458.419,0.713,0.716
18052,459.138,0.652,0.676
18053,459.796,0.576,0.573
18054,460.376,0.430,0.410
18055,460.810,0.577,0.717
18056,461.391,0.386,0.373
18057,461.780,0.469,0.486
18058,462.251,0.465,0.489
18059,462.721,0.591,0.613
18060,463.315,0.574,0.643
18061,463.892,0.414,0.414
18062,464.308,0.590,0.573
18063,464.904,0.861,0.899
18064,465.769,0.625,0.642
18065,466.400,0.508,0.507
18066,466.913,0.728,0.703
18067,467.647,0.649,0.655
18068,468.298,0.941,0.972
18069,469.242,0.764,0.774
18070,470.010,0.486,0.466
18071,470.502,0.664,0.677
18072,471.170,0.534,0.520
18073,471.708,0.965,0.960
18074,472.680,1.151,1.757
18075,473.837,1.092,1.075
18076,474.933,0.549,0.563
18077,475.486,0.762,0.798
18078,476.258,1.100,1.021
18079,477.454,0.897,0.889
18080,478.354,0.565,0.561
18081,478.922,0.653,0.621
18082,479.579,0.698,0.717
18083,480.280,0.591,0.561
18084,480.875,0.715,0.777
18085,481.594,0.734,0.706
18086,482.331,0.571,0.558
18087,482.905,0.545,0.557
18088,483.453,0.617,0.620
18089,484.074,0.686,0.710
18090,484.762,0.843,0.851
18091,485.606,0.999,1.005
18092,486.612,0.825,0.831
18093,487.440,0.427,0.443
18094,487.870,0.553,0.593
18095,488.428,0.853,0.886
18096,489.286,0.527,0.490
18097,489.816,0.484,0.494
18098,490.304,0.557,0.562
18099,490.865,0.711,0.694
18100,491.579,0.466,0.440
18101,492.050,0.518,0.538
18102,492.573,0.584,0.625
18103,493.162,0.791,0.787
18104,493.957,0.747,0.722
18105,494.710,0.778,0.798
18106,495.492,0.802,0.774
18107,496.299,0.564,0.568
18108,496.867,0.501,0.488
18109,497.372,0.658,0.788
18110,498.033,0.869,0.855
18111,498.906,0.906,0.892
18112,499.814,1.305,1.242
18113,501.123,0.822,0.817
18114,501.947,0.674,0.670
18115,502.628,0.612,0.597
18116,503.244,0.690,0.666
18117,503.938,0.849,0.824
18118,504.790,0.907,0.932
18119,505.699,0.710,0.779
18120,506.414,0.452,0.459
18121,506.873,0.627,0.639
18122,507.505,0.600,0.585
18123,508.108,0.768,0.782
18124,508.882,0.647,0.606
18125,509.722,0.950,1.035
18126,510.680,1.066,1.098
18127,511.758,0.566,0.542
18128,512.329,0.569,0.580
18129,512.901,0.861,0.891
18130,513.765,0.837,0.874
18131,514.607,0.670,0.687
18132,515.282,0.493,0.473
18133,515.781,0.559,0.544
18134,516.344,0.690,0.641
18135,517.038,0.631,0.602
18136,517.673,0.688,0.711
18137,518.365,0.425,0.415
18138,518.792,0.460,0.473
18139,519.256,0.550,0.534
18140,519.810,0.461,0.525
18141,520.274,0.542,0.529
18142,520.819,0.661,0.672
18143,521.482,0.551,0.624
18144,522.037,0.570,0.555
18145,522.611,0.606,0.592
18146,523.220,0.732,0.698
18147,523.956,0.900,0.949
18148,524.858,1.180,1.625
18149,526.041,1.108,1.083
18150,527.154,1.238,1.241
18151,528.396,0.499,0.483
18152,528.899,0.488,0.494
18153,529.393,0.634,0.661
18154,530.030,0.574,0.677
18155,530.608,0.469,0.455
18156,531.081,0.534,0.519
18157,531.618,0.634,0.640
18158,532.258,0.684,0.669
18159,532.947,0.404,0.418
18160,533.355,0.735,0.755
18161,534.095,0.650,0.660
18162,534.748,0.704,0.761
18163,535.454,0.708,0.739
18164,536.167,0.525,0.595
18165,536.697,0.651,0.635
18166,537.352,0.728,0.745
18167,538.082,0.629,0.655
18168,538.715,0.635,0.654
18169,539.354,0.703,0.743
18170,540.061,0.713,0.761
18171,540.777,0.460,0.480
18172,541.242,0.495,0.489
18173,541.739,0.758,0.699
18174,542.502,0.771,0.768
18175,543.289,0.534,0.702
18176,543.826,0.900,0.890
18177,544.728,0.884,0.901
18178,545.616,0.547,0.545
18179,546.166,0.517,0.510
18180,546.686,0.518,0.546
18181,547.208,0.648,0.626
18182,547.859,0.583,0.587
18183,548.445,0.669,0.648
18184,549.119,0.431,0.418
18185,549.553,0.574,0.576
18186,550.129,0.709,0.738
18187,550.840,0.438,0.451
18188,551.281,0.638,0.622
18189,551.926,0.543,0.541
18190,552.476,0.559,0.591
18191,553.039,0.808,0.823
18192,553.850,0.718,0.725
18193,554.575,1.069,1.067
18194,555.647,0.933,0.925
18195,556.585,0.819,0.932
18196,557.409,0.727,0.710
18197,558.143,0.954,0.945
18198,559.101,0.695,0.925
18199,559.800,0.427,0.414
18200,560.230,0.803,0.897
18201,561.037,0.502,0.507
18202,561.544,0.658,0.646
18203,562.204,0.740,0.804
18204,562.950,0.452,0.444
18205,563.404,0.600,0.648
18206,564.007,0.640,0.660
18207,564.651,0.610,0.600
18208,565.264,0.661,0.648
18209,565.929,0.716,0.734
18210,566.648,0.737,0.722
18211,567.389,0.617,0.601
18212,568.011,0.568,0.565
18213,568.582,0.841,0.765
18214,569.430,0.848,0.857
18215,570.282,0.500,0.522
18216,570.786,0.494,0.511
18217,571.284,0.846,0.853
18218,572.137,0.552,0.642
18219,572.695,0.737,1.349
