seq,send_rel_ms,put_rtt_ms,prop_ms
18594,202.220,5.959,5.780
18595,208.182,6.371,6.346
18596,214.557,7.119,6.897
18597,221.681,5.130,5.098
18598,226.815,3.685,3.666
18599,230.505,5.837,6.438
18600,236.345,6.543,6.508
18601,242.890,10.724,10.652
18602,253.617,6.746,6.591
18603,260.367,7.375,7.337
18604,267.747,3.804,3.775
18605,271.553,3.838,3.733
18606,275.393,6.644,6.595
18607,282.046,6.837,6.815
18608,288.886,3.978,3.971
18609,292.868,6.719,6.760
18610,299.590,8.771,8.754
18611,308.363,8.096,8.195
18612,316.466,5.875,5.586
18613,322.351,5.553,5.571
18614,327.907,9.287,9.273
18615,337.197,4.070,4.065
18616,341.273,6.534,6.661
18617,347.809,18.322,18.294
18618,366.135,8.634,10.814
18619,374.771,6.664,7.743
18620,381.438,4.667,5.702
18621,386.109,7.249,7.254
18622,393.360,3.795,3.797
18623,397.157,7.357,7.363
18624,404.519,7.392,7.338
18625,411.914,6.643,6.667
18626,418.561,9.362,9.386
18627,427.926,4.246,4.248
18628,432.174,4.345,4.265
18629,436.522,6.439,6.420
18630,442.963,4.548,4.464
18631,447.515,3.985,3.995
18632,451.504,3.994,4.048
18633,455.500,6.276,6.216
18634,461.779,4.968,4.968
18635,466.750,8.234,8.277
18636,474.986,5.057,5.090
18637,480.054,5.088,4.999
18638,485.145,6.668,6.634
18639,491.816,5.287,5.299
18640,497.106,7.367,7.310
18641,504.478,7.260,7.227
18642,2.329,7.524,7.463
18643,9.859,6.178,6.111
18644,16.040,7.246,7.093
18645,23.288,5.910,5.884
18646,29.200,5.212,5.245
18647,34.416,6.750,6.638
18648,41.167,10.756,10.755
18649,51.928,5.139,5.132
18650,57.070,12.733,12.524
18651,69.808,6.626,6.643
18652,76.436,5.251,5.218
18653,81.690,6.033,6.027
18654,87.724,3.567,3.564
18655,91.294,10.013,9.974
18656,101.311,5.195,5.171
18657,106.509,8.661,8.273
18658,115.179,4.419,4.402
18659,119.600,4.048,4.027
18660,123.651,7.799,7.724
18661,131.451,3.797,3.800
18662,135.251,3.387,3.349
18663,138.640,11.179,11.150
18664,149.821,7.956,8.018
18665,157.781,4.381,4.382
18666,162.165,5.931,5.795
18667,168.101,4.231,4.232
18668,172.342,4.857,4.839
18669,177.202,6.632,7.155
18670,183.838,8.708,8.706
18671,192.552,10.367,10.271
18672,202.923,6.434,6.414
18673,209.359,6.595,6.553
18674,215.957,7.454,7.365
18675,223.414,4.087,4.045
18676,227.506,3.734,3.727
18677,231.242,7.417,7.256
18678,238.664,4.878,4.829
18679,243.544,11.053,11.061
18680,254.600,6.932,6.813
18681,261.535,6.941,6.880
18682,268.480,3.605,3.557
18683,272.087,4.140,4.106
18684,276.229,6.691,6.644
18685,282.923,6.738,6.706
18686,289.665,3.976,3.954
18687,293.644,6.745,6.668
18688,300.391,10.175,10.155
18689,310.573,6.866,6.851
18690,317.442,5.947,5.931
18691,323.395,4.968,4.873
18692,328.368,9.404,9.375
18693,337.775,4.034,4.006
18694,341.813,6.699,6.821
18695,348.515,17.930,17.911
18696,366.448,9.309,10.575
18697,375.767,6.412,7.102
18698,382.181,3.831,4.912
18699,386.015,7.312,7.343
18700,393.330,3.871,3.844
18701,397.205,7.814,7.902
18702,405.022,6.899,6.874
18703,411.923,6.762,6.674
18704,418.688,9.207,9.184
18705,427.896,4.245,4.272
18706,432.144,4.227,4.185
18707,436.373,6.584,6.558
18708,442.960,4.536,4.459
18709,447.501,3.962,3.977
18710,451.464,3.910,3.936
18711,455.377,6.310,6.281
18712,461.691,5.101,5.041
18713,466.795,8.322,8.352
18714,475.119,5.072,5.060
18715,480.193,5.141,5.038
18716,485.337,6.658,6.633
18717,491.998,6.450,6.420
18718,498.451,6.417,6.154
18719,504.872,6.903,6.864
18720,3.973,7.150,7.179
18721,11.143,6.283,6.293
18722,17.428,7.175,7.104
18723,24.604,5.641,5.641
18724,30.248,4.789,4.782
18725,35.039,8.923,8.968
18726,43.965,8.810,8.699
18727,52.777,7.003,6.964
18728,59.782,12.275,12.155
18729,72.061,5.731,5.772
18730,77.795,4.733,4.628
18731,82.533,6.106,6.049
18732,88.643,3.530,3.456
18733,92.176,10.588,10.224
18734,102.767,4.873,4.863
18735,107.644,8.459,8.422
18736,116.106,4.399,4.392
18737,120.509,4.156,4.180
18738,124.668,7.554,7.547
18739,132.225,3.787,3.798
18740,136.015,6.495,6.449
18741,142.513,8.584,8.422
18742,151.100,7.634,7.703
18743,158.736,4.538,4.509
18744,163.278,5.775,5.737
18745,169.056,4.235,4.258
18746,173.294,5.238,9.446
18747,178.540,6.180,6.545
18748,184.722,13.737,13.684
18749,198.464,7.093,7.088
18750,205.559,6.394,6.364
18751,211.956,6.130,6.119
18752,218.088,6.965,6.911
18753,225.055,3.833,3.797
18754,228.891,5.736,5.715
18755,234.632,6.617,6.600
18756,241.253,5.794,5.689
18757,247.054,10.937,10.907
18758,257.993,8.209,8.114
18759,266.205,4.198,4.145
18760,270.406,3.585,3.632
18761,273.994,6.698,5.824
18762,280.694,6.828,6.800
18763,287.531,4.316,4.371
18764,291.849,5.460,5.427
18765,297.314,8.699,8.692
18766,306.018,8.873,8.851
18767,314.894,5.720,5.716
18768,320.617,6.133,6.102
18769,326.754,5.971,6.016
18770,332.727,7.310,7.295
18771,340.040,6.202,6.882
18772,346.246,5.402,5.404
18773,351.652,18.996,18.971
18774,370.651,8.761,9.276
18775,379.420,3.996,4.099
18776,383.421,4.036,4.217
18777,387.459,6.620,6.946
18778,394.081,4.350,4.326
18779,398.433,9.940,9.765
18780,408.377,5.658,5.527
18781,414.039,6.225,6.237
18782,420.266,9.076,8.974
18783,429.347,4.225,4.199
18784,433.573,4.537,4.265
18785,438.186,6.528,6.511
18786,444.716,3.981,3.970
18787,448.699,3.836,3.782
18788,452.539,4.169,4.158
18789,456.712,7.045,7.078
18790,463.759,4.486,4.409
18791,468.248,9.208,9.155
18792,477.459,5.312,5.270
18793,482.773,6.979,6.957
18794,489.758,4.127,4.106
18795,493.887,6.452,6.435
18796,500.341,6.957,6.939
18797,507.301,7.171,7.156
18798,3.987,7.174,7.172
18799,11.163,6.351,6.275
18800,17.516,7.048,7.087
18801,24.567,5.696,5.685
18802,30.266,4.801,4.780
18803,35.068,9.241,8.945
18804,44.313,8.441,8.464
18805,52.756,6.994,6.937
18806,59.751,12.276,12.177
18807,72.030,5.708,5.445
18808,77.741,4.801,4.677
18809,82.545,6.026,6.028
18810,88.573,3.543,3.522
18811,92.119,10.190,10.199
18812,102.315,4.799,4.784
18813,107.117,8.599,8.554
18814,115.718,4.396,4.397
18815,120.118,4.092,4.084
18816,124.216,7.729,7.707
18817,131.949,3.782,3.775
18818,135.734,4.550,4.241
18819,140.288,10.303,10.289
18820,150.596,7.776,7.814
18821,158.386,4.547,4.551
18822,162.938,5.670,5.674
18823,168.611,4.344,4.153
18824,172.957,4.742,4.662
18825,177.701,6.322,6.724
18826,184.025,11.053,10.815
18827,195.083,8.334,8.357
18828,203.419,6.702,6.736
18829,210.123,6.536,6.436
18830,216.662,7.247,7.214
18831,223.911,3.998,3.955
18832,227.911,4.779,4.785
18833,232.694,6.684,6.531
18834,239.381,4.535,4.431
18835,243.918,11.664,11.574
18836,255.588,7.133,6.920
18837,262.727,6.251,6.162
18838,268.981,3.608,3.580
18839,272.592,4.046,4.029
18840,276.640,6.745,6.709
18841,283.389,6.665,6.598
18842,290.056,4.402,4.331
18843,294.461,7.136,7.064
18844,301.602,9.473,9.464
18845,311.080,7.121,7.091
18846,318.206,6.608,6.628
18847,324.817,4.099,4.135
18848,328.920,9.354,9.342
18849,338.279,3.955,3.995
18850,342.240,6.652,6.653
18851,348.894,18.679,18.672
18852,367.576,8.887,9.626
18853,376.469,6.860,6.869
18854,383.331,4.050,4.276
18855,387.383,6.748,7.037
18856,394.133,4.349,4.338
18857,398.485,9.925,9.986
18858,408.413,5.702,5.643
18859,414.118,6.177,6.191
18860,420.298,9.162,9.174
18861,429.464,4.162,4.139
18862,433.628,4.742,4.225
18863,438.392,6.333,6.319
18864,444.728,3.997,3.970
18865,448.728,3.797,3.793
18866,452.528,4.214,4.176
18867,456.746,7.113,7.079
18868,463.863,4.516,4.478
18869,468.382,8.576,8.553
18870,476.961,5.058,5.044
18871,482.024,6.645,6.484
18872,488.672,4.946,4.912
18873,493.622,6.466,6.429
18874,500.092,7.022,6.906
18875,507.118,6.489,6.448
18876,3.944,7.202,7.176
18877,11.153,6.348,6.288
18878,17.503,7.103,7.020
18879,24.623,5.589,5.613
18880,30.216,4.835,4.811
18881,35.055,9.296,9.297
18882,44.354,8.446,8.428
18883,52.801,7.096,7.135
18884,59.901,12.180,12.196
18885,72.085,5.725,5.759
18886,77.811,4.902,4.865
18887,82.717,5.987,5.989
18888,88.707,3.499,3.600
18889,92.208,10.610,10.578
18890,102.821,4.921,4.819
18891,107.744,8.411,8.394
18892,116.157,4.381,4.356
18893,120.541,4.249,4.323
18894,124.794,7.607,7.583
18895,132.405,3.749,3.749
18896,136.156,6.429,6.397
18897,142.589,8.292,8.294
18898,150.885,7.605,7.619
18899,158.493,4.611,4.649
18900,163.106,5.664,5.634
18901,168.774,4.210,4.248
18902,172.988,4.801,9.368
18903,177.793,7.000,7.587
18904,184.795,11.892,11.876
18905,196.689,7.341,7.361
18906,204.032,6.928,6.889
18907,210.966,6.417,6.432
18908,217.386,7.033,7.004
18909,224.422,3.961,3.941
18910,228.385,5.576,5.404
18911,233.965,6.902,6.983
18912,240.869,4.536,4.489
18913,245.410,11.273,11.279
18914,256.686,8.755,7.687
18915,265.445,4.316,4.278
18916,269.763,3.617,3.598
18917,273.383,4.973,4.934
18918,278.359,6.808,6.701
18919,285.170,5.893,5.844
18920,291.066,4.100,4.196
18921,295.168,7.975,7.929
18922,303.145,9.394,9.374
18923,312.542,6.831,6.801
18924,319.378,6.262,6.258
18925,325.643,3.762,3.729
18926,329.409,9.463,9.423
18927,338.875,5.216,4.878
18928,344.098,5.731,5.652
18929,349.832,18.760,19.100
18930,368.594,10.502,10.414
18931,379.098,4.073,4.089
18932,383.174,4.092,4.401
18933,387.269,6.487,6.465
18934,393.760,3.914,3.908
18935,397.676,8.803,8.775
18936,406.486,6.033,5.910
18937,412.523,7.008,7.023
18938,419.535,9.426,9.279
18939,428.967,4.291,4.256
18940,433.259,4.390,4.354
18941,437.652,6.565,6.517
18942,444.220,4.228,4.248
18943,448.452,3.782,3.772
18944,452.236,4.023,4.027
18945,456.262,7.121,7.055
18946,463.386,4.409,4.451
18947,467.799,8.576,8.608
18948,476.379,5.052,4.992
18949,481.433,5.707,5.580
18950,487.146,5.722,5.727
18951,492.871,6.301,6.345
18952,499.174,6.486,6.458
18953,505.665,7.316,7.303
18954,2.280,5.668,5.666
18955,7.954,6.084,6.084
18956,14.041,6.389,6.474
18957,20.433,7.228,7.181
18958,27.663,5.217,5.241
18959,32.883,3.736,3.494
18960,36.621,12.850,12.642
18961,49.475,4.795,4.815
18962,54.272,9.916,9.863
18963,64.192,9.923,9.894
18964,74.118,5.568,5.589
18965,79.687,6.456,6.385
18966,86.147,3.811,3.741
18967,89.962,3.331,3.469
18968,93.295,10.631,10.668
18969,103.928,5.282,5.264
18970,109.212,7.881,7.853
18971,117.096,4.171,4.161
18972,121.269,4.248,4.221
18973,125.521,7.607,7.580
18974,133.132,3.672,3.669
18975,136.807,8.410,8.445
18976,145.220,7.879,7.914
18977,153.103,6.259,6.251
18978,159.366,5.259,5.243
18979,164.634,5.406,5.383
18980,170.044,3.914,3.893
18981,173.961,7.516,9.044
18982,181.484,8.128,8.165
18983,189.618,12.529,12.481
18984,202.150,5.839,5.832
18985,207.991,6.408,6.335
18986,214.402,7.132,7.023
18987,221.537,5.105,5.091
18988,226.646,3.697,3.723
18989,230.346,5.853,5.880
18990,236.201,6.517,6.537
18991,242.722,10.533,10.437
18992,253.258,6.596,6.618
18993,259.857,7.628,7.602
18994,267.488,3.852,3.838
18995,271.342,3.741,3.716
18996,275.086,6.615,6.600
18997,281.704,6.893,6.812
18998,288.600,4.077,4.110
18999,292.681,6.733,6.525
19000,299.418,8.666,8.688
19001,308.088,8.344,8.374
19002,316.435,5.005,5.480
19003,321.444,6.038,6.062
19004,327.485,9.353,9.340
19005,336.841,4.063,4.044
19006,340.907,6.729,6.662
19007,347.641,16.874,16.906
19008,364.517,9.047,9.022
19009,373.573,7.439,7.949
19010,381.017,3.945,3.899
19011,384.964,3.842,4.033
19012,388.808,7.437,7.369
19013,396.247,5.888,5.874
19014,402.138,8.282,8.265
19015,410.424,7.129,7.011
19016,417.556,9.322,9.302
19017,426.881,4.324,4.255
19018,431.208,4.288,4.294
19019,435.500,6.502,6.443
19020,442.005,4.468,4.444
19021,446.477,4.043,4.012
19022,450.524,3.952,3.951
19023,454.479,5.198,5.258
19024,459.689,6.106,6.124
19025,465.799,7.650,7.666
19026,473.452,5.653,5.605
19027,479.108,5.107,5.068
19028,484.220,6.872,6.891
19029,491.094,4.867,4.843
19030,495.966,6.782,6.689
19031,502.751,7.481,7.497
19032,2.301,6.305,6.333
19033,8.613,6.022,5.997
19034,14.638,6.636,6.619
19035,21.275,6.851,6.806
19036,28.128,5.325,5.324
19037,33.454,3.503,3.572
19038,36.959,13.077,13.097
19039,50.038,4.556,4.488
19040,54.598,9.990,9.998
19041,64.593,9.700,9.669
19042,74.296,5.447,5.432
19043,79.751,6.632,6.571
19044,86.384,3.762,3.675
19045,90.148,3.285,3.318
19046,93.437,10.463,10.564
19047,103.902,4.990,4.951
19048,108.896,8.127,8.095
19049,117.027,4.164,4.133
19050,121.193,4.283,4.246
19051,125.481,7.653,7.615
19052,133.137,3.645,3.598
19053,136.784,8.477,8.473
19054,145.264,7.893,7.866
19055,153.159,6.236,6.199
19056,159.397,5.268,5.220
19057,164.670,5.368,5.339
19058,170.043,3.943,3.918
19059,173.989,6.667,9.024
19060,180.663,8.419,8.260
19061,189.087,12.955,12.811
19062,202.047,5.824,5.782
19063,207.875,6.384,6.417
19064,214.262,7.153,7.114
19065,221.420,5.229,5.203
19066,226.653,3.749,3.747
19067,230.405,5.801,5.830
19068,236.208,6.481,6.450
19069,242.692,10.482,10.459
19070,253.177,6.646,6.559
19071,259.827,7.656,7.637
19072,267.485,3.869,3.856
19073,271.358,3.846,3.774
19074,275.208,6.504,6.482
19075,281.714,6.926,6.806
19076,288.644,4.068,4.082
19077,292.715,6.710,6.696
19078,299.428,8.764,8.762
19079,308.196,8.201,8.281
19080,316.400,5.023,4.997
19081,321.427,6.176,6.176
19082,327.606,9.279,9.256
19083,336.889,3.977,3.976
19084,340.870,6.560,6.500
19085,347.432,17.058,17.001
19086,364.495,9.013,9.005
19087,373.510,7.360,7.970
19088,380.871,3.809,3.793
19089,384.683,3.984,4.244
19090,388.669,6.296,6.349
19091,394.969,4.626,4.588
19092,399.597,9.160,9.157
19093,408.761,6.138,5.985
19094,414.906,9.041,8.731
19095,423.949,5.845,5.810
19096,429.797,4.282,4.245
19097,434.082,5.179,5.110
19098,439.265,5.989,5.972
19099,445.257,3.988,3.998
19100,449.257,3.840,3.759
19101,453.102,4.100,4.099
19102,457.205,7.077,7.033
19103,464.285,5.398,5.976
19104,469.687,7.639,7.525
19105,477.329,5.198,5.190
19106,482.532,6.573,7.037
19107,489.110,4.650,4.622
19108,493.764,6.517,6.466
19109,500.285,6.898,6.866
19110,2.337,7.996,7.980
19111,10.334,6.234,6.125
19112,16.570,6.996,6.988
19113,23.569,6.088,5.950
19114,29.658,5.023,5.030
19115,34.684,7.965,7.902
19116,42.653,9.613,9.612
19117,52.267,6.115,6.139
19118,58.385,12.892,12.775
19119,71.280,5.851,5.793
19120,77.134,4.993,5.000
19121,82.130,6.140,6.124
19122,88.271,3.595,3.615
19123,91.869,10.288,10.349
19124,102.159,5.358,5.354
19125,107.521,8.405,8.272
19126,115.929,4.427,4.373
19127,120.359,4.193,4.244
19128,124.556,7.651,7.610
19129,132.209,3.827,3.810
19130,136.040,6.590,6.428
19131,142.636,9.177,9.165
19132,151.816,7.034,7.036
19133,158.854,4.674,4.571
19134,163.531,5.929,5.912
19135,169.464,3.845,3.878
19136,173.311,5.278,9.446
19137,178.591,6.253,6.776
19138,184.846,11.881,11.829
19139,196.735,7.410,7.345
19140,204.149,7.150,6.924
19141,211.303,6.250,6.259
19142,217.555,6.967,6.983
19143,224.525,3.830,3.823
19144,228.357,5.403,5.387
19145,233.763,6.976,7.108
19146,240.742,3.543,3.508
19147,244.288,12.086,12.056
19148,256.378,7.902,7.796
19149,264.284,5.030,5.016
19150,269.317,3.694,3.669
19151,273.013,4.143,4.133
19152,277.159,7.078,6.963
19153,284.240,6.440,6.391
19154,290.685,4.303,4.243
19155,294.991,8.120,8.097
19156,303.114,9.535,9.508
19157,312.656,6.735,6.707
19158,319.394,6.263,6.246
19159,325.661,3.899,3.840
19160,329.564,9.538,9.402
19161,339.104,5.166,5.048
19162,344.274,5.579,5.553
19163,349.856,19.012,19.103
19164,368.871,8.782,9.950
19165,377.657,5.817,5.924
19166,383.476,4.089,4.246
19167,387.567,6.348,6.363
19168,393.918,3.884,3.845
19169,397.806,9.136,9.229
19170,406.945,5.650,5.596
19171,412.598,7.009,6.988
19172,419.609,8.944,8.924
19173,428.555,4.555,4.597
19174,433.113,4.478,4.460
19175,437.594,6.571,6.558
19176,444.169,4.242,4.291
19177,448.414,3.793,3.758
19178,452.211,4.021,4.044
19179,456.236,7.176,7.208
19180,463.416,4.411,4.426
19181,467.830,8.315,8.248
19182,476.148,5.121,5.061
19183,481.271,5.663,5.499
19184,486.944,6.186,6.262
19185,493.132,6.221,6.242
19186,499.356,6.669,6.705
19187,506.028,7.083,7.046
19188,2.362,7.702,7.732
19189,10.072,6.223,6.201
19190,16.297,7.035,7.028
19191,23.335,5.944,5.878
19192,29.281,5.150,5.176
19193,34.433,6.846,6.771
19194,41.281,10.661,10.645
19195,51.952,5.231,5.127
19196,57.186,12.669,12.650
19197,69.860,6.605,6.599
19198,76.467,5.183,5.141
19199,81.655,5.980,5.962
19200,87.637,3.520,3.527
19201,91.160,9.004,8.980
19202,100.167,5.933,5.916
19203,106.102,7.919,7.850
19204,114.026,5.212,5.202
19205,119.240,4.017,4.049
19206,123.260,7.723,7.742
19207,130.986,3.943,3.946
19208,134.931,3.352,3.343
19209,138.286,11.213,11.183
19210,149.501,7.708,7.709
19211,157.211,4.557,4.512
19212,161.771,5.879,5.875
19213,167.652,4.184,4.172
19214,171.839,4.354,4.322
19215,176.196,7.070,7.844
19216,183.270,7.735,7.710
19217,191.009,11.457,11.483
19218,202.469,6.056,6.040
19219,208.529,6.567,6.477
19220,215.098,7.472,7.661
19221,222.578,4.424,4.332
19222,227.009,3.783,3.691
19223,230.794,6.693,6.525
19224,237.496,5.577,5.671
19225,243.075,10.821,10.810
19226,253.900,6.765,6.683
19227,260.670,7.129,7.116
19228,267.802,3.859,3.849
19229,271.663,3.881,3.833
19230,275.546,6.645,6.628
19231,282.195,6.769,6.772
19232,288.966,4.131,4.125
19233,293.101,6.638,6.627
19234,299.743,8.707,8.685
19235,308.452,8.440,8.440
19236,316.898,5.433,5.395
19237,322.335,5.530,5.505
19238,327.868,9.297,9.295
19239,337.171,4.102,4.084
19240,341.276,6.459,6.450
19241,347.738,18.187,18.140
19242,365.931,8.546,8.795
19243,374.482,7.052,8.074
19244,381.538,4.705,5.638
19245,386.246,4.865,4.711
19246,391.126,5.222,5.217
19247,396.350,6.288,6.304
19248,402.643,8.297,8.364
19249,410.943,6.714,6.694
19250,417.661,9.365,9.321
19251,427.030,4.497,4.547
19252,431.529,4.157,4.093
19253,435.689,6.442,6.332
19254,442.136,4.481,4.457
19255,446.620,4.032,3.997
19256,450.655,3.866,3.854
19257,454.528,5.384,5.257
19258,459.919,5.883,5.946
19259,465.804,8.308,8.288
19260,474.115,5.180,5.151
19261,479.297,5.154,5.108
19262,484.455,6.785,6.766
19263,491.243,4.929,4.897
19264,496.174,6.682,6.668
19265,502.858,7.493,7.513
19266,4.112,8.147,8.109
19267,12.265,6.456,6.458
19268,18.725,7.938,7.923
19269,26.665,4.242,4.246
19270,30.910,4.629,4.594
19271,35.541,10.417,10.364
19272,45.962,7.525,7.534
19273,53.488,8.648,8.583
19274,62.137,10.942,10.933
19275,73.081,5.543,5.551
19276,78.628,5.609,5.569
19277,84.248,5.140,5.083
19278,89.391,3.484,3.458
19279,92.877,11.078,11.030
19280,103.959,5.364,5.343
19281,109.326,7.800,7.762
19282,117.129,4.268,4.160
19283,121.399,4.259,4.266
19284,125.661,7.674,7.668
19285,133.338,3.595,3.503
19286,136.935,8.753,8.733
19287,145.691,7.893,7.861
19288,153.587,6.043,6.024
19289,159.633,5.305,5.264
19290,164.946,5.250,5.200
19291,170.199,4.026,3.935
19292,174.228,7.359,8.831
19293,181.590,4.945,4.815
19294,186.539,13.698,13.662
19295,200.240,6.706,6.673
19296,206.949,6.381,6.355
19297,213.336,5.859,5.786
19298,219.198,6.837,6.834
19299,226.039,3.757,3.728
19300,229.800,5.785,5.810
19301,235.588,6.642,6.474
19302,242.235,10.192,10.010
19303,252.431,6.344,6.254
19304,258.778,8.188,8.183
19305,266.969,3.904,3.884
19306,270.875,3.727,3.658
19307,274.605,6.427,6.459
19308,281.035,6.860,6.768
19309,287.898,4.152,4.176
19310,292.056,5.825,5.807
19311,297.885,9.493,9.424
19312,307.385,8.225,7.848
19313,315.614,5.333,5.314
19314,320.951,6.168,6.152
19315,327.121,9.357,9.315
19316,336.480,4.023,4.008
19317,340.505,6.418,6.598
19318,346.928,16.271,16.306
19319,363.203,8.971,8.948
19320,372.176,8.336,9.002
19321,380.518,4.080,4.078
19322,384.603,3.998,4.287
19323,388.602,7.080,7.073
19324,395.684,5.099,5.255
19325,400.786,9.099,9.099
19326,409.889,6.955,7.051
19327,416.847,9.028,8.934
19328,425.881,4.555,4.608
19329,430.440,4.251,4.184
19330,434.693,5.605,5.691
19331,440.305,5.382,5.366
19332,445.689,4.060,3.989
19333,449.751,3.881,3.899
19334,453.637,4.089,4.070
19335,457.730,7.079,7.081
19336,464.810,6.582,6.624
19337,471.395,7.373,7.327
19338,478.771,5.101,5.103
19339,483.876,6.985,6.972
19340,490.863,4.824,4.702
19341,495.690,6.611,6.603
19342,502.303,7.349,7.275
19343,509.657,4.967,4.925
19344,4.209,4.900,4.916
19345,9.111,5.945,5.979
19346,15.059,6.754,6.741
19347,21.816,6.578,6.557
19348,28.396,5.332,5.307
19349,33.729,3.629,3.646
19350,37.359,13.994,13.968
19351,51.357,4.660,4.640
19352,56.021,12.609,12.569
19353,68.631,7.435,7.303
19354,76.069,5.350,5.408
19355,81.422,5.973,5.995
19356,87.398,3.580,3.563
19357,90.980,8.954,9.037
19358,99.937,5.859,5.836
19359,105.798,7.651,7.604
19360,113.452,5.617,5.497
19361,119.071,4.182,4.165
19362,123.256,7.667,7.677
19363,130.926,3.953,3.976
19364,134.881,3.380,3.295
19365,138.265,11.178,11.176
19366,149.446,7.718,7.673
19367,157.168,4.554,4.439
19368,161.725,5.829,5.807
19369,167.556,4.199,4.187
19370,171.758,4.439,4.379
19371,176.199,6.592,7.833
19372,182.794,5.813,5.900
19373,188.613,13.233,13.205
19374,201.853,6.020,5.962
19375,207.876,6.362,6.409
19376,214.241,6.764,6.713
19377,221.010,5.453,5.410
19378,226.465,3.715,3.783
19379,230.183,5.747,5.758
19380,235.932,6.574,6.543
19381,242.511,10.321,10.292
19382,252.834,6.458,6.430
19383,259.296,8.040,8.022
19384,267.340,3.912,3.937
19385,271.256,3.816,3.793
19386,275.076,6.556,6.530
19387,281.634,6.864,6.799
19388,288.500,4.153,4.071
19389,292.655,6.501,6.489
19390,299.159,8.841,8.847
19391,308.006,7.748,7.736
19392,315.756,5.354,5.327
19393,321.112,6.092,6.074
19394,327.208,9.356,9.253
19395,336.566,3.947,3.846
19396,340.518,6.331,6.553
19397,346.852,15.985,15.959
