seq,send_rel_ms,put_rtt_ms,prop_ms
16649,544.146,1.342,1.324
16650,545.490,1.970,1.984
16651,547.463,2.550,2.533
16652,550.015,0.904,0.959
16653,550.922,0.772,0.774
16654,551.697,0.882,0.863
16655,552.583,0.966,0.919
16656,553.553,1.293,1.220
16657,554.849,0.840,0.712
16658,555.693,0.894,0.865
16659,556.590,0.873,0.824
16660,557.465,0.755,0.720
16661,558.225,0.883,0.883
16662,559.113,0.760,0.744
16663,559.877,1.025,0.615
16664,560.906,1.370,1.388
16665,562.279,1.445,1.371
16666,563.738,1.211,1.218
16667,564.952,1.579,1.048
16668,566.539,0.870,0.855
16669,567.416,1.272,1.225
16670,568.691,0.889,0.778
16671,569.582,1.198,1.024
16672,570.785,0.796,0.800
16673,571.584,0.929,0.978
16674,572.518,0.938,0.934
16675,573.457,0.923,0.762
16676,574.386,1.065,1.483
16677,575.454,1.875,1.883
16678,577.333,1.061,0.988
16679,578.398,1.331,1.204
16680,579.732,1.059,1.020
16681,580.793,1.821,1.719
16682,582.620,2.545,2.471
16683,585.168,3.955,3.903
16684,589.127,2.100,2.327
16685,591.231,2.105,1.924
16686,593.339,1.668,1.575
16687,595.008,2.327,2.310
16688,597.338,1.103,1.109
16689,598.445,1.142,1.076
16690,599.591,1.616,1.567
16691,601.210,0.830,0.817
16692,602.043,1.103,1.096
16693,603.150,1.114,1.050
16694,604.268,1.324,1.291
16695,605.596,1.195,1.170
16696,606.795,0.689,0.687
16697,607.490,1.330,1.497
16698,608.823,1.239,1.254
16699,610.066,1.225,1.122
16700,611.294,2.146,2.290
16701,613.444,1.416,1.308
16702,614.863,1.040,1.049
16703,615.905,1.274,1.241
16704,617.181,1.556,1.661
16705,618.739,1.639,1.628
16706,620.381,1.208,1.347
16707,621.594,1.495,1.469
16708,623.093,1.379,1.354
16709,624.475,1.148,1.082
16710,625.625,0.855,0.845
16711,626.482,1.210,1.474
16712,627.696,1.441,1.410
16713,629.140,1.128,1.106
16714,630.271,1.308,1.289
16715,631.582,1.398,2.129
16716,632.985,3.487,3.400
16717,636.475,1.866,1.820
16718,638.343,1.673,1.562
16719,640.020,1.065,1.073
16720,641.089,1.257,1.238
16721,642.349,1.644,1.489
16722,643.997,1.577,1.568
16723,645.578,1.403,1.420
16724,646.983,0.929,0.733
16725,647.915,0.903,0.897
16726,648.821,3.038,2.979
16727,651.865,1.452,1.381
16728,653.322,1.030,1.070
16729,654.355,1.278,1.198
16730,655.636,1.411,1.402
16731,657.050,1.260,1.150
16732,658.313,1.204,1.080
16733,659.520,1.292,1.279
16734,660.815,0.961,0.986
16735,661.779,1.440,1.417
16736,663.221,1.561,1.462
16737,664.802,1.324,1.302
16738,666.132,1.425,1.415
16739,667.561,1.219,1.197
16740,668.785,1.716,1.681
16741,670.505,4.172,4.101
16742,674.681,1.247,1.222
16743,675.931,1.271,1.122
16744,677.206,1.694,1.561
16745,678.903,1.702,1.716
16746,680.607,1.760,1.620
16747,682.369,1.911,1.835
16748,684.286,2.589,2.583
16749,686.881,1.200,1.174
16750,688.083,1.010,1.033
16751,689.096,1.196,1.151
16752,690.298,1.256,1.170
16753,691.557,1.005,0.990
16754,692.566,1.095,1.044
16755,693.666,1.796,1.765
16756,695.466,1.445,1.430
16757,696.915,0.933,0.928
16758,697.851,1.850,1.794
16759,699.708,1.570,1.468
16760,701.284,1.135,1.170
16761,702.423,1.636,1.574
16762,704.062,1.298,1.191
16763,705.374,0.973,0.967
16764,706.349,1.123,1.033
16765,707.475,0.867,0.842
16766,708.345,1.020,0.996
16767,709.368,1.157,1.176
16768,710.530,1.075,1.097
16769,711.607,1.265,1.300
16770,712.876,1.208,1.246
16771,714.088,1.123,1.174
16772,715.214,1.158,1.137
16773,716.374,0.856,0.849
16774,717.232,0.936,0.948
16775,718.172,1.204,1.163
16776,719.380,1.189,1.159
16777,720.572,1.396,1.381
16778,721.972,1.388,1.368
16779,723.363,1.251,1.215
16780,724.618,1.074,1.039
16781,725.695,0.868,0.817
16782,726.568,1.043,1.036
16783,727.616,0.957,0.950
16784,728.575,0.924,0.872
16785,729.505,1.211,1.082
16786,730.720,1.078,1.058
16787,731.801,1.446,1.422
16788,733.252,4.719,4.637
16789,737.973,1.241,1.218
16790,739.217,1.424,1.421
16791,740.645,1.327,1.317
16792,741.975,1.204,1.206
16793,743.183,1.351,1.213
16794,744.539,1.365,1.384
16795,745.908,1.437,1.473
16796,747.347,0.790,0.757
16797,748.141,1.379,1.359
16798,749.522,0.927,0.904
16799,750.453,0.806,0.803
16800,751.261,3.147,3.097
16801,754.414,1.287,1.268
16802,755.705,1.339,1.375
16803,757.048,1.147,1.068
16804,758.201,1.384,1.299
16805,759.589,1.238,1.040
16806,760.832,1.337,1.418
16807,762.175,1.319,1.302
16808,763.500,1.170,0.997
16809,764.673,1.184,1.205
16810,765.860,1.445,1.450
16811,767.310,1.089,0.974
16812,768.404,1.458,1.448
16813,769.864,1.069,0.960
16814,770.936,0.807,0.736
16815,771.746,0.768,0.732
16816,772.516,1.467,1.459
16817,773.985,1.511,1.502
16818,775.498,1.415,1.384
16819,776.916,0.851,0.841
16820,777.770,0.963,0.922
16821,778.736,1.239,1.306
16822,779.977,1.257,1.119
16823,781.238,1.825,1.796
16824,783.067,1.076,1.058
16825,784.148,1.330,1.254
16826,785.482,1.144,1.135
16827,786.629,1.512,1.542
16828,788.145,0.707,0.700
16829,788.856,0.884,0.860
16830,789.746,1.121,1.116
16831,790.870,1.081,1.029
16832,791.955,1.351,1.203
16833,793.309,1.475,1.358
16834,794.788,1.310,1.265
16835,796.102,1.155,1.132
16836,797.260,1.565,1.524
16837,798.834,1.095,1.002
16838,799.932,1.553,1.523
16839,801.492,1.344,1.334
16840,802.841,1.158,1.146
16841,804.002,1.394,1.375
16842,805.398,1.362,1.377
16843,806.764,1.185,1.218
16844,807.953,0.790,0.741
16845,808.746,0.966,0.946
16846,809.716,1.234,1.216
16847,810.953,0.968,0.946
16848,811.923,1.314,1.291
16849,813.240,1.453,1.490
16850,814.697,1.277,1.164
16851,815.976,1.011,0.930
16852,816.991,0.955,0.947
16853,817.950,1.023,0.857
16854,818.977,1.022,1.004
16855,820.003,1.280,1.259
16856,821.285,1.150,1.089
16857,822.439,1.204,1.233
16858,823.646,1.181,1.204
16859,824.831,1.341,1.319
16860,826.174,1.315,1.261
16861,827.492,1.423,1.425
16862,828.918,1.081,1.114
16863,830.002,1.301,1.139
16864,831.306,1.270,1.212
16865,832.580,1.558,1.543
16866,834.142,1.414,1.420
16867,835.562,2.085,2.041
16868,837.650,2.001,1.948
16869,839.657,1.725,1.586
16870,841.386,1.507,1.411
16871,842.896,0.835,0.838
16872,843.733,2.020,2.004
16873,845.757,1.280,1.287
16874,847.039,0.732,0.740
16875,0.377,17.764,17.697
16876,18.146,1.569,1.483
16877,19.729,1.390,1.262
16878,21.121,1.334,1.319
16879,22.457,1.452,1.371
16880,23.913,1.297,1.174
16881,25.211,2.835,2.827
16882,28.049,0.768,0.710
16883,28.820,1.788,1.719
16884,30.610,0.904,0.891
16885,31.516,1.746,1.611
16886,33.265,1.275,1.143
16887,34.543,2.274,2.258
16888,36.819,2.191,2.269
16889,39.011,0.769,0.801
16890,39.783,1.292,1.276
16891,41.078,1.409,1.393
16892,42.489,1.084,0.983
16893,43.575,1.283,1.240
16894,44.861,1.274,1.264
16895,46.137,1.356,1.355
16896,47.495,0.946,0.977
16897,48.443,0.847,0.777
16898,49.292,1.357,1.289
16899,50.651,0.628,0.604
16900,51.281,1.297,1.268
16901,52.581,0.708,0.684
16902,53.291,0.980,1.000
16903,54.274,1.012,1.473
16904,55.289,1.176,1.176
16905,56.468,0.915,0.884
16906,57.386,0.746,0.699
16907,58.135,0.737,0.696
16908,58.877,0.997,0.941
16909,59.876,0.975,0.629
16910,60.856,0.755,0.775
16911,61.614,0.841,0.813
16912,62.458,1.906,1.851
16913,64.367,2.041,2.003
16914,66.417,1.285,1.312
16915,67.705,1.716,1.633
16916,69.423,1.281,1.209
16917,70.706,0.853,0.837
16918,71.562,1.377,1.361
16919,72.942,0.694,0.662
16920,73.638,1.903,1.888
16921,75.544,1.741,1.677
16922,77.288,1.416,1.002
16923,78.709,0.985,1.012
16924,79.696,1.210,1.201
16925,80.909,1.313,1.294
16926,82.224,1.344,1.304
16927,83.573,1.087,1.057
16928,84.661,1.072,1.030
16929,85.739,1.098,0.998
16930,86.840,1.285,1.310
16931,88.127,1.072,1.064
16932,89.200,1.894,1.889
16933,91.098,1.511,2.097
16934,92.614,1.369,1.358
16935,93.986,1.075,1.014
16936,95.064,1.754,0.945
16937,96.822,2.078,2.085
16938,98.902,1.171,1.112
16939,100.076,1.674,1.613
16940,101.753,1.386,1.344
16941,103.145,1.474,0.948
16942,104.624,0.882,0.877
16943,105.509,2.227,2.155
16944,107.741,1.210,1.194
16945,108.954,1.210,1.144
16946,110.166,1.254,1.121
16947,111.422,1.467,1.452
16948,112.892,1.647,1.564
16949,114.543,1.035,0.970
16950,115.580,1.130,1.105
16951,116.712,0.773,0.757
16952,117.489,0.821,0.825
16953,118.315,1.876,1.833
16954,120.203,1.481,1.397
16955,121.687,0.995,1.068
16956,122.685,0.813,0.815
16957,123.499,0.684,0.718
16958,124.187,1.334,1.269
16959,125.527,1.203,1.230
16960,126.732,1.182,1.194
16961,127.918,1.130,1.114
16962,129.050,1.247,1.221
16963,130.301,1.367,1.379
16964,131.673,1.887,1.933
16965,133.566,2.670,2.698
16966,136.243,0.901,0.848
16967,137.147,1.189,1.187
16968,138.339,3.530,3.528
16969,141.873,1.187,1.173
16970,143.063,0.759,0.805
16971,143.824,0.798,0.813
16972,144.625,0.892,0.869
16973,145.519,1.591,1.468
16974,147.114,1.248,1.198
16975,148.364,1.491,1.413
16976,149.861,1.934,1.926
16977,151.799,1.376,1.367
16978,153.179,0.678,0.684
16979,153.862,1.982,1.620
16980,155.848,0.992,0.799
16981,156.844,1.359,1.354
16982,158.205,1.325,1.308
16983,159.534,1.149,1.195
16984,160.686,1.631,1.570
16985,162.322,1.450,1.462
16986,163.774,1.206,1.165
16987,164.984,1.498,1.516
16988,166.487,1.675,1.508
16989,168.167,1.697,1.852
16990,169.866,2.121,2.149
16991,171.991,1.128,1.197
16992,173.124,0.949,0.800
16993,174.079,1.488,1.435
16994,175.574,1.644,1.676
16995,177.222,0.982,0.964
16996,178.206,0.784,0.788
16997,178.993,0.930,0.922
16998,179.926,1.203,1.184
16999,181.133,0.891,0.853
17000,182.028,0.944,0.786
17001,182.977,0.783,0.755
17002,183.763,1.398,1.343
17003,185.164,1.078,0.992
17004,186.257,1.494,1.441
17005,187.755,1.140,0.931
17006,188.900,0.944,0.709
17007,189.848,2.383,2.300
17008,192.237,1.218,1.239
17009,193.458,1.338,1.287
17010,194.800,0.973,0.956
17011,195.777,1.526,1.433
17012,197.308,1.379,1.364
17013,198.689,1.417,1.388
17014,200.109,1.551,1.490
17015,201.664,1.716,1.679
17016,203.384,1.354,1.343
17017,204.740,2.090,2.058
17018,206.832,1.170,1.193
17019,208.006,1.251,1.211
17020,209.263,2.480,2.442
17021,211.750,1.280,1.272
17022,213.034,0.831,0.788
17023,213.867,1.512,1.415
17024,215.385,1.564,1.502
17025,216.951,1.353,1.262
17026,218.307,1.855,1.682
17027,220.167,1.762,1.750
17028,221.934,1.303,1.225
17029,223.240,0.993,0.980
17030,224.237,1.231,1.130
17031,225.472,1.148,1.131
17032,226.622,0.972,0.824
17033,227.598,0.930,0.911
17034,228.532,1.643,1.449
17035,230.185,1.263,1.328
17036,231.450,1.116,1.099
17037,232.569,1.173,1.174
17038,233.743,1.155,1.107
17039,234.902,1.316,1.301
17040,236.222,1.261,1.247
17041,237.486,1.507,1.330
17042,238.997,1.117,1.055
17043,240.119,3.908,3.852
17044,244.030,1.465,1.315
17045,245.502,1.010,0.957
17046,246.518,1.263,1.234
17047,247.785,1.522,1.497
17048,249.312,2.049,1.915
17049,251.366,2.216,2.165
17050,253.585,0.937,0.859
17051,254.527,0.885,0.798
17052,255.417,1.355,1.340
17053,256.773,1.022,0.979
17054,257.798,1.076,0.997
17055,258.877,0.750,0.733
17056,259.629,0.862,0.812
17057,260.495,0.777,0.733
17058,261.276,0.937,0.851
17059,262.216,0.756,0.711
17060,262.974,0.889,0.847
17061,263.865,1.554,1.524
17062,265.426,1.530,1.460
17063,266.958,1.256,1.192
17064,268.218,1.173,1.138
17065,269.396,1.237,1.161
17066,270.635,1.034,0.932
17067,271.672,0.864,0.856
17068,272.539,1.022,1.089
17069,273.566,1.643,1.600
17070,275.216,0.890,0.880
17071,276.109,0.850,0.823
17072,276.961,1.114,1.067
17073,278.078,1.042,1.059
17074,279.123,0.794,0.778
17075,279.919,1.296,1.273
17076,281.220,1.117,1.022
17077,282.342,1.262,1.172
17078,283.607,1.893,1.838
17079,285.502,1.836,1.785
17080,287.341,1.238,1.101
17081,288.582,1.575,1.562
17082,290.160,1.024,1.002
17083,291.187,1.022,0.940
17084,292.213,1.201,1.120
17085,293.419,0.621,0.709
17086,294.042,0.802,0.723
17087,294.847,1.451,1.395
17088,296.304,1.675,1.668
17089,297.984,1.214,1.061
17090,299.201,1.512,1.419
17091,300.735,2.072,1.987
17092,302.813,0.927,1.063
17093,303.743,1.187,1.118
17094,304.935,0.810,0.794
17095,305.749,1.518,1.461
17096,307.272,0.972,0.885
17097,308.246,1.061,1.099
17098,309.313,0.921,0.898
17099,310.238,0.989,0.922
17100,311.231,0.903,0.871
17101,312.136,0.768,0.747
17102,312.907,1.309,1.245
17103,314.222,1.570,1.500
17104,315.795,1.462,1.351
17105,317.263,1.536,1.576
17106,318.803,1.418,1.407
17107,320.223,1.446,1.449
17108,321.672,1.577,1.618
17109,323.254,1.418,1.544
17110,324.676,1.907,1.649
17111,326.588,1.589,1.540
17112,328.180,2.325,2.345
17113,330.508,1.523,1.470
17114,332.034,1.477,1.422
17115,333.515,1.332,1.274
17116,334.856,1.216,1.180
17117,336.075,1.413,1.349
17118,337.492,1.117,0.990
17119,338.611,2.156,2.066
17120,340.771,1.287,1.271
17121,342.061,1.119,1.154
17122,343.184,2.910,2.953
17123,346.099,1.775,1.623
17124,347.881,1.634,1.562
17125,349.517,1.711,1.686
17126,351.231,1.050,0.974
17127,352.285,1.571,1.491
17128,353.863,1.171,1.198
17129,355.039,0.948,0.941
17130,355.992,1.554,1.478
17131,357.551,1.799,1.765
17132,359.363,1.146,1.072
17133,360.511,0.922,0.853
17134,361.436,1.433,1.418
17135,362.873,1.117,1.088
17136,363.994,1.430,1.501
17137,365.428,1.239,1.215
17138,366.670,2.505,2.390
17139,369.179,1.559,1.449
17140,370.742,2.442,2.254
17141,373.187,1.346,1.148
17142,374.540,0.699,0.659
17143,375.243,1.454,1.327
17144,376.700,1.169,1.144
17145,377.871,1.345,1.175
17146,379.220,0.925,0.963
17147,380.147,1.389,1.441
17148,381.542,1.647,1.601
17149,383.193,1.084,1.004
17150,384.281,1.011,0.997
17151,385.294,0.924,0.902
17152,386.221,1.109,0.986
17153,387.334,1.138,1.059
17154,388.475,0.935,0.868
17155,389.413,1.037,1.000
17156,390.452,0.862,0.787
17157,391.318,0.899,0.847
17158,392.220,0.713,0.712
17159,392.935,1.027,0.995
17160,393.969,1.036,0.975
17161,395.008,0.674,0.646
17162,395.687,1.014,0.997
17163,396.704,0.757,0.711
17164,397.464,0.815,0.784
17165,398.282,1.364,1.384
17166,399.652,1.339,1.313
17167,400.998,1.137,1.073
17168,402.139,0.830,0.817
17169,402.972,1.340,1.350
17170,404.315,0.939,0.917
17171,405.257,2.075,2.034
17172,407.335,1.970,1.863
17173,409.308,1.861,1.842
17174,411.172,1.816,1.850
17175,412.991,1.010,1.138
17176,414.005,1.020,0.981
17177,415.031,0.927,0.814
17178,415.963,1.179,1.169
17179,417.144,2.192,1.867
17180,419.342,1.117,1.122
17181,420.461,1.433,1.327
17182,421.902,1.930,1.897
17183,423.837,0.996,0.972
17184,424.835,1.109,1.164
17185,425.949,1.596,1.564
17186,427.548,1.647,1.643
17187,429.197,1.398,1.377
17188,430.598,1.321,1.300
17189,431.923,1.681,1.618
17190,433.611,1.547,1.521
17191,435.160,1.239,1.098
17192,436.401,1.146,1.148
17193,437.550,1.239,1.218
17194,438.792,1.059,1.032
17195,439.855,1.173,1.169
17196,441.031,1.202,1.176
17197,442.238,1.215,1.229
17198,443.461,1.485,1.422
17199,444.952,2.731,2.702
17200,447.691,1.440,1.396
17201,449.133,1.759,1.713
17202,450.896,1.053,1.034
17203,451.953,1.369,1.458
17204,453.326,0.854,0.923
17205,454.184,1.054,1.062
17206,455.241,1.737,1.713
17207,456.984,1.282,1.004
17208,458.269,1.201,1.189
17209,459.474,1.299,1.320
17210,460.776,1.543,1.615
17211,462.322,1.185,1.156
17212,463.510,1.075,0.941
17213,464.587,1.505,1.404
17214,466.096,0.848,0.849
17215,466.957,1.718,1.697
17216,468.682,1.169,1.148
17217,469.854,0.895,0.950
17218,470.752,1.749,1.754
17219,472.504,1.023,0.986
17220,473.530,1.167,1.122
17221,474.699,1.027,1.005
17222,475.729,0.819,0.677
17223,476.553,0.818,0.819
17224,477.374,0.829,0.812
17225,478.208,1.018,1.021
17226,479.229,0.970,0.895
17227,480.201,1.413,1.359
17228,481.618,0.876,0.847
17229,482.498,1.157,1.132
17230,483.657,1.179,1.175
17231,484.838,0.764,0.703
17232,485.610,1.006,0.955
17233,486.617,0.883,0.932
17234,487.503,1.306,1.276
17235,488.817,1.492,1.538
17236,490.314,1.351,1.324
17237,491.670,0.958,0.805
17238,492.630,1.306,1.289
17239,493.940,1.051,1.047
17240,494.993,1.352,1.373
17241,496.348,0.926,0.886
17242,497.277,1.817,1.736
17243,499.098,2.341,2.319
17244,501.443,2.076,2.066
17245,503.521,1.547,1.489
17246,505.073,1.498,1.528
17247,506.573,1.541,1.493
17248,508.124,1.347,1.346
17249,509.474,1.364,1.279
17250,510.842,1.782,1.777
17251,512.628,1.282,1.180
17252,513.913,1.342,1.334
17253,515.257,0.836,0.762
17254,516.097,1.446,1.433
17255,517.546,1.358,1.378
17256,518.907,0.514,0.519
17257,519.425,1.262,1.181
17258,520.692,0.944,1.007
17259,521.638,1.229,1.280
17260,522.882,1.066,1.041
17261,523.952,0.794,0.756
17262,524.749,1.534,1.502
17263,526.287,1.567,1.518
17264,527.856,1.305,1.282
17265,529.165,1.090,0.977
17266,530.258,1.469,1.222
17267,531.730,0.845,0.819
17268,532.578,0.904,0.875
17269,533.488,0.907,0.858
17270,534.400,1.009,0.976
17271,535.411,1.260,1.059
17272,536.677,1.188,1.153
17273,537.867,1.749,1.687
17274,539.628,1.021,1.026
17275,540.653,1.550,1.455
17276,542.206,1.545,1.527
17277,543.753,1.243,1.256
17278,545.002,2.128,2.112
17279,547.132,2.612,2.582
17280,549.747,0.752,0.752
17281,550.504,0.808,0.797
17282,551.316,0.824,0.804
17283,552.143,0.837,0.796
17284,552.982,0.814,0.793
17285,553.801,1.063,1.072
17286,554.867,0.481,0.463
17287,555.352,0.857,0.842
17288,556.213,1.069,1.024
17289,557.289,0.739,0.719
17290,558.030,0.932,0.928
17291,558.965,0.643,0.666
17292,559.609,0.826,0.812
17293,560.437,1.108,1.086
17294,561.549,1.287,1.271
17295,562.840,1.696,1.611
17296,564.545,1.274,1.081
17297,565.824,1.144,1.215
17298,566.970,0.798,0.833
17299,567.770,1.260,1.182
17300,569.032,0.657,0.610
17301,569.691,1.089,1.115
17302,570.786,1.215,1.180
17303,572.007,0.738,0.718
17304,572.748,1.068,1.043
17305,573.819,1.269,1.244
17306,575.090,1.427,1.399
17307,576.520,1.099,1.083
17308,577.624,1.074,1.066
17309,578.702,1.230,1.026
17310,579.936,1.148,1.128
17311,581.088,1.575,1.473
17312,582.666,2.439,2.355
17313,585.107,3.304,2.787
17314,588.419,2.718,2.982
17315,591.148,1.372,1.327
17316,592.522,1.377,1.337
17317,593.902,1.279,1.463
17318,595.185,2.071,2.119
17319,597.260,1.070,1.103
17320,598.335,1.129,1.111
17321,599.467,1.709,1.667
17322,601.182,0.700,0.714
17323,601.887,1.239,1.257
17324,603.130,1.083,1.038
17325,604.218,1.308,1.331
17326,605.529,0.921,1.176
17327,606.454,1.709,1.759
17328,608.167,0.683,0.824
17329,608.852,1.892,1.779
17330,610.755,1.884,1.862
17331,612.642,1.440,1.439
17332,614.084,1.341,1.358
17333,615.429,0.628,0.594
17334,616.060,1.441,1.360
17335,617.507,1.332,1.370
17336,618.841,0.642,0.575
17337,619.487,1.177,1.177
17338,620.667,1.287,1.277
17339,621.958,1.240,1.190
17340,623.202,1.421,1.254
17341,624.627,1.110,1.075
17342,625.740,1.385,1.339
17343,627.127,1.089,1.060
17344,628.218,0.489,0.466
17345,628.712,1.343,1.317
17346,630.058,1.516,1.294
17347,631.578,1.291,2.143
17348,632.874,2.325,2.306
17349,635.201,2.366,2.372
17350,637.573,1.888,1.932
17351,639.464,1.326,1.222
17352,640.792,1.132,1.052
17353,641.927,1.592,1.575
17354,643.522,1.704,1.687
17355,645.229,0.975,0.918
17356,646.207,1.355,1.240
17357,647.566,1.255,1.224
17358,648.824,2.990,2.960
17359,651.817,1.594,1.722
17360,653.413,1.087,1.099
17361,654.503,1.154,1.091
17362,655.660,1.374,1.403
17363,657.038,1.309,1.166
17364,658.350,1.201,1.158
17365,659.552,1.318,1.296
17366,660.876,1.186,1.179
17367,662.066,1.283,1.258
17368,663.352,1.702,1.719
17369,665.060,1.969,2.019
17370,667.036,0.701,0.661
17371,667.741,1.083,1.060
17372,668.827,1.869,1.834
17373,670.700,4.199,4.023
17374,674.903,1.173,1.099
17375,676.079,1.313,1.347
17376,677.398,1.481,1.386
17377,678.881,2.869,2.853
17378,681.756,1.096,1.101
17379,682.855,2.103,2.138
17380,684.961,2.347,2.334
17381,687.314,0.991,0.880
17382,688.310,1.129,1.061
17383,689.445,1.199,1.163
17384,690.649,1.169,1.145
17385,691.821,1.394,1.298
17386,693.219,1.559,1.509
17387,694.783,1.524,1.447
17388,696.318,1.181,1.089
17389,697.504,1.682,1.559
17390,699.189,1.578,1.558
17391,700.780,1.224,1.178
17392,702.021,1.751,1.810
17393,703.781,0.970,0.918
17394,704.754,1.020,1.007
17395,705.777,1.236,1.202
17396,707.016,0.969,0.901
17397,707.987,0.904,0.835
17398,708.894,0.815,0.747
17399,709.712,0.952,0.935
17400,710.671,1.366,1.384
17401,712.040,1.326,1.292
17402,713.369,1.104,1.089
17403,714.477,1.116,1.026
17404,715.598,1.305,1.286
17405,716.906,0.788,0.827
17406,717.697,1.206,1.179
17407,718.905,1.185,1.136
17408,720.094,1.449,1.397
17409,721.546,1.187,1.119
17410,722.736,1.297,1.271
17411,724.037,1.280,1.254
17412,725.320,0.889,0.836
17413,726.212,1.088,1.048
17414,727.303,1.057,1.060
17415,728.364,0.924,0.919
17416,729.290,1.129,1.104
17417,730.421,0.781,0.801
17418,731.206,0.990,0.950
17419,732.199,5.371,5.308
17420,737.579,0.979,0.943
17421,738.562,1.374,1.381
17422,739.941,1.384,1.348
17423,741.329,1.473,1.250
17424,742.808,1.159,1.113
17425,743.971,1.350,1.291
17426,745.324,1.496,1.437
17427,746.825,1.032,1.046
17428,747.859,1.312,1.271
17429,749.175,0.933,0.913
17430,750.110,0.919,0.838
17431,751.032,3.178,3.163
17432,754.216,1.105,1.034
17433,755.325,1.430,1.445
17434,756.759,1.199,1.123
17435,757.962,1.433,1.396
17436,759.398,1.179,1.150
17437,760.580,0.954,0.949
17438,761.539,1.062,1.044
17439,762.604,1.097,1.154
17440,763.705,1.248,1.208
17441,764.956,1.151,1.139
17442,766.111,1.335,1.242
17443,767.480,2.150,2.192
17444,769.632,0.867,0.883
17445,770.504,1.073,1.039
17446,771.579,0.761,0.744
17447,772.343,1.399,1.397
17448,773.745,1.470,1.364
17449,775.220,1.418,1.367
17450,776.640,1.113,1.010
17451,777.759,0.951,0.921
17452,778.715,1.290,1.288
17453,780.009,1.111,1.034
